Start (s),End (s),Scientific name,Common name,Confidence
10005.0,10008.0,Sitta carolinensis,White-breasted Nuthatch,0.4841
10008.0,10011.0,Empidonax virescens,Acadian Flycatcher,0.5887
10008.0,10011.0,Helmitheros vermivorum,Worm-eating Warbler,0.1086
10011.0,10014.0,Cyanocitta cristata,Blue Jay,0.1202
10014.0,10017.0,Pipilo erythrophthalmus,Eastern Towhee,0.1140
10017.0,10020.0,Empidonax virescens,Acadian Flycatcher,0.6876
10026.0,10029.0,Sitta carolinensis,White-breasted Nuthatch,0.2955
10029.0,10032.0,Sitta carolinensis,White-breasted Nuthatch,0.4591
10032.0,10035.0,Sitta carolinensis,White-breasted Nuthatch,0.7984
10035.0,10038.0,Sitta carolinensis,White-breasted Nuthatch,0.5684
10038.0,10041.0,Sitta carolinensis,White-breasted Nuthatch,0.6136
10041.0,10044.0,Sitta carolinensis,White-breasted Nuthatch,0.2049
10044.0,10047.0,Sitta carolinensis,White-breasted Nuthatch,0.4387
10047.0,10050.0,Sitta carolinensis,White-breasted Nuthatch,0.8524
10050.0,10053.0,Sitta carolinensis,White-breasted Nuthatch,0.3122
10053.0,10056.0,Sitta carolinensis,White-breasted Nuthatch,0.7559
10056.0,10059.0,Sitta carolinensis,White-breasted Nuthatch,0.8010
10059.0,10062.0,Sitta carolinensis,White-breasted Nuthatch,0.7580
10062.0,10065.0,Sitta carolinensis,White-breasted Nuthatch,0.7227
10065.0,10068.0,Sitta carolinensis,White-breasted Nuthatch,0.6924
10068.0,10071.0,Pipilo erythrophthalmus,Eastern Towhee,0.1135
10077.0,10080.0,Hylocichla mustelina,Wood Thrush,0.1083
10083.0,10086.0,Pipilo erythrophthalmus,Eastern Towhee,0.1785
10086.0,10089.0,Pipilo erythrophthalmus,Eastern Towhee,0.1456
10089.0,10092.0,Pipilo erythrophthalmus,Eastern Towhee,0.1787
10092.0,10095.0,Baeolophus bicolor,Tufted Titmouse,0.1588
10098.0,10101.0,Cyanocitta cristata,Blue Jay,0.1141
10110.0,10113.0,Limnothlypis swainsonii,Swainson's Warbler,0.1466
10113.0,10116.0,Limnothlypis swainsonii,Swainson's Warbler,0.2789
10113.0,10116.0,Protonotaria citrea,Prothonotary Warbler,0.1276
10113.0,10116.0,Geothlypis formosa,Kentucky Warbler,0.1230
10113.0,10116.0,Empidonax virescens,Acadian Flycatcher,0.1016
10116.0,10119.0,Limnothlypis swainsonii,Swainson's Warbler,0.1649
10125.0,10128.0,Limnothlypis swainsonii,Swainson's Warbler,0.2350
10125.0,10128.0,Geothlypis formosa,Kentucky Warbler,0.1030
10134.0,10137.0,Limnothlypis swainsonii,Swainson's Warbler,0.1466
10134.0,10137.0,Empidonax virescens,Acadian Flycatcher,0.1112
10149.0,10152.0,Empidonax virescens,Acadian Flycatcher,0.1443
10149.0,10152.0,Limnothlypis swainsonii,Swainson's Warbler,0.1310
10161.0,10164.0,Limnothlypis swainsonii,Swainson's Warbler,0.1350
10164.0,10167.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
10179.0,10182.0,Pipilo erythrophthalmus,Eastern Towhee,0.1295
10185.0,10188.0,Limnothlypis swainsonii,Swainson's Warbler,0.1140
10188.0,10191.0,Empidonax virescens,Acadian Flycatcher,0.2890
10188.0,10191.0,Piranga rubra,Summer Tanager,0.1209
10191.0,10194.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2508
10191.0,10194.0,Pipilo erythrophthalmus,Eastern Towhee,0.1094
10194.0,10197.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2223
10197.0,10200.0,Empidonax virescens,Acadian Flycatcher,0.4934
10200.0,10203.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1577
10206.0,10209.0,Empidonax virescens,Acadian Flycatcher,0.4090
10206.0,10209.0,Geothlypis formosa,Kentucky Warbler,0.1780
10242.0,10245.0,Empidonax virescens,Acadian Flycatcher,0.4748
10242.0,10245.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
10257.0,10260.0,Vireo olivaceus,Red-eyed Vireo,0.1410
10257.0,10260.0,Piranga olivacea,Scarlet Tanager,0.1094
10263.0,10266.0,Empidonax virescens,Acadian Flycatcher,0.2607
10266.0,10269.0,Piranga olivacea,Scarlet Tanager,0.1443
10269.0,10272.0,Empidonax virescens,Acadian Flycatcher,0.3323
10284.0,10287.0,Empidonax virescens,Acadian Flycatcher,0.5464
10287.0,10290.0,Turdus migratorius,American Robin,0.1554
10290.0,10293.0,Pipilo erythrophthalmus,Eastern Towhee,0.1536
10296.0,10299.0,Empidonax virescens,Acadian Flycatcher,0.3248
10305.0,10308.0,Pipilo erythrophthalmus,Eastern Towhee,0.1072
10308.0,10311.0,Empidonax virescens,Acadian Flycatcher,0.2408
10311.0,10314.0,Pipilo erythrophthalmus,Eastern Towhee,0.2121
10314.0,10317.0,Pipilo erythrophthalmus,Eastern Towhee,0.2126
10317.0,10320.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1200
10320.0,10323.0,Pipilo erythrophthalmus,Eastern Towhee,0.2238
10323.0,10326.0,Empidonax virescens,Acadian Flycatcher,0.4436
10323.0,10326.0,Pipilo erythrophthalmus,Eastern Towhee,0.1616
10326.0,10329.0,Contopus virens,Eastern Wood-Pewee,0.1166
10332.0,10335.0,Cardinalis cardinalis,Northern Cardinal,0.1907
10332.0,10335.0,Pipilo erythrophthalmus,Eastern Towhee,0.1241
10335.0,10338.0,Empidonax virescens,Acadian Flycatcher,0.5687
10335.0,10338.0,Pipilo erythrophthalmus,Eastern Towhee,0.1128
10338.0,10341.0,Pipilo erythrophthalmus,Eastern Towhee,0.1864
10344.0,10347.0,Pipilo erythrophthalmus,Eastern Towhee,0.1133
10347.0,10350.0,Empidonax virescens,Acadian Flycatcher,0.8325
10350.0,10353.0,Pipilo erythrophthalmus,Eastern Towhee,0.1075
10359.0,10362.0,Empidonax virescens,Acadian Flycatcher,0.5635
10362.0,10365.0,Pipilo erythrophthalmus,Eastern Towhee,0.1405
10368.0,10371.0,Pipilo erythrophthalmus,Eastern Towhee,0.1240
10368.0,10371.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1065
10371.0,10374.0,Empidonax virescens,Acadian Flycatcher,0.5425
10371.0,10374.0,Dryobates villosus,Hairy Woodpecker,0.1493
10374.0,10377.0,Pipilo erythrophthalmus,Eastern Towhee,0.2595
10374.0,10377.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2327
10383.0,10386.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2233
10389.0,10392.0,Pipilo erythrophthalmus,Eastern Towhee,0.1442
10389.0,10392.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1304
10392.0,10395.0,Empidonax virescens,Acadian Flycatcher,0.2860
10395.0,10398.0,Megascops asio,Eastern Screech-Owl,0.1829
10395.0,10398.0,Pipilo erythrophthalmus,Eastern Towhee,0.1209
10398.0,10401.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1791
10401.0,10404.0,Pipilo erythrophthalmus,Eastern Towhee,0.2537
10401.0,10404.0,Turdus migratorius,American Robin,0.2315
10401.0,10404.0,Cardinalis cardinalis,Northern Cardinal,0.1039
10407.0,10410.0,Empidonax virescens,Acadian Flycatcher,0.6953
10410.0,10413.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1089
10419.0,10422.0,Pipilo erythrophthalmus,Eastern Towhee,0.1968
10422.0,10425.0,Empidonax virescens,Acadian Flycatcher,0.6567
10422.0,10425.0,Vireo griseus,White-eyed Vireo,0.1513
10425.0,10428.0,Geothlypis formosa,Kentucky Warbler,0.1750
10437.0,10440.0,Limnothlypis swainsonii,Swainson's Warbler,0.1936
10437.0,10440.0,Protonotaria citrea,Prothonotary Warbler,0.1282
10437.0,10440.0,Geothlypis formosa,Kentucky Warbler,0.1080
10437.0,10440.0,Helmitheros vermivorum,Worm-eating Warbler,0.1011
10443.0,10446.0,Pipilo erythrophthalmus,Eastern Towhee,0.1809
10446.0,10449.0,Empidonax virescens,Acadian Flycatcher,0.6491
10446.0,10449.0,Geothlypis formosa,Kentucky Warbler,0.1284
10449.0,10452.0,Vireo olivaceus,Red-eyed Vireo,0.1463
10455.0,10458.0,Haliaeetus leucocephalus,Bald Eagle,0.3710
10455.0,10458.0,Buteo jamaicensis,Red-tailed Hawk,0.2055
10455.0,10458.0,Pandion haliaetus,Osprey,0.1410
10461.0,10464.0,Empidonax virescens,Acadian Flycatcher,0.3032
10470.0,10473.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1246
10476.0,10479.0,Setophaga dominica,Yellow-throated Warbler,0.1009
10479.0,10482.0,Empidonax virescens,Acadian Flycatcher,0.6959
10479.0,10482.0,Geothlypis formosa,Kentucky Warbler,0.1209
10479.0,10482.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1175
10479.0,10482.0,Protonotaria citrea,Prothonotary Warbler,0.1006
10491.0,10494.0,Empidonax virescens,Acadian Flycatcher,0.1750
10494.0,10497.0,Protonotaria citrea,Prothonotary Warbler,0.1012
10506.0,10509.0,Empidonax virescens,Acadian Flycatcher,0.7391
10515.0,10518.0,Hylocichla mustelina,Wood Thrush,0.1077
10521.0,10524.0,Empidonax virescens,Acadian Flycatcher,0.3348
10524.0,10527.0,Pipilo erythrophthalmus,Eastern Towhee,0.2634
10524.0,10527.0,Hylocichla mustelina,Wood Thrush,0.1130
10533.0,10536.0,Empidonax virescens,Acadian Flycatcher,0.2273
10536.0,10539.0,Turdus migratorius,American Robin,0.1851
10536.0,10539.0,Buteo lineatus,Red-shouldered Hawk,0.1507
10542.0,10545.0,Sialia sialis,Eastern Bluebird,0.9300
10545.0,10548.0,Sialia sialis,Eastern Bluebird,0.8267
10548.0,10551.0,Empidonax virescens,Acadian Flycatcher,0.1900
10554.0,10557.0,Helmitheros vermivorum,Worm-eating Warbler,0.2321
10560.0,10563.0,Helmitheros vermivorum,Worm-eating Warbler,0.1363
10560.0,10563.0,Protonotaria citrea,Prothonotary Warbler,0.1089
10563.0,10566.0,Dryobates villosus,Hairy Woodpecker,0.2177
10563.0,10566.0,Empidonax virescens,Acadian Flycatcher,0.1631
10566.0,10569.0,Helmitheros vermivorum,Worm-eating Warbler,0.1025
10569.0,10572.0,Helmitheros vermivorum,Worm-eating Warbler,0.1203
10569.0,10572.0,Setophaga dominica,Yellow-throated Warbler,0.1028
10569.0,10572.0,Geothlypis formosa,Kentucky Warbler,0.1014
10581.0,10584.0,Helmitheros vermivorum,Worm-eating Warbler,0.1515
10584.0,10587.0,Helmitheros vermivorum,Worm-eating Warbler,0.1165
10587.0,10590.0,Helmitheros vermivorum,Worm-eating Warbler,0.1002
10593.0,10596.0,Empidonax virescens,Acadian Flycatcher,0.3710
