Start (s),End (s),Scientific name,Common name,Confidence
10002.0,10005.0,Empidonax virescens,Acadian Flycatcher,0.2536
10002.0,10005.0,Cyanocitta cristata,Blue Jay,0.1244
10005.0,10008.0,Pipilo erythrophthalmus,Eastern Towhee,0.1110
10017.0,10020.0,Hylocichla mustelina,Wood Thrush,0.6382
10017.0,10020.0,Pipilo erythrophthalmus,Eastern Towhee,0.1100
10020.0,10023.0,Hylocichla mustelina,Wood Thrush,0.3673
10023.0,10026.0,Hylocichla mustelina,Wood Thrush,0.2200
10032.0,10035.0,Empidonax virescens,Acadian Flycatcher,0.2868
10032.0,10035.0,Setophaga citrina,Hooded Warbler,0.1643
10038.0,10041.0,Turdus migratorius,American Robin,0.1401
10041.0,10044.0,Hylocichla mustelina,Wood Thrush,0.2364
10041.0,10044.0,Pipilo erythrophthalmus,Eastern Towhee,0.1628
10044.0,10047.0,Hylocichla mustelina,Wood Thrush,0.2367
10044.0,10047.0,Pipilo erythrophthalmus,Eastern Towhee,0.1221
10047.0,10050.0,Hylocichla mustelina,Wood Thrush,0.1728
10047.0,10050.0,Turdus migratorius,American Robin,0.1247
10059.0,10062.0,Empidonax virescens,Acadian Flycatcher,0.5144
10062.0,10065.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1048
10071.0,10074.0,Hylocichla mustelina,Wood Thrush,0.1920
10074.0,10077.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1007
10077.0,10080.0,Vireo olivaceus,Red-eyed Vireo,0.1701
10077.0,10080.0,Setophaga virens,Black-throated Green Warbler,0.1144
10083.0,10086.0,Pipilo erythrophthalmus,Eastern Towhee,0.1979
10086.0,10089.0,Empidonax virescens,Acadian Flycatcher,0.4343
10089.0,10092.0,Empidonax virescens,Acadian Flycatcher,0.3215
10092.0,10095.0,Pipilo erythrophthalmus,Eastern Towhee,0.1265
10092.0,10095.0,Geothlypis formosa,Kentucky Warbler,0.1050
10095.0,10098.0,Pipilo erythrophthalmus,Eastern Towhee,0.2047
10095.0,10098.0,Contopus virens,Eastern Wood-Pewee,0.1940
10095.0,10098.0,Vireo olivaceus,Red-eyed Vireo,0.1668
10095.0,10098.0,Piranga olivacea,Scarlet Tanager,0.1061
10098.0,10101.0,Pipilo erythrophthalmus,Eastern Towhee,0.2129
10098.0,10101.0,Vireo olivaceus,Red-eyed Vireo,0.2027
10098.0,10101.0,Hylocichla mustelina,Wood Thrush,0.1349
10101.0,10104.0,Thryothorus ludovicianus,Carolina Wren,0.1932
10104.0,10107.0,Contopus virens,Eastern Wood-Pewee,0.1699
10107.0,10110.0,Vireo olivaceus,Red-eyed Vireo,0.1591
10110.0,10113.0,Pipilo erythrophthalmus,Eastern Towhee,0.1942
10113.0,10116.0,Dryobates pubescens,Downy Woodpecker,0.7027
10116.0,10119.0,Pipilo erythrophthalmus,Eastern Towhee,0.1244
10122.0,10125.0,Vireo olivaceus,Red-eyed Vireo,0.1957
10131.0,10134.0,Vireo olivaceus,Red-eyed Vireo,0.1226
10134.0,10137.0,Vireo olivaceus,Red-eyed Vireo,0.1618
10140.0,10143.0,Pipilo erythrophthalmus,Eastern Towhee,0.1594
10143.0,10146.0,Vireo olivaceus,Red-eyed Vireo,0.1075
10149.0,10152.0,Empidonax virescens,Acadian Flycatcher,0.1212
10152.0,10155.0,Vireo olivaceus,Red-eyed Vireo,0.1417
10167.0,10170.0,Myiarchus crinitus,Great Crested Flycatcher,0.2253
10179.0,10182.0,Dryobates pubescens,Downy Woodpecker,0.3162
10182.0,10185.0,Dryobates pubescens,Downy Woodpecker,0.3137
10188.0,10191.0,Contopus virens,Eastern Wood-Pewee,0.3351
10191.0,10194.0,Pipilo erythrophthalmus,Eastern Towhee,0.1529
10191.0,10194.0,Dryobates pubescens,Downy Woodpecker,0.1205
10218.0,10221.0,Dryobates pubescens,Downy Woodpecker,0.9121
10221.0,10224.0,Pipilo erythrophthalmus,Eastern Towhee,0.1255
10227.0,10230.0,Pipilo erythrophthalmus,Eastern Towhee,0.1969
10227.0,10230.0,Piranga olivacea,Scarlet Tanager,0.1476
10227.0,10230.0,Turdus migratorius,American Robin,0.1279
10236.0,10239.0,Pipilo erythrophthalmus,Eastern Towhee,0.1716
10239.0,10242.0,Vireo olivaceus,Red-eyed Vireo,0.1797
10251.0,10254.0,Vireo olivaceus,Red-eyed Vireo,0.1997
10254.0,10257.0,Vireo olivaceus,Red-eyed Vireo,0.2007
10257.0,10260.0,Pipilo erythrophthalmus,Eastern Towhee,0.1124
10263.0,10266.0,Contopus virens,Eastern Wood-Pewee,0.2183
10278.0,10281.0,Pipilo erythrophthalmus,Eastern Towhee,0.1810
10278.0,10281.0,Vireo olivaceus,Red-eyed Vireo,0.1756
10284.0,10287.0,Vireo olivaceus,Red-eyed Vireo,0.1974
10287.0,10290.0,Vireo olivaceus,Red-eyed Vireo,0.2026
10287.0,10290.0,Hylocichla mustelina,Wood Thrush,0.1407
10290.0,10293.0,Pipilo erythrophthalmus,Eastern Towhee,0.2483
10293.0,10296.0,Vireo flavifrons,Yellow-throated Vireo,0.1983
10296.0,10299.0,Pipilo erythrophthalmus,Eastern Towhee,0.1132
10299.0,10302.0,Empidonax virescens,Acadian Flycatcher,0.8240
10302.0,10305.0,Pipilo erythrophthalmus,Eastern Towhee,0.1724
10305.0,10308.0,Pipilo erythrophthalmus,Eastern Towhee,0.1514
10311.0,10314.0,Contopus virens,Eastern Wood-Pewee,0.4986
10317.0,10320.0,Pipilo erythrophthalmus,Eastern Towhee,0.1865
10326.0,10329.0,Pipilo erythrophthalmus,Eastern Towhee,0.2931
10329.0,10332.0,Pipilo erythrophthalmus,Eastern Towhee,0.4200
10341.0,10344.0,Pipilo erythrophthalmus,Eastern Towhee,0.1269
10350.0,10353.0,Pipilo erythrophthalmus,Eastern Towhee,0.1587
10359.0,10362.0,Empidonax virescens,Acadian Flycatcher,0.9370
10362.0,10365.0,Pipilo erythrophthalmus,Eastern Towhee,0.1922
10380.0,10383.0,Pipilo erythrophthalmus,Eastern Towhee,0.2442
10413.0,10416.0,Thryothorus ludovicianus,Carolina Wren,0.1020
10425.0,10428.0,Thryothorus ludovicianus,Carolina Wren,0.1241
10440.0,10443.0,Thryothorus ludovicianus,Carolina Wren,0.1228
10455.0,10458.0,Empidonax virescens,Acadian Flycatcher,0.8640
10458.0,10461.0,Pipilo erythrophthalmus,Eastern Towhee,0.1891
10464.0,10467.0,Baeolophus bicolor,Tufted Titmouse,0.2316
10470.0,10473.0,Baeolophus bicolor,Tufted Titmouse,0.4476
10470.0,10473.0,Pipilo erythrophthalmus,Eastern Towhee,0.2446
10470.0,10473.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2386
10473.0,10476.0,Baeolophus bicolor,Tufted Titmouse,0.2768
10476.0,10479.0,Pipilo erythrophthalmus,Eastern Towhee,0.1375
10479.0,10482.0,Baeolophus bicolor,Tufted Titmouse,0.1110
10491.0,10494.0,Pipilo erythrophthalmus,Eastern Towhee,0.1382
10491.0,10494.0,Hylocichla mustelina,Wood Thrush,0.1299
10491.0,10494.0,Baeolophus bicolor,Tufted Titmouse,0.1109
10494.0,10497.0,Pipilo erythrophthalmus,Eastern Towhee,0.1802
10497.0,10500.0,Pipilo erythrophthalmus,Eastern Towhee,0.1608
10506.0,10509.0,Baeolophus bicolor,Tufted Titmouse,0.2084
10509.0,10512.0,Pipilo erythrophthalmus,Eastern Towhee,0.1040
10518.0,10521.0,Baeolophus bicolor,Tufted Titmouse,0.5801
10518.0,10521.0,Pipilo erythrophthalmus,Eastern Towhee,0.1479
10521.0,10524.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7782
10521.0,10524.0,Pipilo erythrophthalmus,Eastern Towhee,0.1704
10527.0,10530.0,Pipilo erythrophthalmus,Eastern Towhee,0.1182
10533.0,10536.0,Dryocopus pileatus,Pileated Woodpecker,0.2560
10536.0,10539.0,Dryocopus pileatus,Pileated Woodpecker,0.3802
10542.0,10545.0,Dryocopus pileatus,Pileated Woodpecker,0.1605
10542.0,10545.0,Baeolophus bicolor,Tufted Titmouse,0.1151
10548.0,10551.0,Baeolophus bicolor,Tufted Titmouse,0.3323
10554.0,10557.0,Dryobates pubescens,Downy Woodpecker,0.2708
10557.0,10560.0,Empidonax virescens,Acadian Flycatcher,0.1589
10566.0,10569.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2298
10569.0,10572.0,Baeolophus bicolor,Tufted Titmouse,0.1307
10569.0,10572.0,Pipilo erythrophthalmus,Eastern Towhee,0.1096
10575.0,10578.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5134
10575.0,10578.0,Pipilo erythrophthalmus,Eastern Towhee,0.1455
10581.0,10584.0,Pipilo erythrophthalmus,Eastern Towhee,0.1920
10581.0,10584.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1901
10584.0,10587.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3310
10587.0,10590.0,Cyanocitta cristata,Blue Jay,0.4405
10587.0,10590.0,Pipilo erythrophthalmus,Eastern Towhee,0.2539
10587.0,10590.0,Hylocichla mustelina,Wood Thrush,0.2022
10587.0,10590.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1366
10587.0,10590.0,Baeolophus bicolor,Tufted Titmouse,0.1025
10593.0,10596.0,Baeolophus bicolor,Tufted Titmouse,0.1047
10596.0,10599.0,Baeolophus bicolor,Tufted Titmouse,0.2222
10605.0,10608.0,Baeolophus bicolor,Tufted Titmouse,0.2102
10608.0,10611.0,Pipilo erythrophthalmus,Eastern Towhee,0.2404
10611.0,10614.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3328
10611.0,10614.0,Pipilo erythrophthalmus,Eastern Towhee,0.3028
10614.0,10617.0,Pipilo erythrophthalmus,Eastern Towhee,0.1507
10614.0,10617.0,Baeolophus bicolor,Tufted Titmouse,0.1215
10614.0,10617.0,Vireo olivaceus,Red-eyed Vireo,0.1001
10620.0,10623.0,Pipilo erythrophthalmus,Eastern Towhee,0.1142
10623.0,10626.0,Pipilo erythrophthalmus,Eastern Towhee,0.5252
10626.0,10629.0,Pipilo erythrophthalmus,Eastern Towhee,0.1302
10629.0,10632.0,Pipilo erythrophthalmus,Eastern Towhee,0.1132
10632.0,10635.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5213
10632.0,10635.0,Hylocichla mustelina,Wood Thrush,0.3193
10632.0,10635.0,Pipilo erythrophthalmus,Eastern Towhee,0.2780
10632.0,10635.0,Turdus migratorius,American Robin,0.1170
10635.0,10638.0,Pipilo erythrophthalmus,Eastern Towhee,0.1066
10650.0,10653.0,Baeolophus bicolor,Tufted Titmouse,0.1271
10659.0,10662.0,Limnothlypis swainsonii,Swainson's Warbler,0.1248
10662.0,10665.0,Dryocopus pileatus,Pileated Woodpecker,0.2458
10662.0,10665.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1124
10665.0,10668.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3452
10665.0,10668.0,Pipilo erythrophthalmus,Eastern Towhee,0.2459
10665.0,10668.0,Turdus migratorius,American Robin,0.1476
10671.0,10674.0,Limnothlypis swainsonii,Swainson's Warbler,0.1749
10674.0,10677.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1680
10677.0,10680.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3528
1068.0,1071.0,Pipilo erythrophthalmus,Eastern Towhee,0.1421
10683.0,10686.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1592
10686.0,10689.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7729
10686.0,10689.0,Baeolophus bicolor,Tufted Titmouse,0.1100
10698.0,10701.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2160
10698.0,10701.0,Pipilo erythrophthalmus,Eastern Towhee,0.1629
10701.0,10704.0,Thryothorus ludovicianus,Carolina Wren,0.1118
10707.0,10710.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
10707.0,10710.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1018
10710.0,10713.0,Limnothlypis swainsonii,Swainson's Warbler,0.1936
10713.0,10716.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1098
