Start (s),End (s),Scientific name,Common name,Confidence
10002.0,10005.0,Pipilo erythrophthalmus,Eastern Towhee,0.3514
10014.0,10017.0,Cardinalis cardinalis,Northern Cardinal,0.2030
10020.0,10023.0,Thryothorus ludovicianus,Carolina Wren,0.1109
10026.0,10029.0,Thryothorus ludovicianus,Carolina Wren,0.2905
10032.0,10035.0,Baeolophus bicolor,Tufted Titmouse,0.1672
10038.0,10041.0,Baeolophus bicolor,Tufted Titmouse,0.1553
10041.0,10044.0,Setophaga dominica,Yellow-throated Warbler,0.1438
10041.0,10044.0,Limnothlypis swainsonii,Swainson's Warbler,0.1343
10044.0,10047.0,Baeolophus bicolor,Tufted Titmouse,0.1494
10047.0,10050.0,Baeolophus bicolor,Tufted Titmouse,0.1184
10050.0,10053.0,Pipilo erythrophthalmus,Eastern Towhee,0.1940
10053.0,10056.0,Pipilo erythrophthalmus,Eastern Towhee,0.1349
10053.0,10056.0,Thryothorus ludovicianus,Carolina Wren,0.1347
10059.0,10062.0,Pipilo erythrophthalmus,Eastern Towhee,0.1448
10065.0,10068.0,Turdus migratorius,American Robin,0.2482
10065.0,10068.0,Pipilo erythrophthalmus,Eastern Towhee,0.2103
10065.0,10068.0,Baeolophus bicolor,Tufted Titmouse,0.1382
10068.0,10071.0,Pipilo erythrophthalmus,Eastern Towhee,0.1441
10077.0,10080.0,Pipilo erythrophthalmus,Eastern Towhee,0.3616
10077.0,10080.0,Turdus migratorius,American Robin,0.1963
10080.0,10083.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5448
10083.0,10086.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5151
10086.0,10089.0,Pipilo erythrophthalmus,Eastern Towhee,0.1361
10089.0,10092.0,Pipilo erythrophthalmus,Eastern Towhee,0.2455
10095.0,10098.0,Pipilo erythrophthalmus,Eastern Towhee,0.2980
10095.0,10098.0,Baeolophus bicolor,Tufted Titmouse,0.1483
10095.0,10098.0,Turdus migratorius,American Robin,0.1343
10101.0,10104.0,Limnothlypis swainsonii,Swainson's Warbler,0.2290
10101.0,10104.0,Setophaga dominica,Yellow-throated Warbler,0.1603
10107.0,10110.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
10107.0,10110.0,Thryothorus ludovicianus,Carolina Wren,0.1044
10116.0,10119.0,Piranga olivacea,Scarlet Tanager,0.1397
10116.0,10119.0,Piranga rubra,Summer Tanager,0.1165
10116.0,10119.0,Pipilo erythrophthalmus,Eastern Towhee,0.1024
10122.0,10125.0,Thryothorus ludovicianus,Carolina Wren,0.3373
10125.0,10128.0,Pipilo erythrophthalmus,Eastern Towhee,0.3204
10131.0,10134.0,Thryothorus ludovicianus,Carolina Wren,0.3527
10134.0,10137.0,Turdus migratorius,American Robin,0.1685
10134.0,10137.0,Pipilo erythrophthalmus,Eastern Towhee,0.1499
10140.0,10143.0,Spizella passerina,Chipping Sparrow,0.1097
10149.0,10152.0,Cyanocitta cristata,Blue Jay,0.1161
10152.0,10155.0,Cyanocitta cristata,Blue Jay,0.1501
10155.0,10158.0,Thryothorus ludovicianus,Carolina Wren,0.4526
