Start (s),End (s),Scientific name,Common name,Confidence
10017.0,10020.0,Vireo olivaceus,Red-eyed Vireo,0.2386
10017.0,10020.0,Hylocichla mustelina,Wood Thrush,0.1501
10017.0,10020.0,Empidonax virescens,Acadian Flycatcher,0.1281
10017.0,10020.0,Pipilo erythrophthalmus,Eastern Towhee,0.1114
10020.0,10023.0,Vireo olivaceus,Red-eyed Vireo,0.1200
10026.0,10029.0,Pipilo erythrophthalmus,Eastern Towhee,0.2553
10029.0,10032.0,Pipilo erythrophthalmus,Eastern Towhee,0.1043
10044.0,10047.0,Pipilo erythrophthalmus,Eastern Towhee,0.1106
10056.0,10059.0,Pipilo erythrophthalmus,Eastern Towhee,0.1784
10059.0,10062.0,Piranga olivacea,Scarlet Tanager,0.1060
10065.0,10068.0,Pipilo erythrophthalmus,Eastern Towhee,0.1598
10074.0,10077.0,Cyanocitta cristata,Blue Jay,0.1558
10077.0,10080.0,Vireo olivaceus,Red-eyed Vireo,0.1737
10080.0,10083.0,Vireo olivaceus,Red-eyed Vireo,0.1172
10083.0,10086.0,Vireo olivaceus,Red-eyed Vireo,0.1399
10083.0,10086.0,Limnothlypis swainsonii,Swainson's Warbler,0.1105
10104.0,10107.0,Vireo olivaceus,Red-eyed Vireo,0.1849
10110.0,10113.0,Vireo olivaceus,Red-eyed Vireo,0.1235
10134.0,10137.0,Pipilo erythrophthalmus,Eastern Towhee,0.4226
10134.0,10137.0,Cyanocitta cristata,Blue Jay,0.1093
10137.0,10140.0,Geothlypis formosa,Kentucky Warbler,0.1298
10137.0,10140.0,Limnothlypis swainsonii,Swainson's Warbler,0.1203
10137.0,10140.0,Pipilo erythrophthalmus,Eastern Towhee,0.1063
1014.0,1017.0,Strix varia,Barred Owl,0.1726
1014.0,1017.0,Cyanocitta cristata,Blue Jay,0.1188
10146.0,10149.0,Empidonax virescens,Acadian Flycatcher,0.1269
10152.0,10155.0,Geothlypis formosa,Kentucky Warbler,0.1145
10161.0,10164.0,Helmitheros vermivorum,Worm-eating Warbler,0.1340
10161.0,10164.0,Geothlypis formosa,Kentucky Warbler,0.1326
10161.0,10164.0,Limnothlypis swainsonii,Swainson's Warbler,0.1235
10164.0,10167.0,Pipilo erythrophthalmus,Eastern Towhee,0.2947
10164.0,10167.0,Cyanocitta cristata,Blue Jay,0.1040
10170.0,10173.0,Pipilo erythrophthalmus,Eastern Towhee,0.2694
10176.0,10179.0,Setophaga citrina,Hooded Warbler,0.1173
10176.0,10179.0,Empidonax virescens,Acadian Flycatcher,0.1144
10176.0,10179.0,Limnothlypis swainsonii,Swainson's Warbler,0.1139
10188.0,10191.0,Pipilo erythrophthalmus,Eastern Towhee,0.2434
10194.0,10197.0,Piranga olivacea,Scarlet Tanager,0.1336
10194.0,10197.0,Limnothlypis swainsonii,Swainson's Warbler,0.1232
10194.0,10197.0,Empidonax virescens,Acadian Flycatcher,0.1024
10197.0,10200.0,Pipilo erythrophthalmus,Eastern Towhee,0.2455
10197.0,10200.0,Hylocichla mustelina,Wood Thrush,0.1113
10200.0,10203.0,Dryobates villosus,Hairy Woodpecker,0.2560
10200.0,10203.0,Empidonax virescens,Acadian Flycatcher,0.1108
10203.0,10206.0,Pipilo erythrophthalmus,Eastern Towhee,0.1268
10209.0,10212.0,Piranga rubra,Summer Tanager,0.8985
10209.0,10212.0,Geothlypis formosa,Kentucky Warbler,0.1476
10215.0,10218.0,Piranga rubra,Summer Tanager,0.8994
10221.0,10224.0,Piranga rubra,Summer Tanager,0.9077
10227.0,10230.0,Piranga rubra,Summer Tanager,0.8462
10230.0,10233.0,Piranga rubra,Summer Tanager,0.9642
10233.0,10236.0,Piranga rubra,Summer Tanager,0.7898
10236.0,10239.0,Empidonax virescens,Acadian Flycatcher,0.3176
