Start (s),End (s),Scientific name,Common name,Confidence
0,3.0,Megascops asio,Eastern Screech-Owl,0.2222
10011.0,10014.0,Thryothorus ludovicianus,Carolina Wren,0.1067
10020.0,10023.0,Sitta carolinensis,White-breasted Nuthatch,0.1707
10023.0,10026.0,Limnothlypis swainsonii,Swainson's Warbler,0.1455
10026.0,10029.0,Limnothlypis swainsonii,Swainson's Warbler,0.1695
10029.0,10032.0,Colinus virginianus,Northern Bobwhite,0.1235
10035.0,10038.0,Limnothlypis swainsonii,Swainson's Warbler,0.1332
10035.0,10038.0,Protonotaria citrea,Prothonotary Warbler,0.1255
10035.0,10038.0,Ardea herodias,Great Blue Heron,0.1196
10038.0,10041.0,Setophaga dominica,Yellow-throated Warbler,0.1255
10041.0,10044.0,Limnothlypis swainsonii,Swainson's Warbler,0.1408
10041.0,10044.0,Helmitheros vermivorum,Worm-eating Warbler,0.1348
10041.0,10044.0,Setophaga dominica,Yellow-throated Warbler,0.1023
10044.0,10047.0,Thryothorus ludovicianus,Carolina Wren,0.1924
10047.0,10050.0,Limnothlypis swainsonii,Swainson's Warbler,0.1838
10047.0,10050.0,Protonotaria citrea,Prothonotary Warbler,0.1099
10056.0,10059.0,Limnothlypis swainsonii,Swainson's Warbler,0.1123
10059.0,10062.0,Limnothlypis swainsonii,Swainson's Warbler,0.1273
10077.0,10080.0,Setophaga americana,Northern Parula,0.3595
10077.0,10080.0,Setophaga dominica,Yellow-throated Warbler,0.1741
10077.0,10080.0,Helmitheros vermivorum,Worm-eating Warbler,0.1245
10083.0,10086.0,Limnothlypis swainsonii,Swainson's Warbler,0.1058
10092.0,10095.0,Setophaga americana,Northern Parula,0.2248
10092.0,10095.0,Limnothlypis swainsonii,Swainson's Warbler,0.1897
10092.0,10095.0,Helmitheros vermivorum,Worm-eating Warbler,0.1242
10092.0,10095.0,Setophaga dominica,Yellow-throated Warbler,0.1210
10104.0,10107.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
10107.0,10110.0,Protonotaria citrea,Prothonotary Warbler,0.1022
10113.0,10116.0,Helmitheros vermivorum,Worm-eating Warbler,0.1864
10113.0,10116.0,Setophaga americana,Northern Parula,0.1340
10113.0,10116.0,Limnothlypis swainsonii,Swainson's Warbler,0.1131
10122.0,10125.0,Limnothlypis swainsonii,Swainson's Warbler,0.1615
10122.0,10125.0,Helmitheros vermivorum,Worm-eating Warbler,0.1237
10125.0,10128.0,Protonotaria citrea,Prothonotary Warbler,0.1067
10134.0,10137.0,Colinus virginianus,Northern Bobwhite,0.1039
10140.0,10143.0,Limnothlypis swainsonii,Swainson's Warbler,0.1717
10140.0,10143.0,Protonotaria citrea,Prothonotary Warbler,0.1133
10140.0,10143.0,Empidonax virescens,Acadian Flycatcher,0.1043
10164.0,10167.0,Limnothlypis swainsonii,Swainson's Warbler,0.1597
10173.0,10176.0,Limnothlypis swainsonii,Swainson's Warbler,0.1693
10173.0,10176.0,Helmitheros vermivorum,Worm-eating Warbler,0.1273
10176.0,10179.0,Limnothlypis swainsonii,Swainson's Warbler,0.1169
10185.0,10188.0,Limnothlypis swainsonii,Swainson's Warbler,0.2094
10185.0,10188.0,Protonotaria citrea,Prothonotary Warbler,0.1577
10185.0,10188.0,Helmitheros vermivorum,Worm-eating Warbler,0.1013
10188.0,10191.0,Helmitheros vermivorum,Worm-eating Warbler,0.1993
10188.0,10191.0,Limnothlypis swainsonii,Swainson's Warbler,0.1872
10188.0,10191.0,Geothlypis formosa,Kentucky Warbler,0.1172
10194.0,10197.0,Limnothlypis swainsonii,Swainson's Warbler,0.1397
10194.0,10197.0,Protonotaria citrea,Prothonotary Warbler,0.1339
10194.0,10197.0,Helmitheros vermivorum,Worm-eating Warbler,0.1164
10194.0,10197.0,Geothlypis formosa,Kentucky Warbler,0.1084
10197.0,10200.0,Limnothlypis swainsonii,Swainson's Warbler,0.1637
10197.0,10200.0,Helmitheros vermivorum,Worm-eating Warbler,0.1396
10206.0,10209.0,Helmitheros vermivorum,Worm-eating Warbler,0.1224
10209.0,10212.0,Limnothlypis swainsonii,Swainson's Warbler,0.1157
10215.0,10218.0,Helmitheros vermivorum,Worm-eating Warbler,0.2744
10221.0,10224.0,Limnothlypis swainsonii,Swainson's Warbler,0.1468
10221.0,10224.0,Protonotaria citrea,Prothonotary Warbler,0.1193
10224.0,10227.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2730
10233.0,10236.0,Limnothlypis swainsonii,Swainson's Warbler,0.1898
10233.0,10236.0,Helmitheros vermivorum,Worm-eating Warbler,0.1116
10233.0,10236.0,Setophaga citrina,Hooded Warbler,0.1002
10236.0,10239.0,Piranga olivacea,Scarlet Tanager,0.2090
10239.0,10242.0,Protonotaria citrea,Prothonotary Warbler,0.1028
10245.0,10248.0,Limnothlypis swainsonii,Swainson's Warbler,0.1672
10251.0,10254.0,Helmitheros vermivorum,Worm-eating Warbler,0.1190
10251.0,10254.0,Vireo olivaceus,Red-eyed Vireo,0.1112
10254.0,10257.0,Helmitheros vermivorum,Worm-eating Warbler,0.2526
10254.0,10257.0,Limnothlypis swainsonii,Swainson's Warbler,0.2118
10254.0,10257.0,Protonotaria citrea,Prothonotary Warbler,0.1135
10254.0,10257.0,Geothlypis formosa,Kentucky Warbler,0.1058
10260.0,10263.0,Limnothlypis swainsonii,Swainson's Warbler,0.1028
10263.0,10266.0,Limnothlypis swainsonii,Swainson's Warbler,0.1557
10266.0,10269.0,Setophaga dominica,Yellow-throated Warbler,0.1336
10266.0,10269.0,Limnothlypis swainsonii,Swainson's Warbler,0.1139
10275.0,10278.0,Limnothlypis swainsonii,Swainson's Warbler,0.1237
10275.0,10278.0,Helmitheros vermivorum,Worm-eating Warbler,0.1184
10278.0,10281.0,Thryothorus ludovicianus,Carolina Wren,0.4025
10287.0,10290.0,Limnothlypis swainsonii,Swainson's Warbler,0.1595
10287.0,10290.0,Geothlypis formosa,Kentucky Warbler,0.1534
10287.0,10290.0,Protonotaria citrea,Prothonotary Warbler,0.1184
10290.0,10293.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
10296.0,10299.0,Protonotaria citrea,Prothonotary Warbler,0.1827
10296.0,10299.0,Limnothlypis swainsonii,Swainson's Warbler,0.1348
10296.0,10299.0,Helmitheros vermivorum,Worm-eating Warbler,0.1013
10299.0,10302.0,Setophaga dominica,Yellow-throated Warbler,0.1452
10299.0,10302.0,Thryothorus ludovicianus,Carolina Wren,0.1003
10302.0,10305.0,Helmitheros vermivorum,Worm-eating Warbler,0.1642
10305.0,10308.0,Protonotaria citrea,Prothonotary Warbler,0.1150
10305.0,10308.0,Limnothlypis swainsonii,Swainson's Warbler,0.1069
10305.0,10308.0,Setophaga dominica,Yellow-throated Warbler,0.1055
10308.0,10311.0,Limnothlypis swainsonii,Swainson's Warbler,0.2429
10308.0,10311.0,Setophaga dominica,Yellow-throated Warbler,0.1398
10308.0,10311.0,Protonotaria citrea,Prothonotary Warbler,0.1158
10311.0,10314.0,Limnothlypis swainsonii,Swainson's Warbler,0.1819
10311.0,10314.0,Setophaga dominica,Yellow-throated Warbler,0.1805
10314.0,10317.0,Limnothlypis swainsonii,Swainson's Warbler,0.3399
10314.0,10317.0,Protonotaria citrea,Prothonotary Warbler,0.2483
10314.0,10317.0,Setophaga dominica,Yellow-throated Warbler,0.2371
10314.0,10317.0,Empidonax virescens,Acadian Flycatcher,0.2036
10317.0,10320.0,Limnothlypis swainsonii,Swainson's Warbler,0.1370
10317.0,10320.0,Helmitheros vermivorum,Worm-eating Warbler,0.1059
10320.0,10323.0,Setophaga dominica,Yellow-throated Warbler,0.1284
10320.0,10323.0,Limnothlypis swainsonii,Swainson's Warbler,0.1274
10320.0,10323.0,Thryothorus ludovicianus,Carolina Wren,0.1262
10323.0,10326.0,Limnothlypis swainsonii,Swainson's Warbler,0.2159
10323.0,10326.0,Geothlypis formosa,Kentucky Warbler,0.1270
10323.0,10326.0,Protonotaria citrea,Prothonotary Warbler,0.1228
10323.0,10326.0,Setophaga dominica,Yellow-throated Warbler,0.1075
10323.0,10326.0,Helmitheros vermivorum,Worm-eating Warbler,0.1004
10326.0,10329.0,Limnothlypis swainsonii,Swainson's Warbler,0.2204
10326.0,10329.0,Setophaga dominica,Yellow-throated Warbler,0.1393
10329.0,10332.0,Limnothlypis swainsonii,Swainson's Warbler,0.2206
10329.0,10332.0,Setophaga dominica,Yellow-throated Warbler,0.1240
10329.0,10332.0,Protonotaria citrea,Prothonotary Warbler,0.1078
10332.0,10335.0,Limnothlypis swainsonii,Swainson's Warbler,0.1595
10332.0,10335.0,Setophaga dominica,Yellow-throated Warbler,0.1566
10332.0,10335.0,Thryothorus ludovicianus,Carolina Wren,0.1282
10332.0,10335.0,Protonotaria citrea,Prothonotary Warbler,0.1029
10335.0,10338.0,Setophaga dominica,Yellow-throated Warbler,0.1768
10335.0,10338.0,Limnothlypis swainsonii,Swainson's Warbler,0.1481
10335.0,10338.0,Protonotaria citrea,Prothonotary Warbler,0.1052
10338.0,10341.0,Limnothlypis swainsonii,Swainson's Warbler,0.2209
10338.0,10341.0,Helmitheros vermivorum,Worm-eating Warbler,0.1352
10338.0,10341.0,Protonotaria citrea,Prothonotary Warbler,0.1068
10338.0,10341.0,Setophaga dominica,Yellow-throated Warbler,0.1061
10338.0,10341.0,Setophaga americana,Northern Parula,0.1007
10341.0,10344.0,Limnothlypis swainsonii,Swainson's Warbler,0.1486
10341.0,10344.0,Geothlypis formosa,Kentucky Warbler,0.1407
