Start (s),End (s),Scientific name,Common name,Confidence
10002.0,10005.0,Vireo olivaceus,Red-eyed Vireo,0.4308
10005.0,10008.0,Vireo olivaceus,Red-eyed Vireo,0.3420
10008.0,10011.0,Vireo olivaceus,Red-eyed Vireo,0.3045
10011.0,10014.0,Vireo olivaceus,Red-eyed Vireo,0.1990
10014.0,10017.0,Vireo olivaceus,Red-eyed Vireo,0.3867
10017.0,10020.0,Vireo olivaceus,Red-eyed Vireo,0.1746
10020.0,10023.0,Vireo olivaceus,Red-eyed Vireo,0.3233
10023.0,10026.0,Vireo olivaceus,Red-eyed Vireo,0.4093
10026.0,10029.0,Vireo olivaceus,Red-eyed Vireo,0.3065
10029.0,10032.0,Vireo olivaceus,Red-eyed Vireo,0.1880
10032.0,10035.0,Vireo olivaceus,Red-eyed Vireo,0.3467
10035.0,10038.0,Vireo olivaceus,Red-eyed Vireo,0.2323
10038.0,10041.0,Vireo olivaceus,Red-eyed Vireo,0.2252
10041.0,10044.0,Vireo olivaceus,Red-eyed Vireo,0.4161
10044.0,10047.0,Vireo olivaceus,Red-eyed Vireo,0.1599
10050.0,10053.0,Vireo olivaceus,Red-eyed Vireo,0.1942
10053.0,10056.0,Vireo olivaceus,Red-eyed Vireo,0.1246
10059.0,10062.0,Vireo olivaceus,Red-eyed Vireo,0.1566
10059.0,10062.0,Vireo solitarius,Blue-headed Vireo,0.1282
10068.0,10071.0,Pipilo erythrophthalmus,Eastern Towhee,0.4139
10074.0,10077.0,Vireo olivaceus,Red-eyed Vireo,0.1228
10077.0,10080.0,Vireo olivaceus,Red-eyed Vireo,0.1274
10080.0,10083.0,Vireo olivaceus,Red-eyed Vireo,0.1777
10083.0,10086.0,Vireo olivaceus,Red-eyed Vireo,0.1381
10086.0,10089.0,Vireo olivaceus,Red-eyed Vireo,0.2499
10092.0,10095.0,Piranga olivacea,Scarlet Tanager,0.2748
10107.0,10110.0,Pipilo erythrophthalmus,Eastern Towhee,0.1007
