Start (s),End (s),Scientific name,Common name,Confidence
10002.0,10005.0,Turdus migratorius,American Robin,0.2099
10002.0,10005.0,Pipilo erythrophthalmus,Eastern Towhee,0.1774
10002.0,10005.0,Hylocichla mustelina,Wood Thrush,0.1095
10005.0,10008.0,Pipilo erythrophthalmus,Eastern Towhee,0.2525
10008.0,10011.0,Baeolophus bicolor,Tufted Titmouse,0.3582
10014.0,10017.0,Pipilo erythrophthalmus,Eastern Towhee,0.2921
10017.0,10020.0,Piranga olivacea,Scarlet Tanager,0.1141
10026.0,10029.0,Turdus migratorius,American Robin,0.3422
10026.0,10029.0,Pipilo erythrophthalmus,Eastern Towhee,0.1365
10026.0,10029.0,Hylocichla mustelina,Wood Thrush,0.1360
10026.0,10029.0,Cardinalis cardinalis,Northern Cardinal,0.1186
10026.0,10029.0,Baeolophus bicolor,Tufted Titmouse,0.1055
10035.0,10038.0,Myiarchus crinitus,Great Crested Flycatcher,0.1626
10038.0,10041.0,Pipilo erythrophthalmus,Eastern Towhee,0.1176
10041.0,10044.0,Piranga olivacea,Scarlet Tanager,0.3078
10041.0,10044.0,Pipilo erythrophthalmus,Eastern Towhee,0.1377
10044.0,10047.0,Baeolophus bicolor,Tufted Titmouse,0.1965
10044.0,10047.0,Helmitheros vermivorum,Worm-eating Warbler,0.1157
10044.0,10047.0,Protonotaria citrea,Prothonotary Warbler,0.1139
10047.0,10050.0,Baeolophus bicolor,Tufted Titmouse,0.1234
10047.0,10050.0,Pipilo erythrophthalmus,Eastern Towhee,0.1118
10056.0,10059.0,Helmitheros vermivorum,Worm-eating Warbler,0.1144
10062.0,10065.0,Cardinalis cardinalis,Northern Cardinal,0.6812
10062.0,10065.0,Pipilo erythrophthalmus,Eastern Towhee,0.2516
10065.0,10068.0,Pipilo erythrophthalmus,Eastern Towhee,0.1038
10068.0,10071.0,Pipilo erythrophthalmus,Eastern Towhee,0.1263
10074.0,10077.0,Pipilo erythrophthalmus,Eastern Towhee,0.1132
10077.0,10080.0,Cardinalis cardinalis,Northern Cardinal,0.1099
10080.0,10083.0,Baeolophus bicolor,Tufted Titmouse,0.2191
10080.0,10083.0,Pipilo erythrophthalmus,Eastern Towhee,0.1880
10083.0,10086.0,Piranga olivacea,Scarlet Tanager,0.1564
10083.0,10086.0,Pipilo erythrophthalmus,Eastern Towhee,0.1072
10086.0,10089.0,Pipilo erythrophthalmus,Eastern Towhee,0.1077
10095.0,10098.0,Baeolophus bicolor,Tufted Titmouse,0.1025
10098.0,10101.0,Baeolophus bicolor,Tufted Titmouse,0.2759
10107.0,10110.0,Pipilo erythrophthalmus,Eastern Towhee,0.1981
10107.0,10110.0,Vireo olivaceus,Red-eyed Vireo,0.1395
10107.0,10110.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1202
10110.0,10113.0,Sialia sialis,Eastern Bluebird,0.1779
10122.0,10125.0,Vireo olivaceus,Red-eyed Vireo,0.1291
10122.0,10125.0,Pipilo erythrophthalmus,Eastern Towhee,0.1001
10125.0,10128.0,Pipilo erythrophthalmus,Eastern Towhee,0.3403
10125.0,10128.0,Cardinalis cardinalis,Northern Cardinal,0.3314
10140.0,10143.0,Turdus migratorius,American Robin,0.1323
10140.0,10143.0,Pipilo erythrophthalmus,Eastern Towhee,0.1165
10146.0,10149.0,Pipilo erythrophthalmus,Eastern Towhee,0.3303
10146.0,10149.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2232
10146.0,10149.0,Vireo olivaceus,Red-eyed Vireo,0.1109
10149.0,10152.0,Piranga olivacea,Scarlet Tanager,0.1678
10149.0,10152.0,Vireo flavifrons,Yellow-throated Vireo,0.1355
10155.0,10158.0,Limnothlypis swainsonii,Swainson's Warbler,0.2093
10155.0,10158.0,Protonotaria citrea,Prothonotary Warbler,0.1595
10155.0,10158.0,Setophaga dominica,Yellow-throated Warbler,0.1277
10158.0,10161.0,Pipilo erythrophthalmus,Eastern Towhee,0.4017
10158.0,10161.0,Baeolophus bicolor,Tufted Titmouse,0.1253
10161.0,10164.0,Pipilo erythrophthalmus,Eastern Towhee,0.1416
10164.0,10167.0,Pipilo erythrophthalmus,Eastern Towhee,0.2240
10167.0,10170.0,Baeolophus bicolor,Tufted Titmouse,0.1778
10170.0,10173.0,Baeolophus bicolor,Tufted Titmouse,0.1332
10173.0,10176.0,Baeolophus bicolor,Tufted Titmouse,0.5548
10176.0,10179.0,Pipilo erythrophthalmus,Eastern Towhee,0.2832
10176.0,10179.0,Baeolophus bicolor,Tufted Titmouse,0.2503
10179.0,10182.0,Baeolophus bicolor,Tufted Titmouse,0.3598
10185.0,10188.0,Pipilo erythrophthalmus,Eastern Towhee,0.3895
10188.0,10191.0,Baeolophus bicolor,Tufted Titmouse,0.6768
10188.0,10191.0,Cardinalis cardinalis,Northern Cardinal,0.1791
10188.0,10191.0,Pipilo erythrophthalmus,Eastern Towhee,0.1561
10194.0,10197.0,Baeolophus bicolor,Tufted Titmouse,0.1396
10194.0,10197.0,Passerina ciris,Painted Bunting,0.1372
10197.0,10200.0,Pipilo erythrophthalmus,Eastern Towhee,0.4429
10197.0,10200.0,Cardinalis cardinalis,Northern Cardinal,0.1420
10200.0,10203.0,Pipilo erythrophthalmus,Eastern Towhee,0.1690
10203.0,10206.0,Baeolophus bicolor,Tufted Titmouse,0.3252
10206.0,10209.0,Pipilo erythrophthalmus,Eastern Towhee,0.4194
10209.0,10212.0,Baeolophus bicolor,Tufted Titmouse,0.6075
10209.0,10212.0,Pipilo erythrophthalmus,Eastern Towhee,0.3400
10212.0,10215.0,Pipilo erythrophthalmus,Eastern Towhee,0.2932
10212.0,10215.0,Baeolophus bicolor,Tufted Titmouse,0.2796
10212.0,10215.0,Cardinalis cardinalis,Northern Cardinal,0.2629
10215.0,10218.0,Pipilo erythrophthalmus,Eastern Towhee,0.3263
10218.0,10221.0,Empidonax virescens,Acadian Flycatcher,0.2970
10221.0,10224.0,Pipilo erythrophthalmus,Eastern Towhee,0.1235
10224.0,10227.0,Cyanocitta cristata,Blue Jay,0.2668
10224.0,10227.0,Pipilo erythrophthalmus,Eastern Towhee,0.2495
10224.0,10227.0,Baeolophus bicolor,Tufted Titmouse,0.1058
10227.0,10230.0,Pipilo erythrophthalmus,Eastern Towhee,0.1357
10230.0,10233.0,Pipilo erythrophthalmus,Eastern Towhee,0.2423
10233.0,10236.0,Pipilo erythrophthalmus,Eastern Towhee,0.1082
10242.0,10245.0,Vireo solitarius,Blue-headed Vireo,0.2538
10242.0,10245.0,Pipilo erythrophthalmus,Eastern Towhee,0.2281
10245.0,10248.0,Pipilo erythrophthalmus,Eastern Towhee,0.1149
10248.0,10251.0,Pipilo erythrophthalmus,Eastern Towhee,0.5080
10248.0,10251.0,Vireo solitarius,Blue-headed Vireo,0.1388
10251.0,10254.0,Vireo solitarius,Blue-headed Vireo,0.6446
10251.0,10254.0,Pipilo erythrophthalmus,Eastern Towhee,0.4432
10251.0,10254.0,Cyanocitta cristata,Blue Jay,0.1487
10254.0,10257.0,Pipilo erythrophthalmus,Eastern Towhee,0.9794
10254.0,10257.0,Vireo solitarius,Blue-headed Vireo,0.7175
10254.0,10257.0,Cyanocitta cristata,Blue Jay,0.3314
10257.0,10260.0,Vireo solitarius,Blue-headed Vireo,0.2329
10257.0,10260.0,Pipilo erythrophthalmus,Eastern Towhee,0.1612
10260.0,10263.0,Pipilo erythrophthalmus,Eastern Towhee,0.2512
10260.0,10263.0,Vireo olivaceus,Red-eyed Vireo,0.2093
10260.0,10263.0,Empidonax virescens,Acadian Flycatcher,0.1633
10266.0,10269.0,Pipilo erythrophthalmus,Eastern Towhee,0.1263
10269.0,10272.0,Pipilo erythrophthalmus,Eastern Towhee,0.3854
10269.0,10272.0,Vireo solitarius,Blue-headed Vireo,0.1052
10275.0,10278.0,Vireo solitarius,Blue-headed Vireo,0.1750
10275.0,10278.0,Pipilo erythrophthalmus,Eastern Towhee,0.1109
10278.0,10281.0,Pipilo erythrophthalmus,Eastern Towhee,0.5434
10278.0,10281.0,Vireo solitarius,Blue-headed Vireo,0.1766
10281.0,10284.0,Pipilo erythrophthalmus,Eastern Towhee,0.1495
10284.0,10287.0,Piranga olivacea,Scarlet Tanager,0.1699
10290.0,10293.0,Empidonax virescens,Acadian Flycatcher,0.1060
10293.0,10296.0,Turdus migratorius,American Robin,0.1653
