Start (s),End (s),Scientific name,Common name,Confidence
0,3.0,Hylocichla mustelina,Wood Thrush,0.1635
10005.0,10008.0,Limnothlypis swainsonii,Swainson's Warbler,0.2254
10005.0,10008.0,Empidonax virescens,Acadian Flycatcher,0.1599
10005.0,10008.0,Geothlypis formosa,Kentucky Warbler,0.1579
10005.0,10008.0,Helmitheros vermivorum,Worm-eating Warbler,0.1122
10008.0,10011.0,Geothlypis formosa,Kentucky Warbler,0.1313
10011.0,10014.0,Geothlypis formosa,Kentucky Warbler,0.1947
10011.0,10014.0,Limnothlypis swainsonii,Swainson's Warbler,0.1802
10011.0,10014.0,Protonotaria citrea,Prothonotary Warbler,0.1490
10011.0,10014.0,Empidonax virescens,Acadian Flycatcher,0.1100
10011.0,10014.0,Helmitheros vermivorum,Worm-eating Warbler,0.1083
10014.0,10017.0,Geothlypis formosa,Kentucky Warbler,0.1469
10020.0,10023.0,Pipilo erythrophthalmus,Eastern Towhee,0.1070
10029.0,10032.0,Empidonax virescens,Acadian Flycatcher,0.1532
10029.0,10032.0,Limnothlypis swainsonii,Swainson's Warbler,0.1118
10032.0,10035.0,Limnothlypis swainsonii,Swainson's Warbler,0.1220
10035.0,10038.0,Geothlypis formosa,Kentucky Warbler,0.1422
10035.0,10038.0,Limnothlypis swainsonii,Swainson's Warbler,0.1251
10041.0,10044.0,Geothlypis formosa,Kentucky Warbler,0.2612
10041.0,10044.0,Helmitheros vermivorum,Worm-eating Warbler,0.2542
10041.0,10044.0,Limnothlypis swainsonii,Swainson's Warbler,0.1941
10041.0,10044.0,Empidonax virescens,Acadian Flycatcher,0.1817
10053.0,10056.0,Limnothlypis swainsonii,Swainson's Warbler,0.1285
10053.0,10056.0,Empidonax virescens,Acadian Flycatcher,0.1268
10053.0,10056.0,Geothlypis formosa,Kentucky Warbler,0.1198
10053.0,10056.0,Helmitheros vermivorum,Worm-eating Warbler,0.1068
10056.0,10059.0,Geothlypis formosa,Kentucky Warbler,0.1140
10059.0,10062.0,Limnothlypis swainsonii,Swainson's Warbler,0.1468
10062.0,10065.0,Geothlypis formosa,Kentucky Warbler,0.1052
10062.0,10065.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
10077.0,10080.0,Empidonax virescens,Acadian Flycatcher,0.1221
10077.0,10080.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
10083.0,10086.0,Limnothlypis swainsonii,Swainson's Warbler,0.1133
10083.0,10086.0,Geothlypis formosa,Kentucky Warbler,0.1041
10086.0,10089.0,Geothlypis formosa,Kentucky Warbler,0.1184
10086.0,10089.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
10089.0,10092.0,Protonotaria citrea,Prothonotary Warbler,0.1038
10089.0,10092.0,Limnothlypis swainsonii,Swainson's Warbler,0.1037
10098.0,10101.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2734
10101.0,10104.0,Geothlypis formosa,Kentucky Warbler,0.1664
10101.0,10104.0,Limnothlypis swainsonii,Swainson's Warbler,0.1336
