Start (s),End (s),Scientific name,Common name,Confidence
0,3.0,Cyanocitta cristata,Blue Jay,0.2490
10005.0,10008.0,Thryothorus ludovicianus,Carolina Wren,0.1523
10008.0,10011.0,Contopus virens,Eastern Wood-Pewee,0.7840
10017.0,10020.0,Contopus virens,Eastern Wood-Pewee,0.6770
10023.0,10026.0,Contopus virens,Eastern Wood-Pewee,0.3144
10023.0,10026.0,Sayornis phoebe,Eastern Phoebe,0.1071
10026.0,10029.0,Contopus virens,Eastern Wood-Pewee,0.6759
10029.0,10032.0,Cyanocitta cristata,Blue Jay,0.1035
10032.0,10035.0,Contopus virens,Eastern Wood-Pewee,0.2013
10032.0,10035.0,Cyanocitta cristata,Blue Jay,0.1506
10038.0,10041.0,Contopus virens,Eastern Wood-Pewee,0.6565
10041.0,10044.0,Colinus virginianus,Northern Bobwhite,0.1275
10047.0,10050.0,Contopus virens,Eastern Wood-Pewee,0.7129
1005.0,1008.0,Cyanocitta cristata,Blue Jay,0.1103
10053.0,10056.0,Contopus virens,Eastern Wood-Pewee,0.2829
10062.0,10065.0,Contopus virens,Eastern Wood-Pewee,0.5923
10065.0,10068.0,Cyanocitta cristata,Blue Jay,0.1104
10068.0,10071.0,Contopus virens,Eastern Wood-Pewee,0.6144
10077.0,10080.0,Contopus virens,Eastern Wood-Pewee,0.6927
10080.0,10083.0,Baeolophus bicolor,Tufted Titmouse,0.1271
10080.0,10083.0,Cyanocitta cristata,Blue Jay,0.1119
10083.0,10086.0,Contopus virens,Eastern Wood-Pewee,0.2516
10083.0,10086.0,Baeolophus bicolor,Tufted Titmouse,0.1395
10086.0,10089.0,Baeolophus bicolor,Tufted Titmouse,0.4636
10086.0,10089.0,Pipilo erythrophthalmus,Eastern Towhee,0.1316
10092.0,10095.0,Helmitheros vermivorum,Worm-eating Warbler,0.6490
10092.0,10095.0,Contopus virens,Eastern Wood-Pewee,0.1739
10098.0,10101.0,Helmitheros vermivorum,Worm-eating Warbler,0.5850
10104.0,10107.0,Pipilo erythrophthalmus,Eastern Towhee,0.1322
10104.0,10107.0,Cyanocitta cristata,Blue Jay,0.1212
10107.0,10110.0,Contopus virens,Eastern Wood-Pewee,0.2450
10110.0,10113.0,Cyanocitta cristata,Blue Jay,0.1443
10122.0,10125.0,Contopus virens,Eastern Wood-Pewee,0.6610
