Start (s),End (s),Scientific name,Common name,Confidence
10002.0,10005.0,Empidonax virescens,Acadian Flycatcher,0.1644
10002.0,10005.0,Protonotaria citrea,Prothonotary Warbler,0.1603
10002.0,10005.0,Limnothlypis swainsonii,Swainson's Warbler,0.1445
10002.0,10005.0,Geothlypis formosa,Kentucky Warbler,0.1187
10005.0,10008.0,Empidonax virescens,Acadian Flycatcher,0.2268
10005.0,10008.0,Limnothlypis swainsonii,Swainson's Warbler,0.2019
10008.0,10011.0,Limnothlypis swainsonii,Swainson's Warbler,0.1776
10008.0,10011.0,Protonotaria citrea,Prothonotary Warbler,0.1177
10011.0,10014.0,Protonotaria citrea,Prothonotary Warbler,0.1103
10011.0,10014.0,Limnothlypis swainsonii,Swainson's Warbler,0.1098
10014.0,10017.0,Limnothlypis swainsonii,Swainson's Warbler,0.2049
10014.0,10017.0,Geothlypis formosa,Kentucky Warbler,0.1286
10014.0,10017.0,Protonotaria citrea,Prothonotary Warbler,0.1078
10017.0,10020.0,Limnothlypis swainsonii,Swainson's Warbler,0.2006
10017.0,10020.0,Protonotaria citrea,Prothonotary Warbler,0.1096
10020.0,10023.0,Limnothlypis swainsonii,Swainson's Warbler,0.1040
10023.0,10026.0,Limnothlypis swainsonii,Swainson's Warbler,0.3464
10023.0,10026.0,Helmitheros vermivorum,Worm-eating Warbler,0.1348
10023.0,10026.0,Empidonax virescens,Acadian Flycatcher,0.1201
10023.0,10026.0,Protonotaria citrea,Prothonotary Warbler,0.1127
10023.0,10026.0,Geothlypis formosa,Kentucky Warbler,0.1085
10026.0,10029.0,Limnothlypis swainsonii,Swainson's Warbler,0.1644
10029.0,10032.0,Limnothlypis swainsonii,Swainson's Warbler,0.1909
10029.0,10032.0,Protonotaria citrea,Prothonotary Warbler,0.1324
10029.0,10032.0,Geothlypis formosa,Kentucky Warbler,0.1148
10032.0,10035.0,Protonotaria citrea,Prothonotary Warbler,0.1452
10032.0,10035.0,Limnothlypis swainsonii,Swainson's Warbler,0.1442
10032.0,10035.0,Empidonax virescens,Acadian Flycatcher,0.1409
10032.0,10035.0,Helmitheros vermivorum,Worm-eating Warbler,0.1279
10032.0,10035.0,Geothlypis formosa,Kentucky Warbler,0.1192
10035.0,10038.0,Protonotaria citrea,Prothonotary Warbler,0.1447
10035.0,10038.0,Limnothlypis swainsonii,Swainson's Warbler,0.1130
10038.0,10041.0,Limnothlypis swainsonii,Swainson's Warbler,0.4792
10038.0,10041.0,Protonotaria citrea,Prothonotary Warbler,0.1895
10038.0,10041.0,Empidonax virescens,Acadian Flycatcher,0.1703
10038.0,10041.0,Helmitheros vermivorum,Worm-eating Warbler,0.1476
10038.0,10041.0,Geothlypis formosa,Kentucky Warbler,0.1320
10038.0,10041.0,Setophaga dominica,Yellow-throated Warbler,0.1059
10038.0,10041.0,Setophaga citrina,Hooded Warbler,0.1021
10041.0,10044.0,Limnothlypis swainsonii,Swainson's Warbler,0.2342
10041.0,10044.0,Geothlypis formosa,Kentucky Warbler,0.1080
10044.0,10047.0,Protonotaria citrea,Prothonotary Warbler,0.1181
10047.0,10050.0,Limnothlypis swainsonii,Swainson's Warbler,0.1594
10047.0,10050.0,Protonotaria citrea,Prothonotary Warbler,0.1188
10047.0,10050.0,Helmitheros vermivorum,Worm-eating Warbler,0.1070
10047.0,10050.0,Geothlypis formosa,Kentucky Warbler,0.1022
10050.0,10053.0,Limnothlypis swainsonii,Swainson's Warbler,0.1339
10053.0,10056.0,Limnothlypis swainsonii,Swainson's Warbler,0.2177
10056.0,10059.0,Limnothlypis swainsonii,Swainson's Warbler,0.1878
10056.0,10059.0,Protonotaria citrea,Prothonotary Warbler,0.1004
10059.0,10062.0,Limnothlypis swainsonii,Swainson's Warbler,0.1852
10059.0,10062.0,Empidonax virescens,Acadian Flycatcher,0.1763
10059.0,10062.0,Helmitheros vermivorum,Worm-eating Warbler,0.1232
10059.0,10062.0,Vireo olivaceus,Red-eyed Vireo,0.1139
10059.0,10062.0,Protonotaria citrea,Prothonotary Warbler,0.1067
10062.0,10065.0,Limnothlypis swainsonii,Swainson's Warbler,0.3296
10062.0,10065.0,Geothlypis formosa,Kentucky Warbler,0.1263
10062.0,10065.0,Setophaga citrina,Hooded Warbler,0.1072
10062.0,10065.0,Protonotaria citrea,Prothonotary Warbler,0.1033
10062.0,10065.0,Empidonax virescens,Acadian Flycatcher,0.1019
10065.0,10068.0,Limnothlypis swainsonii,Swainson's Warbler,0.1234
10065.0,10068.0,Protonotaria citrea,Prothonotary Warbler,0.1032
10071.0,10074.0,Limnothlypis swainsonii,Swainson's Warbler,0.2939
10071.0,10074.0,Empidonax virescens,Acadian Flycatcher,0.1213
10071.0,10074.0,Protonotaria citrea,Prothonotary Warbler,0.1197
10074.0,10077.0,Limnothlypis swainsonii,Swainson's Warbler,0.2431
10074.0,10077.0,Empidonax virescens,Acadian Flycatcher,0.1724
10074.0,10077.0,Helmitheros vermivorum,Worm-eating Warbler,0.1352
10074.0,10077.0,Setophaga citrina,Hooded Warbler,0.1300
10074.0,10077.0,Geothlypis formosa,Kentucky Warbler,0.1193
10074.0,10077.0,Vireo olivaceus,Red-eyed Vireo,0.1032
10077.0,10080.0,Limnothlypis swainsonii,Swainson's Warbler,0.1203
10080.0,10083.0,Limnothlypis swainsonii,Swainson's Warbler,0.1845
10080.0,10083.0,Empidonax virescens,Acadian Flycatcher,0.1522
10080.0,10083.0,Setophaga citrina,Hooded Warbler,0.1091
10083.0,10086.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
10086.0,10089.0,Limnothlypis swainsonii,Swainson's Warbler,0.1793
10086.0,10089.0,Protonotaria citrea,Prothonotary Warbler,0.1259
10086.0,10089.0,Empidonax virescens,Acadian Flycatcher,0.1222
10086.0,10089.0,Geothlypis formosa,Kentucky Warbler,0.1132
10089.0,10092.0,Limnothlypis swainsonii,Swainson's Warbler,0.2788
10089.0,10092.0,Empidonax virescens,Acadian Flycatcher,0.1515
10089.0,10092.0,Protonotaria citrea,Prothonotary Warbler,0.1472
10089.0,10092.0,Setophaga dominica,Yellow-throated Warbler,0.1203
10089.0,10092.0,Geothlypis formosa,Kentucky Warbler,0.1142
10089.0,10092.0,Helmitheros vermivorum,Worm-eating Warbler,0.1026
10092.0,10095.0,Limnothlypis swainsonii,Swainson's Warbler,0.2423
10092.0,10095.0,Setophaga dominica,Yellow-throated Warbler,0.1193
10092.0,10095.0,Geothlypis formosa,Kentucky Warbler,0.1140
10095.0,10098.0,Limnothlypis swainsonii,Swainson's Warbler,0.2981
10095.0,10098.0,Geothlypis formosa,Kentucky Warbler,0.1817
10095.0,10098.0,Empidonax virescens,Acadian Flycatcher,0.1007
10098.0,10101.0,Limnothlypis swainsonii,Swainson's Warbler,0.2540
10098.0,10101.0,Geothlypis formosa,Kentucky Warbler,0.1163
10098.0,10101.0,Helmitheros vermivorum,Worm-eating Warbler,0.1101
10101.0,10104.0,Limnothlypis swainsonii,Swainson's Warbler,0.2471
10101.0,10104.0,Geothlypis formosa,Kentucky Warbler,0.1670
10101.0,10104.0,Protonotaria citrea,Prothonotary Warbler,0.1210
10101.0,10104.0,Helmitheros vermivorum,Worm-eating Warbler,0.1065
10101.0,10104.0,Setophaga dominica,Yellow-throated Warbler,0.1045
10101.0,10104.0,Empidonax virescens,Acadian Flycatcher,0.1041
10104.0,10107.0,Limnothlypis swainsonii,Swainson's Warbler,0.1836
10104.0,10107.0,Geothlypis formosa,Kentucky Warbler,0.1265
10104.0,10107.0,Protonotaria citrea,Prothonotary Warbler,0.1178
10104.0,10107.0,Helmitheros vermivorum,Worm-eating Warbler,0.1016
10107.0,10110.0,Limnothlypis swainsonii,Swainson's Warbler,0.4356
10107.0,10110.0,Protonotaria citrea,Prothonotary Warbler,0.2310
10107.0,10110.0,Geothlypis formosa,Kentucky Warbler,0.1474
10107.0,10110.0,Setophaga dominica,Yellow-throated Warbler,0.1392
10107.0,10110.0,Empidonax virescens,Acadian Flycatcher,0.1028
10107.0,10110.0,Helmitheros vermivorum,Worm-eating Warbler,0.1007
10110.0,10113.0,Empidonax virescens,Acadian Flycatcher,0.3799
10110.0,10113.0,Limnothlypis swainsonii,Swainson's Warbler,0.1964
10110.0,10113.0,Setophaga citrina,Hooded Warbler,0.1013
10113.0,10116.0,Limnothlypis swainsonii,Swainson's Warbler,0.2648
10116.0,10119.0,Empidonax virescens,Acadian Flycatcher,0.4367
10116.0,10119.0,Vireo olivaceus,Red-eyed Vireo,0.1916
10116.0,10119.0,Limnothlypis swainsonii,Swainson's Warbler,0.1488
10119.0,10122.0,Limnothlypis swainsonii,Swainson's Warbler,0.1314
10119.0,10122.0,Geothlypis formosa,Kentucky Warbler,0.1131
10119.0,10122.0,Piranga olivacea,Scarlet Tanager,0.1062
10122.0,10125.0,Limnothlypis swainsonii,Swainson's Warbler,0.2543
10122.0,10125.0,Geothlypis formosa,Kentucky Warbler,0.1237
10125.0,10128.0,Limnothlypis swainsonii,Swainson's Warbler,0.2685
10125.0,10128.0,Geothlypis formosa,Kentucky Warbler,0.1777
10128.0,10131.0,Limnothlypis swainsonii,Swainson's Warbler,0.3421
10128.0,10131.0,Protonotaria citrea,Prothonotary Warbler,0.1236
10131.0,10134.0,Limnothlypis swainsonii,Swainson's Warbler,0.1238
10134.0,10137.0,Limnothlypis swainsonii,Swainson's Warbler,0.1764
10137.0,10140.0,Empidonax virescens,Acadian Flycatcher,0.2131
10137.0,10140.0,Limnothlypis swainsonii,Swainson's Warbler,0.1402
10137.0,10140.0,Geothlypis formosa,Kentucky Warbler,0.1036
10140.0,10143.0,Empidonax virescens,Acadian Flycatcher,0.2767
10140.0,10143.0,Limnothlypis swainsonii,Swainson's Warbler,0.2598
10140.0,10143.0,Helmitheros vermivorum,Worm-eating Warbler,0.1690
10140.0,10143.0,Geothlypis formosa,Kentucky Warbler,0.1589
10140.0,10143.0,Myiarchus crinitus,Great Crested Flycatcher,0.1526
10143.0,10146.0,Limnothlypis swainsonii,Swainson's Warbler,0.3093
10143.0,10146.0,Geothlypis formosa,Kentucky Warbler,0.1829
10146.0,10149.0,Geothlypis formosa,Kentucky Warbler,0.1080
10146.0,10149.0,Limnothlypis swainsonii,Swainson's Warbler,0.1053
10146.0,10149.0,Empidonax virescens,Acadian Flycatcher,0.1030
10149.0,10152.0,Limnothlypis swainsonii,Swainson's Warbler,0.3541
10149.0,10152.0,Geothlypis formosa,Kentucky Warbler,0.1142
10152.0,10155.0,Limnothlypis swainsonii,Swainson's Warbler,0.2050
10152.0,10155.0,Piranga olivacea,Scarlet Tanager,0.1983
10152.0,10155.0,Geothlypis formosa,Kentucky Warbler,0.1520
10152.0,10155.0,Helmitheros vermivorum,Worm-eating Warbler,0.1173
10152.0,10155.0,Protonotaria citrea,Prothonotary Warbler,0.1093
10152.0,10155.0,Empidonax virescens,Acadian Flycatcher,0.1037
10155.0,10158.0,Limnothlypis swainsonii,Swainson's Warbler,0.1698
10155.0,10158.0,Protonotaria citrea,Prothonotary Warbler,0.1071
