Start (s),End (s),Scientific name,Common name,Confidence
10002.0,10005.0,Vireo olivaceus,Red-eyed Vireo,0.1059
10005.0,10008.0,Hylocichla mustelina,Wood Thrush,0.1199
10005.0,10008.0,Seiurus aurocapilla,Ovenbird,0.1075
10008.0,10011.0,Baeolophus bicolor,Tufted Titmouse,0.1348
10008.0,10011.0,Seiurus aurocapilla,Ovenbird,0.1132
10011.0,10014.0,Seiurus aurocapilla,Ovenbird,0.1343
10011.0,10014.0,Baeolophus bicolor,Tufted Titmouse,0.1051
10014.0,10017.0,Vireo olivaceus,Red-eyed Vireo,0.1539
10014.0,10017.0,Seiurus aurocapilla,Ovenbird,0.1521
1002.0,1005.0,Baeolophus bicolor,Tufted Titmouse,0.1410
10026.0,10029.0,Corthylio calendula,Ruby-crowned Kinglet,0.1298
10029.0,10032.0,Baeolophus bicolor,Tufted Titmouse,0.2060
10032.0,10035.0,Baeolophus bicolor,Tufted Titmouse,0.1464
10035.0,10038.0,Seiurus aurocapilla,Ovenbird,0.1239
10044.0,10047.0,Corvus brachyrhynchos,American Crow,0.1912
10044.0,10047.0,Setophaga virens,Black-throated Green Warbler,0.1596
10044.0,10047.0,Vireo olivaceus,Red-eyed Vireo,0.1066
10047.0,10050.0,Corvus brachyrhynchos,American Crow,0.1208
10050.0,10053.0,Corthylio calendula,Ruby-crowned Kinglet,0.3512
10050.0,10053.0,Setophaga virens,Black-throated Green Warbler,0.2511
1008.0,1011.0,Baeolophus bicolor,Tufted Titmouse,0.1254
10080.0,10083.0,Seiurus aurocapilla,Ovenbird,0.1372
10146.0,10149.0,Baeolophus bicolor,Tufted Titmouse,0.1068
10161.0,10164.0,Baeolophus bicolor,Tufted Titmouse,0.1076
1017.0,1020.0,Baeolophus bicolor,Tufted Titmouse,0.2229
1023.0,1026.0,Baeolophus bicolor,Tufted Titmouse,0.1301
10233.0,10236.0,Cyanocitta cristata,Blue Jay,0.1123
10248.0,10251.0,Cardinalis cardinalis,Northern Cardinal,0.1544
10251.0,10254.0,Pipilo erythrophthalmus,Eastern Towhee,0.2123
10257.0,10260.0,Cardinalis cardinalis,Northern Cardinal,0.1305
10266.0,10269.0,Cardinalis cardinalis,Northern Cardinal,0.2975
10266.0,10269.0,Pipilo erythrophthalmus,Eastern Towhee,0.2228
10275.0,10278.0,Hylocichla mustelina,Wood Thrush,0.4723
10275.0,10278.0,Pipilo erythrophthalmus,Eastern Towhee,0.1020
10278.0,10281.0,Pipilo erythrophthalmus,Eastern Towhee,0.4560
10278.0,10281.0,Cardinalis cardinalis,Northern Cardinal,0.3256
10278.0,10281.0,Cyanocitta cristata,Blue Jay,0.1609
10278.0,10281.0,Hylocichla mustelina,Wood Thrush,0.1369
10278.0,10281.0,Baeolophus bicolor,Tufted Titmouse,0.1086
10281.0,10284.0,Cardinalis cardinalis,Northern Cardinal,0.1725
10287.0,10290.0,Cardinalis cardinalis,Northern Cardinal,0.1338
10290.0,10293.0,Cardinalis cardinalis,Northern Cardinal,0.1731
10290.0,10293.0,Cyanocitta cristata,Blue Jay,0.1079
10290.0,10293.0,Hylocichla mustelina,Wood Thrush,0.1014
10296.0,10299.0,Hylocichla mustelina,Wood Thrush,0.1593
10305.0,10308.0,Pipilo erythrophthalmus,Eastern Towhee,0.2484
10308.0,10311.0,Thryothorus ludovicianus,Carolina Wren,0.1402
1032.0,1035.0,Baeolophus bicolor,Tufted Titmouse,0.1882
10326.0,10329.0,Pipilo erythrophthalmus,Eastern Towhee,0.1004
10332.0,10335.0,Baeolophus bicolor,Tufted Titmouse,0.1397
10359.0,10362.0,Baeolophus bicolor,Tufted Titmouse,0.1167
10377.0,10380.0,Cyanocitta cristata,Blue Jay,0.1081
1038.0,1041.0,Baeolophus bicolor,Tufted Titmouse,0.1305
10380.0,10383.0,Hylocichla mustelina,Wood Thrush,0.1099
10380.0,10383.0,Corvus brachyrhynchos,American Crow,0.1079
10386.0,10389.0,Pipilo erythrophthalmus,Eastern Towhee,0.1098
10401.0,10404.0,Charadrius vociferus,Killdeer,0.1821
10404.0,10407.0,Charadrius vociferus,Killdeer,0.1083
1041.0,1044.0,Baeolophus bicolor,Tufted Titmouse,0.1395
10437.0,10440.0,Charadrius vociferus,Killdeer,0.1374
10437.0,10440.0,Contopus virens,Eastern Wood-Pewee,0.1229
10464.0,10467.0,Seiurus aurocapilla,Ovenbird,0.1339
1050.0,1053.0,Baeolophus bicolor,Tufted Titmouse,0.2143
10509.0,10512.0,Turdus migratorius,American Robin,0.1465
10509.0,10512.0,Pipilo erythrophthalmus,Eastern Towhee,0.1056
10512.0,10515.0,Helmitheros vermivorum,Worm-eating Warbler,0.1084
10515.0,10518.0,Sialia sialis,Eastern Bluebird,0.2293
10518.0,10521.0,Sialia sialis,Eastern Bluebird,0.1296
10521.0,10524.0,Sialia sialis,Eastern Bluebird,0.3707
10527.0,10530.0,Charadrius vociferus,Killdeer,0.1155
10527.0,10530.0,Tringa flavipes,Lesser Yellowlegs,0.1127
10530.0,10533.0,Charadrius vociferus,Killdeer,0.1805
10533.0,10536.0,Charadrius vociferus,Killdeer,0.1123
10557.0,10560.0,Charadrius vociferus,Killdeer,0.1305
1056.0,1059.0,Baeolophus bicolor,Tufted Titmouse,0.1149
10560.0,10563.0,Buteo platypterus,Broad-winged Hawk,0.1050
10563.0,10566.0,Charadrius vociferus,Killdeer,0.3662
10563.0,10566.0,Spizella pusilla,Field Sparrow,0.1339
10566.0,10569.0,Charadrius vociferus,Killdeer,0.2506
10569.0,10572.0,Charadrius vociferus,Killdeer,0.1592
10572.0,10575.0,Charadrius vociferus,Killdeer,0.2932
10575.0,10578.0,Charadrius vociferus,Killdeer,0.1213
10590.0,10593.0,Charadrius vociferus,Killdeer,0.3225
10611.0,10614.0,Charadrius vociferus,Killdeer,0.1233
1062.0,1065.0,Baeolophus bicolor,Tufted Titmouse,0.2433
1062.0,1065.0,Pipilo erythrophthalmus,Eastern Towhee,0.1516
1062.0,1065.0,Cardinalis cardinalis,Northern Cardinal,0.1003
1065.0,1068.0,Baeolophus bicolor,Tufted Titmouse,0.2220
1065.0,1068.0,Pipilo erythrophthalmus,Eastern Towhee,0.1065
10671.0,10674.0,Thryothorus ludovicianus,Carolina Wren,0.1662
