Start (s),End (s),Scientific name,Common name,Confidence
10002.0,10005.0,Pipilo erythrophthalmus,Eastern Towhee,0.1179
10008.0,10011.0,Pipilo erythrophthalmus,Eastern Towhee,0.1711
10011.0,10014.0,Pipilo erythrophthalmus,Eastern Towhee,0.2743
10014.0,10017.0,Pipilo erythrophthalmus,Eastern Towhee,0.4232
10014.0,10017.0,Turdus migratorius,American Robin,0.1528
10014.0,10017.0,Cardinalis cardinalis,Northern Cardinal,0.1329
10020.0,10023.0,Pipilo erythrophthalmus,Eastern Towhee,0.3128
10020.0,10023.0,Cardinalis cardinalis,Northern Cardinal,0.1408
10023.0,10026.0,Thryothorus ludovicianus,Carolina Wren,0.1771
10023.0,10026.0,Pipilo erythrophthalmus,Eastern Towhee,0.1520
10029.0,10032.0,Pipilo erythrophthalmus,Eastern Towhee,0.1550
10029.0,10032.0,Thryothorus ludovicianus,Carolina Wren,0.1019
10035.0,10038.0,Pipilo erythrophthalmus,Eastern Towhee,0.1414
10035.0,10038.0,Cardinalis cardinalis,Northern Cardinal,0.1087
10038.0,10041.0,Thryothorus ludovicianus,Carolina Wren,0.1068
10041.0,10044.0,Pipilo erythrophthalmus,Eastern Towhee,0.2842
10041.0,10044.0,Turdus migratorius,American Robin,0.2218
10041.0,10044.0,Cyanocitta cristata,Blue Jay,0.1489
10044.0,10047.0,Pipilo erythrophthalmus,Eastern Towhee,0.2657
10047.0,10050.0,Limnothlypis swainsonii,Swainson's Warbler,0.1667
10053.0,10056.0,Pipilo erythrophthalmus,Eastern Towhee,0.1368
10056.0,10059.0,Pipilo erythrophthalmus,Eastern Towhee,0.2331
10059.0,10062.0,Turdus migratorius,American Robin,0.1862
10059.0,10062.0,Baeolophus bicolor,Tufted Titmouse,0.1439
10059.0,10062.0,Pipilo erythrophthalmus,Eastern Towhee,0.1036
10062.0,10065.0,Baeolophus bicolor,Tufted Titmouse,0.2582
10062.0,10065.0,Sitta canadensis,Red-breasted Nuthatch,0.1015
10068.0,10071.0,Baeolophus bicolor,Tufted Titmouse,0.5252
10071.0,10074.0,Baeolophus bicolor,Tufted Titmouse,0.4423
10074.0,10077.0,Baeolophus bicolor,Tufted Titmouse,0.2333
10074.0,10077.0,Pipilo erythrophthalmus,Eastern Towhee,0.1234
10077.0,10080.0,Baeolophus bicolor,Tufted Titmouse,0.7371
10080.0,10083.0,Pipilo erythrophthalmus,Eastern Towhee,0.4578
10086.0,10089.0,Baeolophus bicolor,Tufted Titmouse,0.3929
10086.0,10089.0,Pipilo erythrophthalmus,Eastern Towhee,0.1027
10089.0,10092.0,Myiarchus crinitus,Great Crested Flycatcher,0.5149
10095.0,10098.0,Myiarchus crinitus,Great Crested Flycatcher,0.4656
10098.0,10101.0,Pipilo erythrophthalmus,Eastern Towhee,0.2826
10110.0,10113.0,Pipilo erythrophthalmus,Eastern Towhee,0.3415
10110.0,10113.0,Cyanocitta cristata,Blue Jay,0.1180
10113.0,10116.0,Pipilo erythrophthalmus,Eastern Towhee,0.2239
10119.0,10122.0,Pipilo erythrophthalmus,Eastern Towhee,0.2498
10125.0,10128.0,Pipilo erythrophthalmus,Eastern Towhee,0.2182
10128.0,10131.0,Pipilo erythrophthalmus,Eastern Towhee,0.2556
10131.0,10134.0,Pipilo erythrophthalmus,Eastern Towhee,0.2176
10137.0,10140.0,Pipilo erythrophthalmus,Eastern Towhee,0.1543
10140.0,10143.0,Pipilo erythrophthalmus,Eastern Towhee,0.1416
