Start (s),End (s),Scientific name,Common name,Confidence
10011.0,10014.0,Empidonax virescens,Acadian Flycatcher,0.2797
10026.0,10029.0,Empidonax virescens,Acadian Flycatcher,0.2088
10029.0,10032.0,Vireo olivaceus,Red-eyed Vireo,0.1048
10035.0,10038.0,Vireo olivaceus,Red-eyed Vireo,0.2325
10038.0,10041.0,Limnothlypis swainsonii,Swainson's Warbler,0.1106
10044.0,10047.0,Limnothlypis swainsonii,Swainson's Warbler,0.1927
10047.0,10050.0,Vireo olivaceus,Red-eyed Vireo,0.2085
10050.0,10053.0,Vireo olivaceus,Red-eyed Vireo,0.1122
10053.0,10056.0,Vireo olivaceus,Red-eyed Vireo,0.1087
10059.0,10062.0,Vireo olivaceus,Red-eyed Vireo,0.1666
10062.0,10065.0,Empidonax virescens,Acadian Flycatcher,0.4294
10065.0,10068.0,Piranga olivacea,Scarlet Tanager,0.1057
10068.0,10071.0,Vireo olivaceus,Red-eyed Vireo,0.1229
10071.0,10074.0,Vireo olivaceus,Red-eyed Vireo,0.1259
10074.0,10077.0,Vireo olivaceus,Red-eyed Vireo,0.2460
10077.0,10080.0,Limnothlypis swainsonii,Swainson's Warbler,0.1275
10080.0,10083.0,Vireo olivaceus,Red-eyed Vireo,0.1718
10083.0,10086.0,Vireo olivaceus,Red-eyed Vireo,0.1981
10086.0,10089.0,Empidonax virescens,Acadian Flycatcher,0.2894
10086.0,10089.0,Vireo olivaceus,Red-eyed Vireo,0.1845
10089.0,10092.0,Vireo olivaceus,Red-eyed Vireo,0.1311
10098.0,10101.0,Vireo olivaceus,Red-eyed Vireo,0.2205
10101.0,10104.0,Vireo olivaceus,Red-eyed Vireo,0.1580
10104.0,10107.0,Vireo olivaceus,Red-eyed Vireo,0.1233
10107.0,10110.0,Vireo olivaceus,Red-eyed Vireo,0.1927
10110.0,10113.0,Vireo olivaceus,Red-eyed Vireo,0.1609
10113.0,10116.0,Vireo olivaceus,Red-eyed Vireo,0.3938
10116.0,10119.0,Vireo olivaceus,Red-eyed Vireo,0.1367
10119.0,10122.0,Vireo olivaceus,Red-eyed Vireo,0.2340
10122.0,10125.0,Vireo solitarius,Blue-headed Vireo,0.1327
10128.0,10131.0,Vireo olivaceus,Red-eyed Vireo,0.1595
10134.0,10137.0,Vireo olivaceus,Red-eyed Vireo,0.2322
10137.0,10140.0,Vireo olivaceus,Red-eyed Vireo,0.1742
10137.0,10140.0,Empidonax virescens,Acadian Flycatcher,0.1438
10137.0,10140.0,Limnothlypis swainsonii,Swainson's Warbler,0.1119
10140.0,10143.0,Vireo olivaceus,Red-eyed Vireo,0.1249
10146.0,10149.0,Vireo olivaceus,Red-eyed Vireo,0.1922
10149.0,10152.0,Vireo olivaceus,Red-eyed Vireo,0.2898
10152.0,10155.0,Vireo olivaceus,Red-eyed Vireo,0.1661
10155.0,10158.0,Vireo olivaceus,Red-eyed Vireo,0.1971
10158.0,10161.0,Vireo olivaceus,Red-eyed Vireo,0.1297
10161.0,10164.0,Vireo olivaceus,Red-eyed Vireo,0.1430
10164.0,10167.0,Vireo olivaceus,Red-eyed Vireo,0.2496
10167.0,10170.0,Setophaga citrina,Hooded Warbler,0.1490
10167.0,10170.0,Limnothlypis swainsonii,Swainson's Warbler,0.1061
10173.0,10176.0,Vireo olivaceus,Red-eyed Vireo,0.1085
