Start (s),End (s),Scientific name,Common name,Confidence
10002.0,10005.0,Thryothorus ludovicianus,Carolina Wren,0.4443
10005.0,10008.0,Limnothlypis swainsonii,Swainson's Warbler,0.1965
10005.0,10008.0,Geothlypis formosa,Kentucky Warbler,0.1319
10005.0,10008.0,Protonotaria citrea,Prothonotary Warbler,0.1100
10008.0,10011.0,Protonotaria citrea,Prothonotary Warbler,0.1865
10008.0,10011.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
10011.0,10014.0,Limnothlypis swainsonii,Swainson's Warbler,0.1361
10020.0,10023.0,Limnothlypis swainsonii,Swainson's Warbler,0.1178
10020.0,10023.0,Helmitheros vermivorum,Worm-eating Warbler,0.1128
10023.0,10026.0,Limnothlypis swainsonii,Swainson's Warbler,0.1207
10026.0,10029.0,Thryothorus ludovicianus,Carolina Wren,0.1440
10029.0,10032.0,Thryothorus ludovicianus,Carolina Wren,0.1128
10038.0,10041.0,Limnothlypis swainsonii,Swainson's Warbler,0.2135
10044.0,10047.0,Protonotaria citrea,Prothonotary Warbler,0.1230
10047.0,10050.0,Limnothlypis swainsonii,Swainson's Warbler,0.2147
10047.0,10050.0,Protonotaria citrea,Prothonotary Warbler,0.1545
10047.0,10050.0,Empidonax virescens,Acadian Flycatcher,0.1001
10050.0,10053.0,Limnothlypis swainsonii,Swainson's Warbler,0.1562
10053.0,10056.0,Thryothorus ludovicianus,Carolina Wren,0.1145
10059.0,10062.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2640
10068.0,10071.0,Helmitheros vermivorum,Worm-eating Warbler,0.1071
10071.0,10074.0,Limnothlypis swainsonii,Swainson's Warbler,0.1713
10071.0,10074.0,Protonotaria citrea,Prothonotary Warbler,0.1432
10074.0,10077.0,Limnothlypis swainsonii,Swainson's Warbler,0.1748
10083.0,10086.0,Limnothlypis swainsonii,Swainson's Warbler,0.1922
10083.0,10086.0,Geothlypis formosa,Kentucky Warbler,0.1136
10086.0,10089.0,Protonotaria citrea,Prothonotary Warbler,0.1168
10101.0,10104.0,Helmitheros vermivorum,Worm-eating Warbler,0.1709
10101.0,10104.0,Setophaga americana,Northern Parula,0.1225
10107.0,10110.0,Helmitheros vermivorum,Worm-eating Warbler,0.1381
10128.0,10131.0,Limnothlypis swainsonii,Swainson's Warbler,0.1327
10137.0,10140.0,Helmitheros vermivorum,Worm-eating Warbler,0.1199
10137.0,10140.0,Limnothlypis swainsonii,Swainson's Warbler,0.1109
10152.0,10155.0,Empidonax virescens,Acadian Flycatcher,0.1218
10152.0,10155.0,Limnothlypis swainsonii,Swainson's Warbler,0.1164
10158.0,10161.0,Limnothlypis swainsonii,Swainson's Warbler,0.1671
10161.0,10164.0,Hylocichla mustelina,Wood Thrush,0.1293
10164.0,10167.0,Empidonax virescens,Acadian Flycatcher,0.1200
10173.0,10176.0,Limnothlypis swainsonii,Swainson's Warbler,0.1894
10173.0,10176.0,Empidonax virescens,Acadian Flycatcher,0.1682
10173.0,10176.0,Geothlypis formosa,Kentucky Warbler,0.1649
10173.0,10176.0,Piranga olivacea,Scarlet Tanager,0.1388
10176.0,10179.0,Parkesia motacilla,Louisiana Waterthrush,0.8446
10179.0,10182.0,Piranga rubra,Summer Tanager,0.1464
10179.0,10182.0,Parkesia motacilla,Louisiana Waterthrush,0.1251
10182.0,10185.0,Geothlypis formosa,Kentucky Warbler,0.1056
10185.0,10188.0,Empidonax virescens,Acadian Flycatcher,0.1179
10191.0,10194.0,Limnothlypis swainsonii,Swainson's Warbler,0.1164
10194.0,10197.0,Empidonax virescens,Acadian Flycatcher,0.1288
10197.0,10200.0,Limnothlypis swainsonii,Swainson's Warbler,0.1854
10197.0,10200.0,Helmitheros vermivorum,Worm-eating Warbler,0.1058
10197.0,10200.0,Geothlypis formosa,Kentucky Warbler,0.1020
