Start (s),End (s),Scientific name,Common name,Confidence
0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.2050
10002.0,10005.0,Baeolophus bicolor,Tufted Titmouse,0.5683
10002.0,10005.0,Turdus migratorius,American Robin,0.2113
10014.0,10017.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2082
10017.0,10020.0,Quiscalus quiscula,Common Grackle,0.2858
1002.0,1005.0,Pipilo erythrophthalmus,Eastern Towhee,0.1662
10020.0,10023.0,Hylocichla mustelina,Wood Thrush,0.9984
10020.0,10023.0,Vireo olivaceus,Red-eyed Vireo,0.2993
10020.0,10023.0,Contopus virens,Eastern Wood-Pewee,0.1298
10023.0,10026.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4030
10023.0,10026.0,Pipilo erythrophthalmus,Eastern Towhee,0.1558
10026.0,10029.0,Pipilo erythrophthalmus,Eastern Towhee,0.1511
10026.0,10029.0,Turdus migratorius,American Robin,0.1126
10029.0,10032.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2769
10029.0,10032.0,Vireo olivaceus,Red-eyed Vireo,0.2307
10029.0,10032.0,Piranga olivacea,Scarlet Tanager,0.1305
10032.0,10035.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5292
10032.0,10035.0,Pipilo erythrophthalmus,Eastern Towhee,0.1632
10032.0,10035.0,Turdus migratorius,American Robin,0.1033
10035.0,10038.0,Vireo olivaceus,Red-eyed Vireo,0.4810
10035.0,10038.0,Piranga olivacea,Scarlet Tanager,0.1971
10044.0,10047.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9948
10044.0,10047.0,Hylocichla mustelina,Wood Thrush,0.4143
10044.0,10047.0,Cyanocitta cristata,Blue Jay,0.3880
10044.0,10047.0,Pipilo erythrophthalmus,Eastern Towhee,0.3220
10044.0,10047.0,Piranga olivacea,Scarlet Tanager,0.2233
10044.0,10047.0,Geothlypis trichas,Common Yellowthroat,0.1215
10047.0,10050.0,Vireo olivaceus,Red-eyed Vireo,0.2591
10047.0,10050.0,Hylocichla mustelina,Wood Thrush,0.2154
10050.0,10053.0,Vireo olivaceus,Red-eyed Vireo,0.3340
10050.0,10053.0,Pipilo erythrophthalmus,Eastern Towhee,0.2316
10050.0,10053.0,Piranga olivacea,Scarlet Tanager,0.1225
10050.0,10053.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1122
10053.0,10056.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9750
10053.0,10056.0,Turdus migratorius,American Robin,0.2747
10053.0,10056.0,Pipilo erythrophthalmus,Eastern Towhee,0.2380
10053.0,10056.0,Piranga olivacea,Scarlet Tanager,0.1445
10056.0,10059.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9972
10062.0,10065.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6883
10065.0,10068.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9867
10065.0,10068.0,Pipilo erythrophthalmus,Eastern Towhee,0.3133
10065.0,10068.0,Turdus migratorius,American Robin,0.1929
10068.0,10071.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9961
10068.0,10071.0,Turdus migratorius,American Robin,0.2272
10068.0,10071.0,Pipilo erythrophthalmus,Eastern Towhee,0.1131
