Start (s),End (s),Scientific name,Common name,Confidence
0,3.0,Strix varia,Barred Owl,0.4258
0,3.0,Megascops asio,Eastern Screech-Owl,0.1648
10005.0,10008.0,Vireo flavifrons,Yellow-throated Vireo,0.2305
10005.0,10008.0,Limnothlypis swainsonii,Swainson's Warbler,0.1099
10008.0,10011.0,Piranga olivacea,Scarlet Tanager,0.2198
10008.0,10011.0,Vireo flavifrons,Yellow-throated Vireo,0.2115
10011.0,10014.0,Cardinalis cardinalis,Northern Cardinal,0.1712
10020.0,10023.0,Hylocichla mustelina,Wood Thrush,0.1092
10026.0,10029.0,Vireo flavifrons,Yellow-throated Vireo,0.1478
10029.0,10032.0,Setophaga dominica,Yellow-throated Warbler,0.1412
10029.0,10032.0,Limnothlypis swainsonii,Swainson's Warbler,0.1289
10035.0,10038.0,Vireo flavifrons,Yellow-throated Vireo,0.2781
10038.0,10041.0,Vireo flavifrons,Yellow-throated Vireo,0.5368
10041.0,10044.0,Empidonax virescens,Acadian Flycatcher,0.4573
10041.0,10044.0,Vireo flavifrons,Yellow-throated Vireo,0.3442
10041.0,10044.0,Piranga olivacea,Scarlet Tanager,0.3375
10047.0,10050.0,Vireo flavifrons,Yellow-throated Vireo,0.6595
10050.0,10053.0,Vireo flavifrons,Yellow-throated Vireo,0.1503
10050.0,10053.0,Piranga olivacea,Scarlet Tanager,0.1060
10053.0,10056.0,Limnothlypis swainsonii,Swainson's Warbler,0.1092
10056.0,10059.0,Vireo flavifrons,Yellow-throated Vireo,0.6636
10059.0,10062.0,Vireo flavifrons,Yellow-throated Vireo,0.4444
10059.0,10062.0,Hylocichla mustelina,Wood Thrush,0.1027
10062.0,10065.0,Vireo flavifrons,Yellow-throated Vireo,0.7624
10065.0,10068.0,Limnothlypis swainsonii,Swainson's Warbler,0.1163
10068.0,10071.0,Vireo flavifrons,Yellow-throated Vireo,0.6376
10071.0,10074.0,Vireo flavifrons,Yellow-throated Vireo,0.8102
10074.0,10077.0,Vireo flavifrons,Yellow-throated Vireo,0.5694
10074.0,10077.0,Limnothlypis swainsonii,Swainson's Warbler,0.1011
10077.0,10080.0,Spizella passerina,Chipping Sparrow,0.5174
10080.0,10083.0,Vireo flavifrons,Yellow-throated Vireo,0.1474
10083.0,10086.0,Hylocichla mustelina,Wood Thrush,0.3750
10086.0,10089.0,Helmitheros vermivorum,Worm-eating Warbler,0.1318
10086.0,10089.0,Spizella passerina,Chipping Sparrow,0.1311
10086.0,10089.0,Poecile carolinensis,Carolina Chickadee,0.1257
10089.0,10092.0,Vireo flavifrons,Yellow-throated Vireo,0.9572
10092.0,10095.0,Hylocichla mustelina,Wood Thrush,0.1571
10095.0,10098.0,Vireo flavifrons,Yellow-throated Vireo,0.1011
10095.0,10098.0,Limnothlypis swainsonii,Swainson's Warbler,0.1003
10098.0,10101.0,Limnothlypis swainsonii,Swainson's Warbler,0.1442
10104.0,10107.0,Limnothlypis swainsonii,Swainson's Warbler,0.1482
10104.0,10107.0,Empidonax virescens,Acadian Flycatcher,0.1252
10110.0,10113.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
10113.0,10116.0,Vireo flavifrons,Yellow-throated Vireo,0.1239
10116.0,10119.0,Limnothlypis swainsonii,Swainson's Warbler,0.1769
10116.0,10119.0,Vireo flavifrons,Yellow-throated Vireo,0.1356
10119.0,10122.0,Hylocichla mustelina,Wood Thrush,0.2500
