Start (s),End (s),Scientific name,Common name,Confidence
10002.0,10005.0,Sialia sialis,Eastern Bluebird,0.8097
10002.0,10005.0,Limnothlypis swainsonii,Swainson's Warbler,0.1771
10002.0,10005.0,Empidonax virescens,Acadian Flycatcher,0.1334
10005.0,10008.0,Limnothlypis swainsonii,Swainson's Warbler,0.1181
10008.0,10011.0,Sialia sialis,Eastern Bluebird,0.6454
10008.0,10011.0,Limnothlypis swainsonii,Swainson's Warbler,0.1097
10011.0,10014.0,Sialia sialis,Eastern Bluebird,0.6378
10014.0,10017.0,Sialia sialis,Eastern Bluebird,0.9701
10017.0,10020.0,Sialia sialis,Eastern Bluebird,0.9745
10020.0,10023.0,Sialia sialis,Eastern Bluebird,0.9878
10020.0,10023.0,Limnothlypis swainsonii,Swainson's Warbler,0.1916
10023.0,10026.0,Sialia sialis,Eastern Bluebird,0.9428
10026.0,10029.0,Sialia sialis,Eastern Bluebird,0.9091
10026.0,10029.0,Limnothlypis swainsonii,Swainson's Warbler,0.1555
10029.0,10032.0,Sialia sialis,Eastern Bluebird,0.9506
10029.0,10032.0,Limnothlypis swainsonii,Swainson's Warbler,0.1260
10032.0,10035.0,Empidonax virescens,Acadian Flycatcher,0.6268
10032.0,10035.0,Limnothlypis swainsonii,Swainson's Warbler,0.1851
10035.0,10038.0,Empidonax virescens,Acadian Flycatcher,0.5322
10035.0,10038.0,Limnothlypis swainsonii,Swainson's Warbler,0.1338
10038.0,10041.0,Limnothlypis swainsonii,Swainson's Warbler,0.4246
10038.0,10041.0,Helmitheros vermivorum,Worm-eating Warbler,0.1582
10038.0,10041.0,Geothlypis formosa,Kentucky Warbler,0.1470
10038.0,10041.0,Empidonax virescens,Acadian Flycatcher,0.1305
10041.0,10044.0,Limnothlypis swainsonii,Swainson's Warbler,0.2731
10041.0,10044.0,Empidonax virescens,Acadian Flycatcher,0.2100
10041.0,10044.0,Protonotaria citrea,Prothonotary Warbler,0.1125
10044.0,10047.0,Empidonax virescens,Acadian Flycatcher,0.7405
10044.0,10047.0,Limnothlypis swainsonii,Swainson's Warbler,0.1674
10044.0,10047.0,Helmitheros vermivorum,Worm-eating Warbler,0.1131
10047.0,10050.0,Limnothlypis swainsonii,Swainson's Warbler,0.1658
10050.0,10053.0,Vireo olivaceus,Red-eyed Vireo,0.1210
10050.0,10053.0,Empidonax virescens,Acadian Flycatcher,0.1143
10050.0,10053.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
10053.0,10056.0,Empidonax virescens,Acadian Flycatcher,0.8872
10053.0,10056.0,Limnothlypis swainsonii,Swainson's Warbler,0.2501
10059.0,10062.0,Empidonax virescens,Acadian Flycatcher,0.6323
10062.0,10065.0,Limnothlypis swainsonii,Swainson's Warbler,0.2156
10062.0,10065.0,Geothlypis formosa,Kentucky Warbler,0.1134
10065.0,10068.0,Limnothlypis swainsonii,Swainson's Warbler,0.2082
10065.0,10068.0,Helmitheros vermivorum,Worm-eating Warbler,0.1343
10068.0,10071.0,Limnothlypis swainsonii,Swainson's Warbler,0.1530
10068.0,10071.0,Protonotaria citrea,Prothonotary Warbler,0.1188
10071.0,10074.0,Empidonax virescens,Acadian Flycatcher,0.7751
10071.0,10074.0,Limnothlypis swainsonii,Swainson's Warbler,0.1489
10071.0,10074.0,Protonotaria citrea,Prothonotary Warbler,0.1181
10071.0,10074.0,Setophaga citrina,Hooded Warbler,0.1167
10074.0,10077.0,Limnothlypis swainsonii,Swainson's Warbler,0.2724
10074.0,10077.0,Helmitheros vermivorum,Worm-eating Warbler,0.1628
10074.0,10077.0,Setophaga americana,Northern Parula,0.1137
10077.0,10080.0,Limnothlypis swainsonii,Swainson's Warbler,0.1976
10080.0,10083.0,Limnothlypis swainsonii,Swainson's Warbler,0.1217
10083.0,10086.0,Sialia sialis,Eastern Bluebird,0.2170
10083.0,10086.0,Limnothlypis swainsonii,Swainson's Warbler,0.2134
10086.0,10089.0,Limnothlypis swainsonii,Swainson's Warbler,0.1226
10086.0,10089.0,Dendrocygna autumnalis,Black-bellied Whistling-Duck,0.1069
10089.0,10092.0,Sialia sialis,Eastern Bluebird,0.4947
10089.0,10092.0,Limnothlypis swainsonii,Swainson's Warbler,0.1104
10092.0,10095.0,Limnothlypis swainsonii,Swainson's Warbler,0.1175
10092.0,10095.0,Geothlypis formosa,Kentucky Warbler,0.1173
10095.0,10098.0,Helmitheros vermivorum,Worm-eating Warbler,0.2079
10095.0,10098.0,Limnothlypis swainsonii,Swainson's Warbler,0.1971
10095.0,10098.0,Protonotaria citrea,Prothonotary Warbler,0.1177
10101.0,10104.0,Limnothlypis swainsonii,Swainson's Warbler,0.1965
10104.0,10107.0,Limnothlypis swainsonii,Swainson's Warbler,0.2384
10104.0,10107.0,Helmitheros vermivorum,Worm-eating Warbler,0.1294
10104.0,10107.0,Setophaga dominica,Yellow-throated Warbler,0.1250
10104.0,10107.0,Geothlypis formosa,Kentucky Warbler,0.1192
10107.0,10110.0,Limnothlypis swainsonii,Swainson's Warbler,0.1912
10107.0,10110.0,Empidonax virescens,Acadian Flycatcher,0.1658
10110.0,10113.0,Limnothlypis swainsonii,Swainson's Warbler,0.1554
10110.0,10113.0,Helmitheros vermivorum,Worm-eating Warbler,0.1474
10113.0,10116.0,Limnothlypis swainsonii,Swainson's Warbler,0.1808
10113.0,10116.0,Protonotaria citrea,Prothonotary Warbler,0.1290
10119.0,10122.0,Limnothlypis swainsonii,Swainson's Warbler,0.1363
10122.0,10125.0,Protonotaria citrea,Prothonotary Warbler,0.1153
10125.0,10128.0,Limnothlypis swainsonii,Swainson's Warbler,0.2130
10125.0,10128.0,Geothlypis formosa,Kentucky Warbler,0.1373
10125.0,10128.0,Protonotaria citrea,Prothonotary Warbler,0.1258
10128.0,10131.0,Limnothlypis swainsonii,Swainson's Warbler,0.2594
10128.0,10131.0,Geothlypis formosa,Kentucky Warbler,0.1046
10131.0,10134.0,Limnothlypis swainsonii,Swainson's Warbler,0.1745
10131.0,10134.0,Vireo olivaceus,Red-eyed Vireo,0.1264
10134.0,10137.0,Limnothlypis swainsonii,Swainson's Warbler,0.1016
10137.0,10140.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
10140.0,10143.0,Limnothlypis swainsonii,Swainson's Warbler,0.1489
10143.0,10146.0,Limnothlypis swainsonii,Swainson's Warbler,0.1732
10146.0,10149.0,Limnothlypis swainsonii,Swainson's Warbler,0.2456
10146.0,10149.0,Vireo olivaceus,Red-eyed Vireo,0.1229
10146.0,10149.0,Geothlypis formosa,Kentucky Warbler,0.1200
10146.0,10149.0,Helmitheros vermivorum,Worm-eating Warbler,0.1068
10149.0,10152.0,Geothlypis formosa,Kentucky Warbler,0.1229
10149.0,10152.0,Limnothlypis swainsonii,Swainson's Warbler,0.1189
10152.0,10155.0,Limnothlypis swainsonii,Swainson's Warbler,0.2870
10152.0,10155.0,Empidonax virescens,Acadian Flycatcher,0.1719
10152.0,10155.0,Geothlypis formosa,Kentucky Warbler,0.1157
10152.0,10155.0,Helmitheros vermivorum,Worm-eating Warbler,0.1052
10155.0,10158.0,Limnothlypis swainsonii,Swainson's Warbler,0.2774
10155.0,10158.0,Geothlypis formosa,Kentucky Warbler,0.1796
10155.0,10158.0,Empidonax virescens,Acadian Flycatcher,0.1203
10155.0,10158.0,Helmitheros vermivorum,Worm-eating Warbler,0.1082
10155.0,10158.0,Protonotaria citrea,Prothonotary Warbler,0.1011
10158.0,10161.0,Geothlypis formosa,Kentucky Warbler,0.1766
10158.0,10161.0,Limnothlypis swainsonii,Swainson's Warbler,0.1631
10158.0,10161.0,Setophaga citrina,Hooded Warbler,0.1003
10161.0,10164.0,Limnothlypis swainsonii,Swainson's Warbler,0.1952
10161.0,10164.0,Helmitheros vermivorum,Worm-eating Warbler,0.1580
10161.0,10164.0,Geothlypis formosa,Kentucky Warbler,0.1455
10164.0,10167.0,Limnothlypis swainsonii,Swainson's Warbler,0.2717
10164.0,10167.0,Helmitheros vermivorum,Worm-eating Warbler,0.1029
10164.0,10167.0,Geothlypis formosa,Kentucky Warbler,0.1028
10167.0,10170.0,Limnothlypis swainsonii,Swainson's Warbler,0.2711
10167.0,10170.0,Empidonax virescens,Acadian Flycatcher,0.1668
1017.0,1020.0,Progne subis,Purple Martin,0.1132
10170.0,10173.0,Limnothlypis swainsonii,Swainson's Warbler,0.1965
10170.0,10173.0,Helmitheros vermivorum,Worm-eating Warbler,0.1816
10170.0,10173.0,Empidonax virescens,Acadian Flycatcher,0.1428
10170.0,10173.0,Geothlypis formosa,Kentucky Warbler,0.1419
10173.0,10176.0,Limnothlypis swainsonii,Swainson's Warbler,0.2505
10173.0,10176.0,Geothlypis formosa,Kentucky Warbler,0.1993
10173.0,10176.0,Protonotaria citrea,Prothonotary Warbler,0.1583
