Start (s),End (s),Scientific name,Common name,Confidence
10002.0,10005.0,Geothlypis formosa,Kentucky Warbler,0.1052
10005.0,10008.0,Baeolophus bicolor,Tufted Titmouse,0.9597
10005.0,10008.0,Pipilo erythrophthalmus,Eastern Towhee,0.1453
10008.0,10011.0,Contopus virens,Eastern Wood-Pewee,0.2672
10011.0,10014.0,Baeolophus bicolor,Tufted Titmouse,0.7027
10011.0,10014.0,Hylocichla mustelina,Wood Thrush,0.1216
10017.0,10020.0,Contopus virens,Eastern Wood-Pewee,0.2014
10017.0,10020.0,Geothlypis formosa,Kentucky Warbler,0.1190
10020.0,10023.0,Baeolophus bicolor,Tufted Titmouse,0.2722
10020.0,10023.0,Geothlypis formosa,Kentucky Warbler,0.1008
10023.0,10026.0,Baeolophus bicolor,Tufted Titmouse,0.1895
10023.0,10026.0,Piranga rubra,Summer Tanager,0.1612
10026.0,10029.0,Baeolophus bicolor,Tufted Titmouse,0.3683
10026.0,10029.0,Hylocichla mustelina,Wood Thrush,0.2625
10029.0,10032.0,Hylocichla mustelina,Wood Thrush,0.2284
10029.0,10032.0,Baeolophus bicolor,Tufted Titmouse,0.1334
10035.0,10038.0,Limnothlypis swainsonii,Swainson's Warbler,0.4201
10035.0,10038.0,Empidonax virescens,Acadian Flycatcher,0.1349
10035.0,10038.0,Setophaga citrina,Hooded Warbler,0.1221
10035.0,10038.0,Parkesia motacilla,Louisiana Waterthrush,0.1174
10035.0,10038.0,Setophaga dominica,Yellow-throated Warbler,0.1037
10038.0,10041.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
10041.0,10044.0,Baeolophus bicolor,Tufted Titmouse,0.1377
10044.0,10047.0,Baeolophus bicolor,Tufted Titmouse,0.2897
10047.0,10050.0,Setophaga dominica,Yellow-throated Warbler,0.1755
10047.0,10050.0,Limnothlypis swainsonii,Swainson's Warbler,0.1631
10050.0,10053.0,Contopus virens,Eastern Wood-Pewee,0.8076
10053.0,10056.0,Limnothlypis swainsonii,Swainson's Warbler,0.1358
10056.0,10059.0,Baeolophus bicolor,Tufted Titmouse,0.2096
10059.0,10062.0,Hylocichla mustelina,Wood Thrush,0.1873
10059.0,10062.0,Dryobates pubescens,Downy Woodpecker,0.1705
10062.0,10065.0,Hylocichla mustelina,Wood Thrush,0.3072
10062.0,10065.0,Baeolophus bicolor,Tufted Titmouse,0.1350
10065.0,10068.0,Setophaga dominica,Yellow-throated Warbler,0.2908
10065.0,10068.0,Baeolophus bicolor,Tufted Titmouse,0.2119
10068.0,10071.0,Helmitheros vermivorum,Worm-eating Warbler,0.1741
10068.0,10071.0,Contopus virens,Eastern Wood-Pewee,0.1139
10071.0,10074.0,Hylocichla mustelina,Wood Thrush,0.3806
10071.0,10074.0,Pipilo erythrophthalmus,Eastern Towhee,0.1301
10083.0,10086.0,Contopus virens,Eastern Wood-Pewee,0.2499
10086.0,10089.0,Contopus virens,Eastern Wood-Pewee,0.3988
10092.0,10095.0,Contopus virens,Eastern Wood-Pewee,0.1482
10092.0,10095.0,Geothlypis formosa,Kentucky Warbler,0.1240
10092.0,10095.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
10095.0,10098.0,Helmitheros vermivorum,Worm-eating Warbler,0.1836
10098.0,10101.0,Limnothlypis swainsonii,Swainson's Warbler,0.1519
10098.0,10101.0,Setophaga dominica,Yellow-throated Warbler,0.1174
10098.0,10101.0,Helmitheros vermivorum,Worm-eating Warbler,0.1051
10101.0,10104.0,Vireo flavifrons,Yellow-throated Vireo,0.1649
10101.0,10104.0,Mniotilta varia,Black-and-white Warbler,0.1416
10101.0,10104.0,Limnothlypis swainsonii,Swainson's Warbler,0.1204
10104.0,10107.0,Contopus virens,Eastern Wood-Pewee,0.2837
10107.0,10110.0,Helmitheros vermivorum,Worm-eating Warbler,0.1348
10110.0,10113.0,Limnothlypis swainsonii,Swainson's Warbler,0.1710
10110.0,10113.0,Geothlypis formosa,Kentucky Warbler,0.1111
10113.0,10116.0,Helmitheros vermivorum,Worm-eating Warbler,0.1202
10116.0,10119.0,Helmitheros vermivorum,Worm-eating Warbler,0.1367
10119.0,10122.0,Poecile carolinensis,Carolina Chickadee,0.4476
10119.0,10122.0,Piranga rubra,Summer Tanager,0.1455
10122.0,10125.0,Icteria virens,Yellow-breasted Chat,0.1795
10122.0,10125.0,Contopus virens,Eastern Wood-Pewee,0.1198
10122.0,10125.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1066
10125.0,10128.0,Piranga rubra,Summer Tanager,0.2380
10128.0,10131.0,Helmitheros vermivorum,Worm-eating Warbler,0.1252
10128.0,10131.0,Setophaga dominica,Yellow-throated Warbler,0.1058
10131.0,10134.0,Piranga rubra,Summer Tanager,0.3499
10131.0,10134.0,Limnothlypis swainsonii,Swainson's Warbler,0.2423
10131.0,10134.0,Helmitheros vermivorum,Worm-eating Warbler,0.1310
10134.0,10137.0,Geothlypis formosa,Kentucky Warbler,0.1160
10137.0,10140.0,Piranga rubra,Summer Tanager,0.1477
10137.0,10140.0,Setophaga dominica,Yellow-throated Warbler,0.1040
10140.0,10143.0,Limnothlypis swainsonii,Swainson's Warbler,0.1689
10140.0,10143.0,Piranga rubra,Summer Tanager,0.1031
10149.0,10152.0,Limnothlypis swainsonii,Swainson's Warbler,0.1189
10152.0,10155.0,Limnothlypis swainsonii,Swainson's Warbler,0.2886
10152.0,10155.0,Geothlypis formosa,Kentucky Warbler,0.1685
10152.0,10155.0,Setophaga dominica,Yellow-throated Warbler,0.1358
10152.0,10155.0,Helmitheros vermivorum,Worm-eating Warbler,0.1023
10155.0,10158.0,Setophaga dominica,Yellow-throated Warbler,0.1042
10161.0,10164.0,Contopus virens,Eastern Wood-Pewee,0.5830
10164.0,10167.0,Piranga rubra,Summer Tanager,0.1712
10164.0,10167.0,Limnothlypis swainsonii,Swainson's Warbler,0.1237
10167.0,10170.0,Piranga rubra,Summer Tanager,0.3575
10167.0,10170.0,Setophaga dominica,Yellow-throated Warbler,0.1192
10167.0,10170.0,Limnothlypis swainsonii,Swainson's Warbler,0.1164
1017.0,1020.0,Strix varia,Barred Owl,0.2962
10173.0,10176.0,Piranga rubra,Summer Tanager,0.2863
10173.0,10176.0,Limnothlypis swainsonii,Swainson's Warbler,0.1061
10176.0,10179.0,Geothlypis formosa,Kentucky Warbler,0.1478
10176.0,10179.0,Helmitheros vermivorum,Worm-eating Warbler,0.1092
10179.0,10182.0,Baeolophus bicolor,Tufted Titmouse,0.2046
10182.0,10185.0,Piranga rubra,Summer Tanager,0.2421
10182.0,10185.0,Setophaga dominica,Yellow-throated Warbler,0.1451
10182.0,10185.0,Helmitheros vermivorum,Worm-eating Warbler,0.1372
10182.0,10185.0,Protonotaria citrea,Prothonotary Warbler,0.1039
10182.0,10185.0,Geothlypis formosa,Kentucky Warbler,0.1030
10185.0,10188.0,Pipilo erythrophthalmus,Eastern Towhee,0.1930
10185.0,10188.0,Baeolophus bicolor,Tufted Titmouse,0.1506
10185.0,10188.0,Turdus migratorius,American Robin,0.1183
10188.0,10191.0,Contopus virens,Eastern Wood-Pewee,0.2554
10188.0,10191.0,Helmitheros vermivorum,Worm-eating Warbler,0.1052
10191.0,10194.0,Baeolophus bicolor,Tufted Titmouse,0.4574
10200.0,10203.0,Pipilo erythrophthalmus,Eastern Towhee,0.1801
10203.0,10206.0,Limnothlypis swainsonii,Swainson's Warbler,0.1323
10206.0,10209.0,Limnothlypis swainsonii,Swainson's Warbler,0.2324
10206.0,10209.0,Protonotaria citrea,Prothonotary Warbler,0.1613
10209.0,10212.0,Limnothlypis swainsonii,Swainson's Warbler,0.1428
10209.0,10212.0,Helmitheros vermivorum,Worm-eating Warbler,0.1042
10212.0,10215.0,Pipilo erythrophthalmus,Eastern Towhee,0.1288
10215.0,10218.0,Limnothlypis swainsonii,Swainson's Warbler,0.1254
10215.0,10218.0,Vireo flavifrons,Yellow-throated Vireo,0.1093
10215.0,10218.0,Geothlypis formosa,Kentucky Warbler,0.1076
10218.0,10221.0,Pipilo erythrophthalmus,Eastern Towhee,0.1097
10221.0,10224.0,Antigone canadensis,Sandhill Crane,0.2689
10224.0,10227.0,Hylocichla mustelina,Wood Thrush,0.1601
10224.0,10227.0,Pipilo erythrophthalmus,Eastern Towhee,0.1339
10230.0,10233.0,Contopus virens,Eastern Wood-Pewee,0.1289
10233.0,10236.0,Vireo olivaceus,Red-eyed Vireo,0.1211
10236.0,10239.0,Pipilo erythrophthalmus,Eastern Towhee,0.2058
10242.0,10245.0,Limnothlypis swainsonii,Swainson's Warbler,0.2276
10242.0,10245.0,Helmitheros vermivorum,Worm-eating Warbler,0.1570
10242.0,10245.0,Empidonax virescens,Acadian Flycatcher,0.1420
10248.0,10251.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1692
10251.0,10254.0,Pipilo erythrophthalmus,Eastern Towhee,0.1992
10254.0,10257.0,Contopus virens,Eastern Wood-Pewee,0.4240
10254.0,10257.0,Pipilo erythrophthalmus,Eastern Towhee,0.1016
10260.0,10263.0,Pipilo erythrophthalmus,Eastern Towhee,0.2117
10260.0,10263.0,Contopus virens,Eastern Wood-Pewee,0.1590
10263.0,10266.0,Pipilo erythrophthalmus,Eastern Towhee,0.2726
10263.0,10266.0,Baeolophus bicolor,Tufted Titmouse,0.2359
10275.0,10278.0,Vireo flavifrons,Yellow-throated Vireo,0.1097
10278.0,10281.0,Pipilo erythrophthalmus,Eastern Towhee,0.2779
10281.0,10284.0,Contopus virens,Eastern Wood-Pewee,0.1501
10281.0,10284.0,Geothlypis formosa,Kentucky Warbler,0.1262
10281.0,10284.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
10284.0,10287.0,Vireo olivaceus,Red-eyed Vireo,0.1201
10287.0,10290.0,Pipilo erythrophthalmus,Eastern Towhee,0.1377
10296.0,10299.0,Piranga rubra,Summer Tanager,0.1170
10299.0,10302.0,Piranga rubra,Summer Tanager,0.2178
10299.0,10302.0,Limnothlypis swainsonii,Swainson's Warbler,0.1389
10302.0,10305.0,Piranga rubra,Summer Tanager,0.1066
10305.0,10308.0,Pipilo erythrophthalmus,Eastern Towhee,0.1215
10305.0,10308.0,Limnothlypis swainsonii,Swainson's Warbler,0.1091
10308.0,10311.0,Limnothlypis swainsonii,Swainson's Warbler,0.4440
10308.0,10311.0,Protonotaria citrea,Prothonotary Warbler,0.1626
10308.0,10311.0,Helmitheros vermivorum,Worm-eating Warbler,0.1518
10308.0,10311.0,Piranga rubra,Summer Tanager,0.1434
10308.0,10311.0,Empidonax virescens,Acadian Flycatcher,0.1245
10308.0,10311.0,Geothlypis formosa,Kentucky Warbler,0.1077
10308.0,10311.0,Setophaga dominica,Yellow-throated Warbler,0.1040
10311.0,10314.0,Piranga rubra,Summer Tanager,0.1264
10314.0,10317.0,Limnothlypis swainsonii,Swainson's Warbler,0.1243
10317.0,10320.0,Empidonax virescens,Acadian Flycatcher,0.1238
10326.0,10329.0,Pipilo erythrophthalmus,Eastern Towhee,0.3465
10326.0,10329.0,Baeolophus bicolor,Tufted Titmouse,0.1078
10329.0,10332.0,Piranga rubra,Summer Tanager,0.1551
10332.0,10335.0,Limnothlypis swainsonii,Swainson's Warbler,0.2718
10335.0,10338.0,Empidonax virescens,Acadian Flycatcher,0.7220
10335.0,10338.0,Limnothlypis swainsonii,Swainson's Warbler,0.2608
10335.0,10338.0,Protonotaria citrea,Prothonotary Warbler,0.1338
