Start (s),End (s),Scientific name,Common name,Confidence
10002.0,10005.0,Vireo olivaceus,Red-eyed Vireo,0.1969
10002.0,10005.0,Empidonax virescens,Acadian Flycatcher,0.1503
10005.0,10008.0,Contopus virens,Eastern Wood-Pewee,0.3019
10005.0,10008.0,Helmitheros vermivorum,Worm-eating Warbler,0.1052
10005.0,10008.0,Vireo olivaceus,Red-eyed Vireo,0.1001
10008.0,10011.0,Vireo olivaceus,Red-eyed Vireo,0.1661
10011.0,10014.0,Empidonax virescens,Acadian Flycatcher,0.2528
10011.0,10014.0,Helmitheros vermivorum,Worm-eating Warbler,0.1366
10014.0,10017.0,Contopus virens,Eastern Wood-Pewee,0.1379
10014.0,10017.0,Pipilo erythrophthalmus,Eastern Towhee,0.1249
10014.0,10017.0,Empidonax virescens,Acadian Flycatcher,0.1240
10017.0,10020.0,Pipilo erythrophthalmus,Eastern Towhee,0.7077
10017.0,10020.0,Geothlypis trichas,Common Yellowthroat,0.2508
10017.0,10020.0,Cyanocitta cristata,Blue Jay,0.2470
10017.0,10020.0,Turdus migratorius,American Robin,0.2176
10017.0,10020.0,Baeolophus bicolor,Tufted Titmouse,0.1370
10020.0,10023.0,Pipilo erythrophthalmus,Eastern Towhee,0.1589
10023.0,10026.0,Vireo olivaceus,Red-eyed Vireo,0.2797
10023.0,10026.0,Helmitheros vermivorum,Worm-eating Warbler,0.1037
10026.0,10029.0,Pipilo erythrophthalmus,Eastern Towhee,0.5289
10026.0,10029.0,Hylocichla mustelina,Wood Thrush,0.1195
10026.0,10029.0,Cyanocitta cristata,Blue Jay,0.1077
10029.0,10032.0,Helmitheros vermivorum,Worm-eating Warbler,0.2335
10032.0,10035.0,Vireo olivaceus,Red-eyed Vireo,0.1158
10035.0,10038.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5060
10038.0,10041.0,Piranga olivacea,Scarlet Tanager,0.1916
10038.0,10041.0,Contopus virens,Eastern Wood-Pewee,0.1826
10038.0,10041.0,Helmitheros vermivorum,Worm-eating Warbler,0.1225
10038.0,10041.0,Vireo olivaceus,Red-eyed Vireo,0.1188
10041.0,10044.0,Vireo olivaceus,Red-eyed Vireo,0.1611
10047.0,10050.0,Pipilo erythrophthalmus,Eastern Towhee,0.1524
10047.0,10050.0,Thryothorus ludovicianus,Carolina Wren,0.1249
10050.0,10053.0,Helmitheros vermivorum,Worm-eating Warbler,0.2104
10050.0,10053.0,Geothlypis formosa,Kentucky Warbler,0.1020
