Start (s),End (s),Scientific name,Common name,Confidence
10002.0,10005.0,Pipilo erythrophthalmus,Eastern Towhee,0.6451
10005.0,10008.0,Baeolophus bicolor,Tufted Titmouse,0.1962
10005.0,10008.0,Pipilo erythrophthalmus,Eastern Towhee,0.1806
10008.0,10011.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6532
10008.0,10011.0,Pipilo erythrophthalmus,Eastern Towhee,0.4444
10008.0,10011.0,Cyanocitta cristata,Blue Jay,0.2619
10011.0,10014.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5441
10011.0,10014.0,Pipilo erythrophthalmus,Eastern Towhee,0.3732
10011.0,10014.0,Thryothorus ludovicianus,Carolina Wren,0.1136
10014.0,10017.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9519
10014.0,10017.0,Pipilo erythrophthalmus,Eastern Towhee,0.1780
10017.0,10020.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6936
10017.0,10020.0,Pipilo erythrophthalmus,Eastern Towhee,0.2654
10020.0,10023.0,Baeolophus bicolor,Tufted Titmouse,0.2800
10020.0,10023.0,Pipilo erythrophthalmus,Eastern Towhee,0.2610
10023.0,10026.0,Empidonax virescens,Acadian Flycatcher,0.4259
10023.0,10026.0,Pipilo erythrophthalmus,Eastern Towhee,0.1855
10023.0,10026.0,Baeolophus bicolor,Tufted Titmouse,0.1689
10026.0,10029.0,Pipilo erythrophthalmus,Eastern Towhee,0.3149
10026.0,10029.0,Baeolophus bicolor,Tufted Titmouse,0.1255
10029.0,10032.0,Pipilo erythrophthalmus,Eastern Towhee,0.3038
10029.0,10032.0,Baeolophus bicolor,Tufted Titmouse,0.1511
10029.0,10032.0,Cyanocitta cristata,Blue Jay,0.1308
10032.0,10035.0,Piranga olivacea,Scarlet Tanager,0.1967
10032.0,10035.0,Pipilo erythrophthalmus,Eastern Towhee,0.1656
10035.0,10038.0,Baeolophus bicolor,Tufted Titmouse,0.9920
10035.0,10038.0,Pipilo erythrophthalmus,Eastern Towhee,0.1237
10038.0,10041.0,Pipilo erythrophthalmus,Eastern Towhee,0.8584
10038.0,10041.0,Turdus migratorius,American Robin,0.1212
10041.0,10044.0,Turdus migratorius,American Robin,0.1338
10041.0,10044.0,Pipilo erythrophthalmus,Eastern Towhee,0.1287
10041.0,10044.0,Baeolophus bicolor,Tufted Titmouse,0.1193
10044.0,10047.0,Vireo solitarius,Blue-headed Vireo,0.6024
10044.0,10047.0,Baeolophus bicolor,Tufted Titmouse,0.2945
10044.0,10047.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1882
10047.0,10050.0,Pipilo erythrophthalmus,Eastern Towhee,0.4982
10050.0,10053.0,Cyanocitta cristata,Blue Jay,0.4172
10050.0,10053.0,Turdus migratorius,American Robin,0.1591
10050.0,10053.0,Baeolophus bicolor,Tufted Titmouse,0.1500
10050.0,10053.0,Hylocichla mustelina,Wood Thrush,0.1105
10053.0,10056.0,Cyanocitta cristata,Blue Jay,0.1644
10056.0,10059.0,Baeolophus bicolor,Tufted Titmouse,0.5024
10056.0,10059.0,Pipilo erythrophthalmus,Eastern Towhee,0.1922
10056.0,10059.0,Cardinalis cardinalis,Northern Cardinal,0.1341
10059.0,10062.0,Pipilo erythrophthalmus,Eastern Towhee,0.2683
10062.0,10065.0,Pipilo erythrophthalmus,Eastern Towhee,0.3796
10062.0,10065.0,Baeolophus bicolor,Tufted Titmouse,0.1446
10065.0,10068.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8204
10065.0,10068.0,Turdus migratorius,American Robin,0.3427
10068.0,10071.0,Pipilo erythrophthalmus,Eastern Towhee,0.4319
10068.0,10071.0,Cardinalis cardinalis,Northern Cardinal,0.3561
10068.0,10071.0,Empidonax virescens,Acadian Flycatcher,0.2897
10068.0,10071.0,Piranga olivacea,Scarlet Tanager,0.1702
10071.0,10074.0,Pipilo erythrophthalmus,Eastern Towhee,0.2145
10074.0,10077.0,Pipilo erythrophthalmus,Eastern Towhee,0.2608
10074.0,10077.0,Vireo solitarius,Blue-headed Vireo,0.1398
10074.0,10077.0,Vireo olivaceus,Red-eyed Vireo,0.1206
10077.0,10080.0,Vireo solitarius,Blue-headed Vireo,0.6104
10077.0,10080.0,Pipilo erythrophthalmus,Eastern Towhee,0.1233
10080.0,10083.0,Pipilo erythrophthalmus,Eastern Towhee,0.2238
10080.0,10083.0,Empidonax virescens,Acadian Flycatcher,0.1803
10083.0,10086.0,Pipilo erythrophthalmus,Eastern Towhee,0.2206
10083.0,10086.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1156
10086.0,10089.0,Vireo olivaceus,Red-eyed Vireo,0.1603
10086.0,10089.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1408
10089.0,10092.0,Pipilo erythrophthalmus,Eastern Towhee,0.5597
10089.0,10092.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1596
10092.0,10095.0,Pipilo erythrophthalmus,Eastern Towhee,0.2012
10095.0,10098.0,Pipilo erythrophthalmus,Eastern Towhee,0.1701
10098.0,10101.0,Pipilo erythrophthalmus,Eastern Towhee,0.2684
10101.0,10104.0,Pipilo erythrophthalmus,Eastern Towhee,0.2712
10101.0,10104.0,Vireo olivaceus,Red-eyed Vireo,0.1212
10104.0,10107.0,Vireo solitarius,Blue-headed Vireo,0.5314
10104.0,10107.0,Vireo olivaceus,Red-eyed Vireo,0.1339
10107.0,10110.0,Vireo olivaceus,Red-eyed Vireo,0.2591
10107.0,10110.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1419
10110.0,10113.0,Empidonax virescens,Acadian Flycatcher,0.4371
10110.0,10113.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2083
10110.0,10113.0,Vireo olivaceus,Red-eyed Vireo,0.1012
10113.0,10116.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8566
10116.0,10119.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7762
10119.0,10122.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8910
10119.0,10122.0,Pipilo erythrophthalmus,Eastern Towhee,0.4224
10122.0,10125.0,Vireo solitarius,Blue-headed Vireo,0.7951
10122.0,10125.0,Vireo olivaceus,Red-eyed Vireo,0.3060
10122.0,10125.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1068
10125.0,10128.0,Empidonax virescens,Acadian Flycatcher,0.1226
10128.0,10131.0,Cardinalis cardinalis,Northern Cardinal,0.5429
10128.0,10131.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1810
10131.0,10134.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1200
10134.0,10137.0,Pipilo erythrophthalmus,Eastern Towhee,0.1198
10134.0,10137.0,Hylocichla mustelina,Wood Thrush,0.1051
10137.0,10140.0,Empidonax virescens,Acadian Flycatcher,0.3012
10140.0,10143.0,Cyanocitta cristata,Blue Jay,0.1833
10140.0,10143.0,Vireo olivaceus,Red-eyed Vireo,0.1188
10140.0,10143.0,Pipilo erythrophthalmus,Eastern Towhee,0.1054
10143.0,10146.0,Pipilo erythrophthalmus,Eastern Towhee,0.2029
10146.0,10149.0,Vireo olivaceus,Red-eyed Vireo,0.2872
10146.0,10149.0,Cyanocitta cristata,Blue Jay,0.1148
10149.0,10152.0,Pipilo erythrophthalmus,Eastern Towhee,0.6485
10149.0,10152.0,Vireo solitarius,Blue-headed Vireo,0.1885
10149.0,10152.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1832
10152.0,10155.0,Empidonax virescens,Acadian Flycatcher,0.4616
10155.0,10158.0,Pipilo erythrophthalmus,Eastern Towhee,0.2265
10158.0,10161.0,Vireo olivaceus,Red-eyed Vireo,0.1007
10161.0,10164.0,Pipilo erythrophthalmus,Eastern Towhee,0.3383
10161.0,10164.0,Colinus virginianus,Northern Bobwhite,0.1610
10161.0,10164.0,Hylocichla mustelina,Wood Thrush,0.1219
10164.0,10167.0,Hylocichla mustelina,Wood Thrush,0.4132
10164.0,10167.0,Pipilo erythrophthalmus,Eastern Towhee,0.2733
10164.0,10167.0,Cyanocitta cristata,Blue Jay,0.1067
10167.0,10170.0,Pipilo erythrophthalmus,Eastern Towhee,0.2428
10170.0,10173.0,Cyanocitta cristata,Blue Jay,0.4842
10170.0,10173.0,Pipilo erythrophthalmus,Eastern Towhee,0.4832
10170.0,10173.0,Hylocichla mustelina,Wood Thrush,0.1006
10173.0,10176.0,Cyanocitta cristata,Blue Jay,0.4264
10173.0,10176.0,Vireo solitarius,Blue-headed Vireo,0.3275
10173.0,10176.0,Pipilo erythrophthalmus,Eastern Towhee,0.1725
10176.0,10179.0,Cyanocitta cristata,Blue Jay,0.2904
10176.0,10179.0,Hylocichla mustelina,Wood Thrush,0.2117
10176.0,10179.0,Vireo solitarius,Blue-headed Vireo,0.1402
10176.0,10179.0,Vireo olivaceus,Red-eyed Vireo,0.1173
10179.0,10182.0,Cyanocitta cristata,Blue Jay,0.4142
10179.0,10182.0,Pipilo erythrophthalmus,Eastern Towhee,0.3758
10179.0,10182.0,Vireo solitarius,Blue-headed Vireo,0.3333
10182.0,10185.0,Contopus virens,Eastern Wood-Pewee,0.4635
10182.0,10185.0,Pipilo erythrophthalmus,Eastern Towhee,0.1092
10185.0,10188.0,Pipilo erythrophthalmus,Eastern Towhee,0.1616
10188.0,10191.0,Pipilo erythrophthalmus,Eastern Towhee,0.2310
10191.0,10194.0,Mniotilta varia,Black-and-white Warbler,0.5946
10191.0,10194.0,Baeolophus bicolor,Tufted Titmouse,0.2867
10191.0,10194.0,Geothlypis trichas,Common Yellowthroat,0.1938
10194.0,10197.0,Pipilo erythrophthalmus,Eastern Towhee,0.2315
10197.0,10200.0,Vireo olivaceus,Red-eyed Vireo,0.2835
10197.0,10200.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1078
10200.0,10203.0,Turdus migratorius,American Robin,0.1522
