Start (s),End (s),Scientific name,Common name,Confidence
10002.0,10005.0,Thryothorus ludovicianus,Carolina Wren,0.2715
10005.0,10008.0,Pipilo erythrophthalmus,Eastern Towhee,0.2816
10005.0,10008.0,Baeolophus bicolor,Tufted Titmouse,0.2612
10005.0,10008.0,Cardinalis cardinalis,Northern Cardinal,0.1892
10005.0,10008.0,Cyanocitta cristata,Blue Jay,0.1814
10005.0,10008.0,Thryothorus ludovicianus,Carolina Wren,0.1694
10008.0,10011.0,Thryothorus ludovicianus,Carolina Wren,0.1402
10011.0,10014.0,Thryothorus ludovicianus,Carolina Wren,0.5085
10017.0,10020.0,Archilochus colubris,Ruby-throated Hummingbird,0.2174
10020.0,10023.0,Thryothorus ludovicianus,Carolina Wren,0.6648
10020.0,10023.0,Baeolophus bicolor,Tufted Titmouse,0.1219
10023.0,10026.0,Thryothorus ludovicianus,Carolina Wren,0.7178
10023.0,10026.0,Helmitheros vermivorum,Worm-eating Warbler,0.2108
10026.0,10029.0,Baeolophus bicolor,Tufted Titmouse,0.2796
10029.0,10032.0,Thryothorus ludovicianus,Carolina Wren,0.3580
10032.0,10035.0,Baeolophus bicolor,Tufted Titmouse,0.6647
10032.0,10035.0,Thryothorus ludovicianus,Carolina Wren,0.1560
10035.0,10038.0,Thryothorus ludovicianus,Carolina Wren,0.4453
10035.0,10038.0,Baeolophus bicolor,Tufted Titmouse,0.1411
10038.0,10041.0,Baeolophus bicolor,Tufted Titmouse,0.2088
10041.0,10044.0,Baeolophus bicolor,Tufted Titmouse,0.1277
10044.0,10047.0,Thryothorus ludovicianus,Carolina Wren,0.2396
10044.0,10047.0,Pipilo erythrophthalmus,Eastern Towhee,0.1904
10047.0,10050.0,Thryothorus ludovicianus,Carolina Wren,0.4295
10047.0,10050.0,Baeolophus bicolor,Tufted Titmouse,0.1619
10047.0,10050.0,Pipilo erythrophthalmus,Eastern Towhee,0.1135
10050.0,10053.0,Corvus ossifragus,Fish Crow,0.1070
10053.0,10056.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3125
10056.0,10059.0,Thryothorus ludovicianus,Carolina Wren,0.1165
10056.0,10059.0,Pipilo erythrophthalmus,Eastern Towhee,0.1002
10059.0,10062.0,Pipilo erythrophthalmus,Eastern Towhee,0.1273
10062.0,10065.0,Thryothorus ludovicianus,Carolina Wren,0.2454
10062.0,10065.0,Pipilo erythrophthalmus,Eastern Towhee,0.1147
10065.0,10068.0,Thryothorus ludovicianus,Carolina Wren,0.7310
10068.0,10071.0,Turdus migratorius,American Robin,0.2534
10068.0,10071.0,Pipilo erythrophthalmus,Eastern Towhee,0.1680
10068.0,10071.0,Piranga olivacea,Scarlet Tanager,0.1034
10071.0,10074.0,Thryothorus ludovicianus,Carolina Wren,0.2214
10074.0,10077.0,Pipilo erythrophthalmus,Eastern Towhee,0.1629
10077.0,10080.0,Pipilo erythrophthalmus,Eastern Towhee,0.1848
10080.0,10083.0,Limnothlypis swainsonii,Swainson's Warbler,0.1170
10086.0,10089.0,Baeolophus bicolor,Tufted Titmouse,0.5202
10086.0,10089.0,Pipilo erythrophthalmus,Eastern Towhee,0.1262
10089.0,10092.0,Baeolophus bicolor,Tufted Titmouse,0.1179
10092.0,10095.0,Turdus migratorius,American Robin,0.1210
10095.0,10098.0,Baeolophus bicolor,Tufted Titmouse,0.1322
10095.0,10098.0,Pipilo erythrophthalmus,Eastern Towhee,0.1095
10098.0,10101.0,Baeolophus bicolor,Tufted Titmouse,0.3097
10098.0,10101.0,Pipilo erythrophthalmus,Eastern Towhee,0.1166
10101.0,10104.0,Pipilo erythrophthalmus,Eastern Towhee,0.1868
10101.0,10104.0,Cyanocitta cristata,Blue Jay,0.1203
10101.0,10104.0,Turdus migratorius,American Robin,0.1119
10107.0,10110.0,Baeolophus bicolor,Tufted Titmouse,0.3664
10107.0,10110.0,Pipilo erythrophthalmus,Eastern Towhee,0.2877
10110.0,10113.0,Baeolophus bicolor,Tufted Titmouse,0.6675
10116.0,10119.0,Pipilo erythrophthalmus,Eastern Towhee,0.3207
10116.0,10119.0,Baeolophus bicolor,Tufted Titmouse,0.1529
10119.0,10122.0,Pipilo erythrophthalmus,Eastern Towhee,0.1599
10119.0,10122.0,Cyanocitta cristata,Blue Jay,0.1351
10125.0,10128.0,Pipilo erythrophthalmus,Eastern Towhee,0.3492
10125.0,10128.0,Baeolophus bicolor,Tufted Titmouse,0.2407
10128.0,10131.0,Turdus migratorius,American Robin,0.2947
10128.0,10131.0,Setophaga americana,Northern Parula,0.1746
