Start (s),End (s),Scientific name,Common name,Confidence
10008.0,10011.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
10011.0,10014.0,Limnothlypis swainsonii,Swainson's Warbler,0.1225
10038.0,10041.0,Geothlypis formosa,Kentucky Warbler,0.1400
10038.0,10041.0,Limnothlypis swainsonii,Swainson's Warbler,0.1103
10044.0,10047.0,Limnothlypis swainsonii,Swainson's Warbler,0.1186
10047.0,10050.0,Piranga olivacea,Scarlet Tanager,0.2015
10047.0,10050.0,Geothlypis formosa,Kentucky Warbler,0.1853
10047.0,10050.0,Limnothlypis swainsonii,Swainson's Warbler,0.1495
10050.0,10053.0,Limnothlypis swainsonii,Swainson's Warbler,0.1838
10050.0,10053.0,Geothlypis formosa,Kentucky Warbler,0.1254
10050.0,10053.0,Empidonax virescens,Acadian Flycatcher,0.1117
10053.0,10056.0,Limnothlypis swainsonii,Swainson's Warbler,0.1588
10053.0,10056.0,Geothlypis formosa,Kentucky Warbler,0.1467
10059.0,10062.0,Limnothlypis swainsonii,Swainson's Warbler,0.1291
10062.0,10065.0,Limnothlypis swainsonii,Swainson's Warbler,0.1317
10062.0,10065.0,Geothlypis formosa,Kentucky Warbler,0.1123
10065.0,10068.0,Limnothlypis swainsonii,Swainson's Warbler,0.1337
10071.0,10074.0,Limnothlypis swainsonii,Swainson's Warbler,0.1502
10077.0,10080.0,Limnothlypis swainsonii,Swainson's Warbler,0.1651
10083.0,10086.0,Limnothlypis swainsonii,Swainson's Warbler,0.1607
10083.0,10086.0,Geothlypis formosa,Kentucky Warbler,0.1244
10086.0,10089.0,Limnothlypis swainsonii,Swainson's Warbler,0.2368
10095.0,10098.0,Limnothlypis swainsonii,Swainson's Warbler,0.1422
10101.0,10104.0,Limnothlypis swainsonii,Swainson's Warbler,0.1441
10101.0,10104.0,Empidonax virescens,Acadian Flycatcher,0.1240
10101.0,10104.0,Geothlypis formosa,Kentucky Warbler,0.1087
10122.0,10125.0,Limnothlypis swainsonii,Swainson's Warbler,0.1643
10137.0,10140.0,Limnothlypis swainsonii,Swainson's Warbler,0.1055
10143.0,10146.0,Limnothlypis swainsonii,Swainson's Warbler,0.1174
10146.0,10149.0,Hylocichla mustelina,Wood Thrush,0.1752
10155.0,10158.0,Limnothlypis swainsonii,Swainson's Warbler,0.1542
10155.0,10158.0,Megascops asio,Eastern Screech-Owl,0.1458
10173.0,10176.0,Hylocichla mustelina,Wood Thrush,0.1393
10176.0,10179.0,Limnothlypis swainsonii,Swainson's Warbler,0.1727
10182.0,10185.0,Limnothlypis swainsonii,Swainson's Warbler,0.1091
10188.0,10191.0,Geothlypis formosa,Kentucky Warbler,0.1103
10188.0,10191.0,Limnothlypis swainsonii,Swainson's Warbler,0.1023
10191.0,10194.0,Limnothlypis swainsonii,Swainson's Warbler,0.1515
10191.0,10194.0,Empidonax virescens,Acadian Flycatcher,0.1442
10191.0,10194.0,Geothlypis formosa,Kentucky Warbler,0.1320
10197.0,10200.0,Limnothlypis swainsonii,Swainson's Warbler,0.1215
10200.0,10203.0,Limnothlypis swainsonii,Swainson's Warbler,0.1181
10206.0,10209.0,Dryobates pubescens,Downy Woodpecker,0.1089
10209.0,10212.0,Limnothlypis swainsonii,Swainson's Warbler,0.1338
10236.0,10239.0,Limnothlypis swainsonii,Swainson's Warbler,0.1884
10242.0,10245.0,Geothlypis formosa,Kentucky Warbler,0.1142
10242.0,10245.0,Limnothlypis swainsonii,Swainson's Warbler,0.1108
10251.0,10254.0,Limnothlypis swainsonii,Swainson's Warbler,0.1347
10251.0,10254.0,Geothlypis formosa,Kentucky Warbler,0.1247
10254.0,10257.0,Limnothlypis swainsonii,Swainson's Warbler,0.1444
10254.0,10257.0,Geothlypis formosa,Kentucky Warbler,0.1100
10257.0,10260.0,Geothlypis formosa,Kentucky Warbler,0.1569
10257.0,10260.0,Limnothlypis swainsonii,Swainson's Warbler,0.1120
10263.0,10266.0,Geothlypis formosa,Kentucky Warbler,0.1273
