Start (s),End (s),Scientific name,Common name,Confidence
10008.0,10011.0,Setophaga pinus,Pine Warbler,0.1393
10023.0,10026.0,Setophaga pinus,Pine Warbler,0.5811
10038.0,10041.0,Setophaga pinus,Pine Warbler,0.6686
10056.0,10059.0,Setophaga pinus,Pine Warbler,0.4432
10068.0,10071.0,Setophaga pinus,Pine Warbler,0.1673
10083.0,10086.0,Baeolophus bicolor,Tufted Titmouse,0.1469
10107.0,10110.0,Baeolophus bicolor,Tufted Titmouse,0.1382
10110.0,10113.0,Sialia sialis,Eastern Bluebird,0.1604
10122.0,10125.0,Sialia sialis,Eastern Bluebird,0.1300
10131.0,10134.0,Myiarchus crinitus,Great Crested Flycatcher,0.8638
10329.0,10332.0,Cyanocitta cristata,Blue Jay,0.1015
10353.0,10356.0,Thryothorus ludovicianus,Carolina Wren,0.1167
10359.0,10362.0,Thryothorus ludovicianus,Carolina Wren,0.1820
10362.0,10365.0,Thryothorus ludovicianus,Carolina Wren,0.1991
10368.0,10371.0,Thryothorus ludovicianus,Carolina Wren,0.2561
10374.0,10377.0,Thryothorus ludovicianus,Carolina Wren,0.2879
10380.0,10383.0,Thryothorus ludovicianus,Carolina Wren,0.2370
10428.0,10431.0,Contopus virens,Eastern Wood-Pewee,0.1351
10434.0,10437.0,Contopus virens,Eastern Wood-Pewee,0.1463
10551.0,10554.0,Dryobates villosus,Hairy Woodpecker,0.1089
10554.0,10557.0,Vireo olivaceus,Red-eyed Vireo,0.1036
10557.0,10560.0,Vireo olivaceus,Red-eyed Vireo,0.1224
10560.0,10563.0,Vireo olivaceus,Red-eyed Vireo,0.1879
10563.0,10566.0,Vireo olivaceus,Red-eyed Vireo,0.3493
10566.0,10569.0,Vireo olivaceus,Red-eyed Vireo,0.4910
10569.0,10572.0,Dryobates villosus,Hairy Woodpecker,0.1853
10572.0,10575.0,Vireo olivaceus,Red-eyed Vireo,0.2252
10575.0,10578.0,Vireo olivaceus,Red-eyed Vireo,0.1904
