Start (s),End (s),Scientific name,Common name,Confidence
0,3.0,Cyanocitta cristata,Blue Jay,0.1080
10011.0,10014.0,Buteo lineatus,Red-shouldered Hawk,0.1170
10014.0,10017.0,Contopus virens,Eastern Wood-Pewee,0.1215
1002.0,1005.0,Progne subis,Purple Martin,0.1061
10020.0,10023.0,Limnothlypis swainsonii,Swainson's Warbler,0.2651
10020.0,10023.0,Setophaga dominica,Yellow-throated Warbler,0.1085
10023.0,10026.0,Limnothlypis swainsonii,Swainson's Warbler,0.1140
10026.0,10029.0,Empidonax virescens,Acadian Flycatcher,0.5128
10026.0,10029.0,Limnothlypis swainsonii,Swainson's Warbler,0.1222
10038.0,10041.0,Limnothlypis swainsonii,Swainson's Warbler,0.1257
10041.0,10044.0,Limnothlypis swainsonii,Swainson's Warbler,0.1827
10044.0,10047.0,Limnothlypis swainsonii,Swainson's Warbler,0.1059
1005.0,1008.0,Progne subis,Purple Martin,0.5306
10050.0,10053.0,Limnothlypis swainsonii,Swainson's Warbler,0.1945
10050.0,10053.0,Setophaga dominica,Yellow-throated Warbler,0.1118
10053.0,10056.0,Setophaga dominica,Yellow-throated Warbler,0.1036
10056.0,10059.0,Limnothlypis swainsonii,Swainson's Warbler,0.1135
10065.0,10068.0,Limnothlypis swainsonii,Swainson's Warbler,0.1637
10071.0,10074.0,Limnothlypis swainsonii,Swainson's Warbler,0.1629
10077.0,10080.0,Strix varia,Barred Owl,0.1281
1008.0,1011.0,Progne subis,Purple Martin,0.1087
10080.0,10083.0,Contopus virens,Eastern Wood-Pewee,0.1102
10080.0,10083.0,Myiarchus crinitus,Great Crested Flycatcher,0.1024
10083.0,10086.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1272
10086.0,10089.0,Limnothlypis swainsonii,Swainson's Warbler,0.1023
10095.0,10098.0,Limnothlypis swainsonii,Swainson's Warbler,0.1405
10098.0,10101.0,Sitta carolinensis,White-breasted Nuthatch,0.6626
10104.0,10107.0,Sitta carolinensis,White-breasted Nuthatch,0.6843
10107.0,10110.0,Sitta carolinensis,White-breasted Nuthatch,0.4369
1011.0,1014.0,Cyanocitta cristata,Blue Jay,0.1601
10110.0,10113.0,Sitta carolinensis,White-breasted Nuthatch,0.5852
10119.0,10122.0,Limnothlypis swainsonii,Swainson's Warbler,0.1507
10119.0,10122.0,Setophaga dominica,Yellow-throated Warbler,0.1260
10119.0,10122.0,Myiarchus crinitus,Great Crested Flycatcher,0.1075
10125.0,10128.0,Myiarchus crinitus,Great Crested Flycatcher,0.5494
10131.0,10134.0,Sitta carolinensis,White-breasted Nuthatch,0.2878
10143.0,10146.0,Sitta carolinensis,White-breasted Nuthatch,0.5155
10146.0,10149.0,Limnothlypis swainsonii,Swainson's Warbler,0.1164
10155.0,10158.0,Limnothlypis swainsonii,Swainson's Warbler,0.1117
1017.0,1020.0,Cyanocitta cristata,Blue Jay,0.1329
10191.0,10194.0,Sitta carolinensis,White-breasted Nuthatch,0.1499
10194.0,10197.0,Sitta carolinensis,White-breasted Nuthatch,0.2948
102.0,105.0,Cyanocitta cristata,Blue Jay,0.2406
1020.0,1023.0,Cyanocitta cristata,Blue Jay,0.1596
10203.0,10206.0,Sitta carolinensis,White-breasted Nuthatch,0.4312
10209.0,10212.0,Sitta carolinensis,White-breasted Nuthatch,0.1650
10212.0,10215.0,Limnothlypis swainsonii,Swainson's Warbler,0.1470
10215.0,10218.0,Sitta carolinensis,White-breasted Nuthatch,0.2299
10218.0,10221.0,Limnothlypis swainsonii,Swainson's Warbler,0.1070
10221.0,10224.0,Sitta carolinensis,White-breasted Nuthatch,0.5041
10227.0,10230.0,Limnothlypis swainsonii,Swainson's Warbler,0.1028
1023.0,1026.0,Cyanocitta cristata,Blue Jay,0.1016
10233.0,10236.0,Myiarchus crinitus,Great Crested Flycatcher,0.1409
10254.0,10257.0,Passerina ciris,Painted Bunting,0.1562
10254.0,10257.0,Setophaga dominica,Yellow-throated Warbler,0.1408
10254.0,10257.0,Colinus virginianus,Northern Bobwhite,0.1158
10257.0,10260.0,Passerina ciris,Painted Bunting,0.1696
1026.0,1029.0,Cyanocitta cristata,Blue Jay,0.1718
10263.0,10266.0,Colinus virginianus,Northern Bobwhite,0.1098
10272.0,10275.0,Limnothlypis swainsonii,Swainson's Warbler,0.1349
10278.0,10281.0,Thryothorus ludovicianus,Carolina Wren,0.1272
10281.0,10284.0,Myiarchus crinitus,Great Crested Flycatcher,0.2339
10281.0,10284.0,Passerina ciris,Painted Bunting,0.1186
10284.0,10287.0,Thryothorus ludovicianus,Carolina Wren,0.1498
10287.0,10290.0,Limnothlypis swainsonii,Swainson's Warbler,0.1715
1029.0,1032.0,Cyanocitta cristata,Blue Jay,0.1688
10290.0,10293.0,Thryothorus ludovicianus,Carolina Wren,0.2296
10293.0,10296.0,Limnothlypis swainsonii,Swainson's Warbler,0.1526
10296.0,10299.0,Myiarchus crinitus,Great Crested Flycatcher,0.2375
10302.0,10305.0,Myiarchus crinitus,Great Crested Flycatcher,0.1467
10305.0,10308.0,Setophaga dominica,Yellow-throated Warbler,0.1517
10308.0,10311.0,Myiarchus crinitus,Great Crested Flycatcher,0.1524
10317.0,10320.0,Limnothlypis swainsonii,Swainson's Warbler,0.1233
1032.0,1035.0,Cyanocitta cristata,Blue Jay,0.1686
10320.0,10323.0,Limnothlypis swainsonii,Swainson's Warbler,0.1315
10329.0,10332.0,Limnothlypis swainsonii,Swainson's Warbler,0.1868
10338.0,10341.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3681
10347.0,10350.0,Limnothlypis swainsonii,Swainson's Warbler,0.2399
