Start (s),End (s),Scientific name,Common name,Confidence
10014.0,10017.0,Helmitheros vermivorum,Worm-eating Warbler,0.1615
10017.0,10020.0,Geothlypis formosa,Kentucky Warbler,0.1044
10020.0,10023.0,Piranga rubra,Summer Tanager,0.1920
10020.0,10023.0,Turdus migratorius,American Robin,0.1226
10023.0,10026.0,Helmitheros vermivorum,Worm-eating Warbler,0.1623
10023.0,10026.0,Setophaga americana,Northern Parula,0.1418
10029.0,10032.0,Megascops asio,Eastern Screech-Owl,0.2658
10029.0,10032.0,Pipilo erythrophthalmus,Eastern Towhee,0.2203
10032.0,10035.0,Megascops asio,Eastern Screech-Owl,0.1557
10035.0,10038.0,Setophaga americana,Northern Parula,0.1853
10035.0,10038.0,Helmitheros vermivorum,Worm-eating Warbler,0.1747
10035.0,10038.0,Limnothlypis swainsonii,Swainson's Warbler,0.1410
10038.0,10041.0,Limnothlypis swainsonii,Swainson's Warbler,0.1111
10038.0,10041.0,Geothlypis formosa,Kentucky Warbler,0.1060
10041.0,10044.0,Empidonax virescens,Acadian Flycatcher,0.1560
10041.0,10044.0,Helmitheros vermivorum,Worm-eating Warbler,0.1269
10041.0,10044.0,Limnothlypis swainsonii,Swainson's Warbler,0.1219
10041.0,10044.0,Geothlypis formosa,Kentucky Warbler,0.1191
10044.0,10047.0,Helmitheros vermivorum,Worm-eating Warbler,0.2667
10044.0,10047.0,Setophaga americana,Northern Parula,0.1466
10047.0,10050.0,Geothlypis formosa,Kentucky Warbler,0.1552
10047.0,10050.0,Limnothlypis swainsonii,Swainson's Warbler,0.1432
10047.0,10050.0,Helmitheros vermivorum,Worm-eating Warbler,0.1378
10047.0,10050.0,Empidonax virescens,Acadian Flycatcher,0.1288
10050.0,10053.0,Empidonax virescens,Acadian Flycatcher,0.2068
10050.0,10053.0,Limnothlypis swainsonii,Swainson's Warbler,0.1592
10050.0,10053.0,Geothlypis formosa,Kentucky Warbler,0.1267
10050.0,10053.0,Helmitheros vermivorum,Worm-eating Warbler,0.1027
10053.0,10056.0,Helmitheros vermivorum,Worm-eating Warbler,0.3474
10056.0,10059.0,Helmitheros vermivorum,Worm-eating Warbler,0.3484
10056.0,10059.0,Geothlypis formosa,Kentucky Warbler,0.1179
10056.0,10059.0,Empidonax virescens,Acadian Flycatcher,0.1174
10065.0,10068.0,Helmitheros vermivorum,Worm-eating Warbler,0.2085
10065.0,10068.0,Protonotaria citrea,Prothonotary Warbler,0.1761
10065.0,10068.0,Vireo olivaceus,Red-eyed Vireo,0.1474
10065.0,10068.0,Empidonax virescens,Acadian Flycatcher,0.1379
10071.0,10074.0,Pipilo erythrophthalmus,Eastern Towhee,0.1466
10074.0,10077.0,Vireo olivaceus,Red-eyed Vireo,0.1709
10077.0,10080.0,Vireo olivaceus,Red-eyed Vireo,0.1416
10086.0,10089.0,Vireo olivaceus,Red-eyed Vireo,0.3146
10089.0,10092.0,Vireo olivaceus,Red-eyed Vireo,0.1334
10092.0,10095.0,Vireo olivaceus,Red-eyed Vireo,0.1504
10095.0,10098.0,Vireo olivaceus,Red-eyed Vireo,0.1768
10101.0,10104.0,Geothlypis formosa,Kentucky Warbler,0.1335
10101.0,10104.0,Limnothlypis swainsonii,Swainson's Warbler,0.1195
10104.0,10107.0,Vireo olivaceus,Red-eyed Vireo,0.1482
10104.0,10107.0,Limnothlypis swainsonii,Swainson's Warbler,0.1003
10107.0,10110.0,Geothlypis formosa,Kentucky Warbler,0.1236
10110.0,10113.0,Helmitheros vermivorum,Worm-eating Warbler,0.2098
10110.0,10113.0,Limnothlypis swainsonii,Swainson's Warbler,0.1644
10113.0,10116.0,Dryobates pubescens,Downy Woodpecker,0.2863
10122.0,10125.0,Piranga olivacea,Scarlet Tanager,0.2028
10122.0,10125.0,Empidonax virescens,Acadian Flycatcher,0.1137
10125.0,10128.0,Vireo olivaceus,Red-eyed Vireo,0.6358
10128.0,10131.0,Vireo olivaceus,Red-eyed Vireo,0.2879
10128.0,10131.0,Pipilo erythrophthalmus,Eastern Towhee,0.1207
10131.0,10134.0,Geothlypis formosa,Kentucky Warbler,0.1925
10131.0,10134.0,Limnothlypis swainsonii,Swainson's Warbler,0.1526
10134.0,10137.0,Empidonax virescens,Acadian Flycatcher,0.1093
10137.0,10140.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8085
1014.0,1017.0,Megascops asio,Eastern Screech-Owl,0.1121
10140.0,10143.0,Vireo olivaceus,Red-eyed Vireo,0.4193
10143.0,10146.0,Vireo olivaceus,Red-eyed Vireo,0.3265
10146.0,10149.0,Vireo olivaceus,Red-eyed Vireo,0.4946
