Start (s),End (s),Scientific name,Common name,Confidence
10002.0,10005.0,Vireo olivaceus,Red-eyed Vireo,0.1704
10005.0,10008.0,Vireo olivaceus,Red-eyed Vireo,0.3249
10011.0,10014.0,Vireo olivaceus,Red-eyed Vireo,0.1611
10014.0,10017.0,Vireo olivaceus,Red-eyed Vireo,0.3875
10014.0,10017.0,Piranga olivacea,Scarlet Tanager,0.1090
10017.0,10020.0,Empidonax virescens,Acadian Flycatcher,0.5498
10020.0,10023.0,Vireo olivaceus,Red-eyed Vireo,0.3317
10023.0,10026.0,Vireo olivaceus,Red-eyed Vireo,0.2937
10026.0,10029.0,Vireo olivaceus,Red-eyed Vireo,0.3488
10029.0,10032.0,Vireo olivaceus,Red-eyed Vireo,0.1479
10032.0,10035.0,Vireo olivaceus,Red-eyed Vireo,0.1848
10035.0,10038.0,Vireo olivaceus,Red-eyed Vireo,0.2152
10038.0,10041.0,Piranga olivacea,Scarlet Tanager,0.1973
10038.0,10041.0,Vireo olivaceus,Red-eyed Vireo,0.1031
10041.0,10044.0,Vireo olivaceus,Red-eyed Vireo,0.3911
10044.0,10047.0,Empidonax virescens,Acadian Flycatcher,0.4532
10047.0,10050.0,Helmitheros vermivorum,Worm-eating Warbler,0.1558
10047.0,10050.0,Vireo olivaceus,Red-eyed Vireo,0.1234
10047.0,10050.0,Piranga olivacea,Scarlet Tanager,0.1145
10050.0,10053.0,Vireo olivaceus,Red-eyed Vireo,0.1759
10053.0,10056.0,Vireo olivaceus,Red-eyed Vireo,0.1091
10056.0,10059.0,Vireo olivaceus,Red-eyed Vireo,0.1609
10059.0,10062.0,Vireo olivaceus,Red-eyed Vireo,0.1337
10062.0,10065.0,Vireo olivaceus,Red-eyed Vireo,0.3335
10065.0,10068.0,Vireo olivaceus,Red-eyed Vireo,0.2344
10068.0,10071.0,Vireo olivaceus,Red-eyed Vireo,0.1561
10071.0,10074.0,Piranga olivacea,Scarlet Tanager,0.1766
10071.0,10074.0,Vireo olivaceus,Red-eyed Vireo,0.1664
10074.0,10077.0,Empidonax virescens,Acadian Flycatcher,0.4134
10077.0,10080.0,Vireo olivaceus,Red-eyed Vireo,0.3409
10080.0,10083.0,Vireo olivaceus,Red-eyed Vireo,0.4376
10083.0,10086.0,Vireo olivaceus,Red-eyed Vireo,0.2686
10086.0,10089.0,Vireo olivaceus,Red-eyed Vireo,0.4942
10089.0,10092.0,Vireo olivaceus,Red-eyed Vireo,0.4127
10089.0,10092.0,Pipilo erythrophthalmus,Eastern Towhee,0.3919
10089.0,10092.0,Dryobates villosus,Hairy Woodpecker,0.1034
10092.0,10095.0,Pipilo erythrophthalmus,Eastern Towhee,0.3832
10092.0,10095.0,Vireo olivaceus,Red-eyed Vireo,0.3103
10092.0,10095.0,Vireo solitarius,Blue-headed Vireo,0.1430
10095.0,10098.0,Vireo olivaceus,Red-eyed Vireo,0.1797
10095.0,10098.0,Piranga olivacea,Scarlet Tanager,0.1106
10104.0,10107.0,Vireo olivaceus,Red-eyed Vireo,0.2706
10107.0,10110.0,Vireo olivaceus,Red-eyed Vireo,0.1081
10110.0,10113.0,Vireo olivaceus,Red-eyed Vireo,0.2718
10113.0,10116.0,Vireo olivaceus,Red-eyed Vireo,0.4578
