Start (s),End (s),Scientific name,Common name,Confidence
10002.0,10005.0,Pipilo erythrophthalmus,Eastern Towhee,0.1599
10011.0,10014.0,Pipilo erythrophthalmus,Eastern Towhee,0.1107
10014.0,10017.0,Pipilo erythrophthalmus,Eastern Towhee,0.1060
10017.0,10020.0,Cardinalis cardinalis,Northern Cardinal,0.2546
10017.0,10020.0,Pipilo erythrophthalmus,Eastern Towhee,0.1712
10020.0,10023.0,Cardinalis cardinalis,Northern Cardinal,0.1839
10020.0,10023.0,Pipilo erythrophthalmus,Eastern Towhee,0.1066
10023.0,10026.0,Pipilo erythrophthalmus,Eastern Towhee,0.2096
10026.0,10029.0,Cardinalis cardinalis,Northern Cardinal,0.1244
10032.0,10035.0,Limnothlypis swainsonii,Swainson's Warbler,0.2820
10032.0,10035.0,Protonotaria citrea,Prothonotary Warbler,0.1267
10035.0,10038.0,Limnothlypis swainsonii,Swainson's Warbler,0.2647
10038.0,10041.0,Cardinalis cardinalis,Northern Cardinal,0.1978
10041.0,10044.0,Cardinalis cardinalis,Northern Cardinal,0.2995
10047.0,10050.0,Limnothlypis swainsonii,Swainson's Warbler,0.1914
10050.0,10053.0,Vireo olivaceus,Red-eyed Vireo,0.1780
10053.0,10056.0,Empidonax virescens,Acadian Flycatcher,0.2089
10056.0,10059.0,Vireo solitarius,Blue-headed Vireo,0.2169
10056.0,10059.0,Vireo olivaceus,Red-eyed Vireo,0.1731
10056.0,10059.0,Pipilo erythrophthalmus,Eastern Towhee,0.1522
10062.0,10065.0,Pipilo erythrophthalmus,Eastern Towhee,0.2095
10065.0,10068.0,Parkesia motacilla,Louisiana Waterthrush,0.3039
10065.0,10068.0,Limnothlypis swainsonii,Swainson's Warbler,0.2802
10068.0,10071.0,Vireo olivaceus,Red-eyed Vireo,0.2652
10071.0,10074.0,Empidonax virescens,Acadian Flycatcher,0.1919
10071.0,10074.0,Vireo olivaceus,Red-eyed Vireo,0.1162
10074.0,10077.0,Vireo olivaceus,Red-eyed Vireo,0.3097
10074.0,10077.0,Empidonax virescens,Acadian Flycatcher,0.1555
10077.0,10080.0,Vireo olivaceus,Red-eyed Vireo,0.2034
1008.0,1011.0,Pipilo erythrophthalmus,Eastern Towhee,0.1320
10080.0,10083.0,Empidonax virescens,Acadian Flycatcher,0.3015
10083.0,10086.0,Vireo olivaceus,Red-eyed Vireo,0.5605
10086.0,10089.0,Vireo olivaceus,Red-eyed Vireo,0.3054
10089.0,10092.0,Vireo olivaceus,Red-eyed Vireo,0.3597
10092.0,10095.0,Vireo olivaceus,Red-eyed Vireo,0.2458
10095.0,10098.0,Vireo olivaceus,Red-eyed Vireo,0.2767
10095.0,10098.0,Setophaga citrina,Hooded Warbler,0.1552
10098.0,10101.0,Vireo olivaceus,Red-eyed Vireo,0.4982
10101.0,10104.0,Vireo olivaceus,Red-eyed Vireo,0.2576
10101.0,10104.0,Empidonax virescens,Acadian Flycatcher,0.1501
10104.0,10107.0,Vireo olivaceus,Red-eyed Vireo,0.2030
10107.0,10110.0,Vireo olivaceus,Red-eyed Vireo,0.1248
1011.0,1014.0,Pipilo erythrophthalmus,Eastern Towhee,0.2962
1011.0,1014.0,Turdus migratorius,American Robin,0.1297
1011.0,1014.0,Cyanocitta cristata,Blue Jay,0.1145
10110.0,10113.0,Limnothlypis swainsonii,Swainson's Warbler,0.1561
10113.0,10116.0,Vireo olivaceus,Red-eyed Vireo,0.2500
10113.0,10116.0,Pipilo erythrophthalmus,Eastern Towhee,0.2094
10116.0,10119.0,Empidonax virescens,Acadian Flycatcher,0.6930
10116.0,10119.0,Vireo olivaceus,Red-eyed Vireo,0.2961
10119.0,10122.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7055
10122.0,10125.0,Vireo olivaceus,Red-eyed Vireo,0.2574
10122.0,10125.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1111
10125.0,10128.0,Empidonax virescens,Acadian Flycatcher,0.2820
10125.0,10128.0,Vireo olivaceus,Red-eyed Vireo,0.1825
10128.0,10131.0,Limnothlypis swainsonii,Swainson's Warbler,0.1387
10131.0,10134.0,Vireo olivaceus,Red-eyed Vireo,0.3276
10131.0,10134.0,Empidonax virescens,Acadian Flycatcher,0.2697
10134.0,10137.0,Setophaga americana,Northern Parula,0.2073
10134.0,10137.0,Helmitheros vermivorum,Worm-eating Warbler,0.1086
10134.0,10137.0,Vireo olivaceus,Red-eyed Vireo,0.1061
10137.0,10140.0,Empidonax virescens,Acadian Flycatcher,0.3196
1014.0,1017.0,Pipilo erythrophthalmus,Eastern Towhee,0.2401
1014.0,1017.0,Turdus migratorius,American Robin,0.1770
10140.0,10143.0,Vireo olivaceus,Red-eyed Vireo,0.5039
10143.0,10146.0,Setophaga americana,Northern Parula,0.1211
10146.0,10149.0,Empidonax virescens,Acadian Flycatcher,0.2083
10146.0,10149.0,Limnothlypis swainsonii,Swainson's Warbler,0.1271
10146.0,10149.0,Vireo olivaceus,Red-eyed Vireo,0.1038
10152.0,10155.0,Setophaga americana,Northern Parula,0.1041
10152.0,10155.0,Helmitheros vermivorum,Worm-eating Warbler,0.1006
10155.0,10158.0,Empidonax virescens,Acadian Flycatcher,0.2176
10155.0,10158.0,Vireo olivaceus,Red-eyed Vireo,0.1280
10155.0,10158.0,Setophaga citrina,Hooded Warbler,0.1184
10158.0,10161.0,Setophaga americana,Northern Parula,0.2546
10158.0,10161.0,Helmitheros vermivorum,Worm-eating Warbler,0.1108
10158.0,10161.0,Vireo olivaceus,Red-eyed Vireo,0.1002
10161.0,10164.0,Pipilo erythrophthalmus,Eastern Towhee,0.1526
10161.0,10164.0,Vireo olivaceus,Red-eyed Vireo,0.1482
10164.0,10167.0,Vireo olivaceus,Red-eyed Vireo,0.4911
10167.0,10170.0,Vireo olivaceus,Red-eyed Vireo,0.1447
1017.0,1020.0,Pipilo erythrophthalmus,Eastern Towhee,0.2488
10170.0,10173.0,Empidonax virescens,Acadian Flycatcher,0.4520
10170.0,10173.0,Vireo olivaceus,Red-eyed Vireo,0.4450
10170.0,10173.0,Setophaga citrina,Hooded Warbler,0.1506
10173.0,10176.0,Vireo olivaceus,Red-eyed Vireo,0.3544
10176.0,10179.0,Vireo olivaceus,Red-eyed Vireo,0.4974
10179.0,10182.0,Vireo olivaceus,Red-eyed Vireo,0.4987
10179.0,10182.0,Empidonax virescens,Acadian Flycatcher,0.1201
10182.0,10185.0,Vireo olivaceus,Red-eyed Vireo,0.1994
10185.0,10188.0,Vireo olivaceus,Red-eyed Vireo,0.2893
10185.0,10188.0,Empidonax virescens,Acadian Flycatcher,0.2723
10188.0,10191.0,Pipilo erythrophthalmus,Eastern Towhee,0.1810
10191.0,10194.0,Vireo olivaceus,Red-eyed Vireo,0.1796
10191.0,10194.0,Geothlypis formosa,Kentucky Warbler,0.1298
1020.0,1023.0,Pipilo erythrophthalmus,Eastern Towhee,0.2216
1020.0,1023.0,Turdus migratorius,American Robin,0.1328
10200.0,10203.0,Vireo olivaceus,Red-eyed Vireo,0.4686
10203.0,10206.0,Pipilo erythrophthalmus,Eastern Towhee,0.1992
10206.0,10209.0,Limnothlypis swainsonii,Swainson's Warbler,0.1619
10209.0,10212.0,Cardinalis cardinalis,Northern Cardinal,0.1096
10218.0,10221.0,Pipilo erythrophthalmus,Eastern Towhee,0.1076
10221.0,10224.0,Vireo solitarius,Blue-headed Vireo,0.2342
10221.0,10224.0,Pipilo erythrophthalmus,Eastern Towhee,0.2014
1023.0,1026.0,Pipilo erythrophthalmus,Eastern Towhee,0.2869
10230.0,10233.0,Myiarchus crinitus,Great Crested Flycatcher,0.3489
10233.0,10236.0,Pipilo erythrophthalmus,Eastern Towhee,0.1338
10236.0,10239.0,Vireo olivaceus,Red-eyed Vireo,0.3536
10239.0,10242.0,Empidonax virescens,Acadian Flycatcher,0.3925
10239.0,10242.0,Vireo olivaceus,Red-eyed Vireo,0.1532
10242.0,10245.0,Vireo olivaceus,Red-eyed Vireo,0.1668
10245.0,10248.0,Vireo olivaceus,Red-eyed Vireo,0.2092
10245.0,10248.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1410
10245.0,10248.0,Empidonax virescens,Acadian Flycatcher,0.1070
10251.0,10254.0,Vireo solitarius,Blue-headed Vireo,0.1602
10254.0,10257.0,Vireo olivaceus,Red-eyed Vireo,0.1824
10254.0,10257.0,Empidonax virescens,Acadian Flycatcher,0.1391
10257.0,10260.0,Vireo olivaceus,Red-eyed Vireo,0.2882
10257.0,10260.0,Pipilo erythrophthalmus,Eastern Towhee,0.1369
1026.0,1029.0,Pipilo erythrophthalmus,Eastern Towhee,0.1765
10263.0,10266.0,Vireo olivaceus,Red-eyed Vireo,0.3669
10269.0,10272.0,Vireo olivaceus,Red-eyed Vireo,0.2871
10272.0,10275.0,Limnothlypis swainsonii,Swainson's Warbler,0.1551
10275.0,10278.0,Vireo olivaceus,Red-eyed Vireo,0.2316
10275.0,10278.0,Pipilo erythrophthalmus,Eastern Towhee,0.1086
10278.0,10281.0,Vireo olivaceus,Red-eyed Vireo,0.1472
10287.0,10290.0,Vireo olivaceus,Red-eyed Vireo,0.3814
10290.0,10293.0,Limnothlypis swainsonii,Swainson's Warbler,0.1326
10296.0,10299.0,Limnothlypis swainsonii,Swainson's Warbler,0.1470
10314.0,10317.0,Limnothlypis swainsonii,Swainson's Warbler,0.1777
10317.0,10320.0,Myiarchus crinitus,Great Crested Flycatcher,0.1024
10320.0,10323.0,Pipilo erythrophthalmus,Eastern Towhee,0.3533
10329.0,10332.0,Pipilo erythrophthalmus,Eastern Towhee,0.3616
10332.0,10335.0,Pipilo erythrophthalmus,Eastern Towhee,0.1630
10335.0,10338.0,Limnothlypis swainsonii,Swainson's Warbler,0.1266
10341.0,10344.0,Limnothlypis swainsonii,Swainson's Warbler,0.1539
10341.0,10344.0,Empidonax virescens,Acadian Flycatcher,0.1326
10344.0,10347.0,Limnothlypis swainsonii,Swainson's Warbler,0.1901
10347.0,10350.0,Limnothlypis swainsonii,Swainson's Warbler,0.1251
10353.0,10356.0,Myiarchus crinitus,Great Crested Flycatcher,0.1573
10353.0,10356.0,Limnothlypis swainsonii,Swainson's Warbler,0.1172
10362.0,10365.0,Limnothlypis swainsonii,Swainson's Warbler,0.1209
10365.0,10368.0,Limnothlypis swainsonii,Swainson's Warbler,0.1796
10365.0,10368.0,Myiarchus crinitus,Great Crested Flycatcher,0.1396
10368.0,10371.0,Geothlypis formosa,Kentucky Warbler,0.1759
10368.0,10371.0,Limnothlypis swainsonii,Swainson's Warbler,0.1588
10368.0,10371.0,Piranga olivacea,Scarlet Tanager,0.1100
10371.0,10374.0,Myiarchus crinitus,Great Crested Flycatcher,0.1484
10371.0,10374.0,Geothlypis formosa,Kentucky Warbler,0.1257
10371.0,10374.0,Limnothlypis swainsonii,Swainson's Warbler,0.1028
10374.0,10377.0,Geothlypis formosa,Kentucky Warbler,0.1062
1038.0,1041.0,Turdus migratorius,American Robin,0.1823
10380.0,10383.0,Vireo olivaceus,Red-eyed Vireo,0.1324
10383.0,10386.0,Limnothlypis swainsonii,Swainson's Warbler,0.3070
10386.0,10389.0,Vireo olivaceus,Red-eyed Vireo,0.2086
10392.0,10395.0,Limnothlypis swainsonii,Swainson's Warbler,0.2150
10398.0,10401.0,Thryothorus ludovicianus,Carolina Wren,0.1410
1041.0,1044.0,Pipilo erythrophthalmus,Eastern Towhee,0.1207
1041.0,1044.0,Cyanocitta cristata,Blue Jay,0.1084
10416.0,10419.0,Pipilo erythrophthalmus,Eastern Towhee,0.1218
10425.0,10428.0,Pipilo erythrophthalmus,Eastern Towhee,0.2651
10425.0,10428.0,Limnothlypis swainsonii,Swainson's Warbler,0.1299
10428.0,10431.0,Pipilo erythrophthalmus,Eastern Towhee,0.1353
10434.0,10437.0,Pipilo erythrophthalmus,Eastern Towhee,0.2861
10437.0,10440.0,Protonotaria citrea,Prothonotary Warbler,0.1446
10437.0,10440.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
1044.0,1047.0,Pipilo erythrophthalmus,Eastern Towhee,0.2894
1044.0,1047.0,Turdus migratorius,American Robin,0.2278
1044.0,1047.0,Baeolophus bicolor,Tufted Titmouse,0.1318
10440.0,10443.0,Limnothlypis swainsonii,Swainson's Warbler,0.1443
10440.0,10443.0,Protonotaria citrea,Prothonotary Warbler,0.1169
