Start (s),End (s),Scientific name,Common name,Confidence
10002.0,10005.0,Empidonax virescens,Acadian Flycatcher,0.6510
10002.0,10005.0,Limnothlypis swainsonii,Swainson's Warbler,0.2364
10002.0,10005.0,Vireo olivaceus,Red-eyed Vireo,0.1644
10002.0,10005.0,Geothlypis formosa,Kentucky Warbler,0.1021
10005.0,10008.0,Vireo olivaceus,Red-eyed Vireo,0.6139
10008.0,10011.0,Vireo olivaceus,Red-eyed Vireo,0.3533
10011.0,10014.0,Vireo olivaceus,Red-eyed Vireo,0.3417
10014.0,10017.0,Vireo olivaceus,Red-eyed Vireo,0.3266
10014.0,10017.0,Piranga olivacea,Scarlet Tanager,0.1338
10017.0,10020.0,Vireo olivaceus,Red-eyed Vireo,0.4245
10023.0,10026.0,Vireo olivaceus,Red-eyed Vireo,0.1687
10032.0,10035.0,Vireo olivaceus,Red-eyed Vireo,0.4325
10035.0,10038.0,Vireo olivaceus,Red-eyed Vireo,0.3787
10038.0,10041.0,Vireo olivaceus,Red-eyed Vireo,0.3042
10041.0,10044.0,Vireo olivaceus,Red-eyed Vireo,0.2023
10044.0,10047.0,Vireo olivaceus,Red-eyed Vireo,0.4041
10047.0,10050.0,Vireo olivaceus,Red-eyed Vireo,0.1834
10050.0,10053.0,Vireo olivaceus,Red-eyed Vireo,0.1639
10053.0,10056.0,Vireo olivaceus,Red-eyed Vireo,0.3030
10053.0,10056.0,Empidonax virescens,Acadian Flycatcher,0.1878
10059.0,10062.0,Vireo olivaceus,Red-eyed Vireo,0.4082
10062.0,10065.0,Vireo olivaceus,Red-eyed Vireo,0.3866
10065.0,10068.0,Empidonax virescens,Acadian Flycatcher,0.4514
10065.0,10068.0,Vireo olivaceus,Red-eyed Vireo,0.1669
10068.0,10071.0,Vireo olivaceus,Red-eyed Vireo,0.6385
10071.0,10074.0,Vireo olivaceus,Red-eyed Vireo,0.3815
10074.0,10077.0,Vireo olivaceus,Red-eyed Vireo,0.1531
10074.0,10077.0,Vireo flavifrons,Yellow-throated Vireo,0.1363
10074.0,10077.0,Vireo solitarius,Blue-headed Vireo,0.1198
10077.0,10080.0,Vireo olivaceus,Red-eyed Vireo,0.3793
10080.0,10083.0,Vireo olivaceus,Red-eyed Vireo,0.5340
10086.0,10089.0,Vireo olivaceus,Red-eyed Vireo,0.2477
10089.0,10092.0,Vireo olivaceus,Red-eyed Vireo,0.2588
10092.0,10095.0,Vireo olivaceus,Red-eyed Vireo,0.5688
10098.0,10101.0,Vireo olivaceus,Red-eyed Vireo,0.2267
10101.0,10104.0,Vireo olivaceus,Red-eyed Vireo,0.1464
10107.0,10110.0,Vireo olivaceus,Red-eyed Vireo,0.3818
10110.0,10113.0,Vireo olivaceus,Red-eyed Vireo,0.1436
10113.0,10116.0,Vireo olivaceus,Red-eyed Vireo,0.3289
10116.0,10119.0,Vireo olivaceus,Red-eyed Vireo,0.5327
10140.0,10143.0,Vireo olivaceus,Red-eyed Vireo,0.2265
10143.0,10146.0,Vireo olivaceus,Red-eyed Vireo,0.3264
10146.0,10149.0,Vireo olivaceus,Red-eyed Vireo,0.2890
10299.0,10302.0,Cyanocitta cristata,Blue Jay,0.1102
10302.0,10305.0,Vireo olivaceus,Red-eyed Vireo,0.1050
10308.0,10311.0,Vireo olivaceus,Red-eyed Vireo,0.1008
10329.0,10332.0,Vireo olivaceus,Red-eyed Vireo,0.2073
10374.0,10377.0,Piranga rubra,Summer Tanager,0.2283
10398.0,10401.0,Vireo olivaceus,Red-eyed Vireo,0.2253
10401.0,10404.0,Vireo olivaceus,Red-eyed Vireo,0.1914
10407.0,10410.0,Vireo olivaceus,Red-eyed Vireo,0.2313
10413.0,10416.0,Vireo olivaceus,Red-eyed Vireo,0.2180
10416.0,10419.0,Vireo olivaceus,Red-eyed Vireo,0.3578
10425.0,10428.0,Piranga rubra,Summer Tanager,0.1825
10434.0,10437.0,Piranga rubra,Summer Tanager,0.1188
10440.0,10443.0,Vireo olivaceus,Red-eyed Vireo,0.1687
10476.0,10479.0,Vireo olivaceus,Red-eyed Vireo,0.2181
10479.0,10482.0,Vireo olivaceus,Red-eyed Vireo,0.1456
10488.0,10491.0,Vireo olivaceus,Red-eyed Vireo,0.1159
10545.0,10548.0,Buteo lineatus,Red-shouldered Hawk,0.1009
10569.0,10572.0,Vireo olivaceus,Red-eyed Vireo,0.2260
10575.0,10578.0,Vireo olivaceus,Red-eyed Vireo,0.1320
10638.0,10641.0,Vireo olivaceus,Red-eyed Vireo,0.1671
10650.0,10653.0,Vireo olivaceus,Red-eyed Vireo,0.4055
10653.0,10656.0,Empidonax virescens,Acadian Flycatcher,0.4327
10659.0,10662.0,Empidonax virescens,Acadian Flycatcher,0.6073
10662.0,10665.0,Empidonax virescens,Acadian Flycatcher,0.2510
10668.0,10671.0,Empidonax virescens,Acadian Flycatcher,0.6828
10680.0,10683.0,Empidonax virescens,Acadian Flycatcher,0.4824
10689.0,10692.0,Empidonax virescens,Acadian Flycatcher,0.1533
10704.0,10707.0,Empidonax virescens,Acadian Flycatcher,0.6147
10713.0,10716.0,Empidonax virescens,Acadian Flycatcher,0.3803
10725.0,10728.0,Empidonax virescens,Acadian Flycatcher,0.6051
10743.0,10746.0,Empidonax virescens,Acadian Flycatcher,0.1497
10749.0,10752.0,Empidonax virescens,Acadian Flycatcher,0.3120
10761.0,10764.0,Empidonax virescens,Acadian Flycatcher,0.8393
10776.0,10779.0,Empidonax virescens,Acadian Flycatcher,0.6290
10788.0,10791.0,Vireo olivaceus,Red-eyed Vireo,0.2060
10791.0,10794.0,Empidonax virescens,Acadian Flycatcher,0.7737
10797.0,10800.0,Dryocopus pileatus,Pileated Woodpecker,0.6357
1725.0,1728.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1362
1743.0,1746.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.2218
1746.0,1749.0,Chordeiles minor,Common Nighthawk,0.1005
1761.0,1764.0,Chordeiles minor,Common Nighthawk,0.1571
1770.0,1773.0,Chordeiles minor,Common Nighthawk,0.1998
1770.0,1773.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1219
1821.0,1824.0,Empidonax virescens,Acadian Flycatcher,0.1867
1827.0,1830.0,Chordeiles minor,Common Nighthawk,0.1385
1827.0,1830.0,Empidonax virescens,Acadian Flycatcher,0.1213
