Start (s),End (s),Scientific name,Common name,Confidence
10002.0,10005.0,Hylocichla mustelina,Wood Thrush,0.1878
10005.0,10008.0,Vireo olivaceus,Red-eyed Vireo,0.1138
10008.0,10011.0,Vireo olivaceus,Red-eyed Vireo,0.1819
10008.0,10011.0,Empidonax virescens,Acadian Flycatcher,0.1217
10008.0,10011.0,Helmitheros vermivorum,Worm-eating Warbler,0.1172
10008.0,10011.0,Geothlypis formosa,Kentucky Warbler,0.1118
10011.0,10014.0,Setophaga dominica,Yellow-throated Warbler,0.1294
10014.0,10017.0,Geothlypis formosa,Kentucky Warbler,0.1035
10020.0,10023.0,Setophaga dominica,Yellow-throated Warbler,0.1100
10023.0,10026.0,Limnothlypis swainsonii,Swainson's Warbler,0.1372
10026.0,10029.0,Setophaga dominica,Yellow-throated Warbler,0.1103
10029.0,10032.0,Vireo olivaceus,Red-eyed Vireo,0.1583
10035.0,10038.0,Vireo olivaceus,Red-eyed Vireo,0.1683
10041.0,10044.0,Setophaga dominica,Yellow-throated Warbler,0.1120
10044.0,10047.0,Setophaga dominica,Yellow-throated Warbler,0.1194
10044.0,10047.0,Piranga rubra,Summer Tanager,0.1185
10050.0,10053.0,Limnothlypis swainsonii,Swainson's Warbler,0.1474
10050.0,10053.0,Setophaga dominica,Yellow-throated Warbler,0.1014
10053.0,10056.0,Dryocopus pileatus,Pileated Woodpecker,0.2123
10059.0,10062.0,Vireo olivaceus,Red-eyed Vireo,0.1399
10065.0,10068.0,Hylocichla mustelina,Wood Thrush,0.2985
10080.0,10083.0,Limnothlypis swainsonii,Swainson's Warbler,0.1116
10080.0,10083.0,Vireo olivaceus,Red-eyed Vireo,0.1080
10086.0,10089.0,Setophaga dominica,Yellow-throated Warbler,0.1286
10092.0,10095.0,Vireo olivaceus,Red-eyed Vireo,0.2472
10098.0,10101.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
10101.0,10104.0,Vireo olivaceus,Red-eyed Vireo,0.2200
10104.0,10107.0,Limnothlypis swainsonii,Swainson's Warbler,0.1762
10104.0,10107.0,Piranga rubra,Summer Tanager,0.1691
