Start (s),End (s),Scientific name,Common name,Confidence
0,3.0,Seiurus aurocapilla,Ovenbird,0.1232
0,3.0,Hylocichla mustelina,Wood Thrush,0.1226
0,3.0,Cyanocitta cristata,Blue Jay,0.1099
10002.0,10005.0,Limnothlypis swainsonii,Swainson's Warbler,0.1026
10005.0,10008.0,Limnothlypis swainsonii,Swainson's Warbler,0.1701
10011.0,10014.0,Limnothlypis swainsonii,Swainson's Warbler,0.1660
10011.0,10014.0,Setophaga citrina,Hooded Warbler,0.1233
10017.0,10020.0,Pipilo erythrophthalmus,Eastern Towhee,0.5863
10017.0,10020.0,Cardinalis cardinalis,Northern Cardinal,0.1027
10020.0,10023.0,Limnothlypis swainsonii,Swainson's Warbler,0.1069
10020.0,10023.0,Pipilo erythrophthalmus,Eastern Towhee,0.1024
10023.0,10026.0,Limnothlypis swainsonii,Swainson's Warbler,0.1371
10026.0,10029.0,Helmitheros vermivorum,Worm-eating Warbler,0.1271
10029.0,10032.0,Pipilo erythrophthalmus,Eastern Towhee,0.2054
10029.0,10032.0,Vireo olivaceus,Red-eyed Vireo,0.1016
10032.0,10035.0,Limnothlypis swainsonii,Swainson's Warbler,0.1531
10032.0,10035.0,Setophaga citrina,Hooded Warbler,0.1200
10032.0,10035.0,Empidonax virescens,Acadian Flycatcher,0.1136
10035.0,10038.0,Limnothlypis swainsonii,Swainson's Warbler,0.1782
10035.0,10038.0,Setophaga citrina,Hooded Warbler,0.1129
10038.0,10041.0,Empidonax virescens,Acadian Flycatcher,0.2022
10041.0,10044.0,Limnothlypis swainsonii,Swainson's Warbler,0.1220
10044.0,10047.0,Limnothlypis swainsonii,Swainson's Warbler,0.2657
10044.0,10047.0,Geothlypis formosa,Kentucky Warbler,0.1196
10047.0,10050.0,Empidonax virescens,Acadian Flycatcher,0.2449
10047.0,10050.0,Limnothlypis swainsonii,Swainson's Warbler,0.1729
10050.0,10053.0,Empidonax virescens,Acadian Flycatcher,0.1009
10053.0,10056.0,Megascops asio,Eastern Screech-Owl,0.1327
10065.0,10068.0,Pipilo erythrophthalmus,Eastern Towhee,0.1828
10068.0,10071.0,Hylocichla mustelina,Wood Thrush,0.1360
10068.0,10071.0,Pipilo erythrophthalmus,Eastern Towhee,0.1059
10074.0,10077.0,Pipilo erythrophthalmus,Eastern Towhee,0.1672
10074.0,10077.0,Hylocichla mustelina,Wood Thrush,0.1642
10074.0,10077.0,Cyanocitta cristata,Blue Jay,0.1002
10080.0,10083.0,Pipilo erythrophthalmus,Eastern Towhee,0.1480
10083.0,10086.0,Limnothlypis swainsonii,Swainson's Warbler,0.1726
