Start (s),End (s),Scientific name,Common name,Confidence
10011.0,10014.0,Limnothlypis swainsonii,Swainson's Warbler,0.1205
10017.0,10020.0,Limnothlypis swainsonii,Swainson's Warbler,0.1197
10023.0,10026.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1217
10026.0,10029.0,Geothlypis formosa,Kentucky Warbler,0.1050
10032.0,10035.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1013
10035.0,10038.0,Geothlypis formosa,Kentucky Warbler,0.1324
10035.0,10038.0,Limnothlypis swainsonii,Swainson's Warbler,0.1254
10035.0,10038.0,Empidonax virescens,Acadian Flycatcher,0.1032
10038.0,10041.0,Geothlypis formosa,Kentucky Warbler,0.1361
10038.0,10041.0,Limnothlypis swainsonii,Swainson's Warbler,0.1074
10041.0,10044.0,Geothlypis formosa,Kentucky Warbler,0.2062
10041.0,10044.0,Piranga olivacea,Scarlet Tanager,0.1967
10041.0,10044.0,Empidonax virescens,Acadian Flycatcher,0.1299
10044.0,10047.0,Geothlypis formosa,Kentucky Warbler,0.1590
10047.0,10050.0,Geothlypis formosa,Kentucky Warbler,0.1215
10047.0,10050.0,Empidonax virescens,Acadian Flycatcher,0.1146
10047.0,10050.0,Limnothlypis swainsonii,Swainson's Warbler,0.1046
10050.0,10053.0,Limnothlypis swainsonii,Swainson's Warbler,0.2728
10050.0,10053.0,Geothlypis formosa,Kentucky Warbler,0.1465
10050.0,10053.0,Setophaga citrina,Hooded Warbler,0.1166
10056.0,10059.0,Empidonax virescens,Acadian Flycatcher,0.1424
10056.0,10059.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
10059.0,10062.0,Geothlypis formosa,Kentucky Warbler,0.1482
10062.0,10065.0,Geothlypis formosa,Kentucky Warbler,0.1142
10062.0,10065.0,Piranga olivacea,Scarlet Tanager,0.1024
10062.0,10065.0,Helmitheros vermivorum,Worm-eating Warbler,0.1002
10065.0,10068.0,Helmitheros vermivorum,Worm-eating Warbler,0.1577
10065.0,10068.0,Geothlypis formosa,Kentucky Warbler,0.1493
10068.0,10071.0,Setophaga discolor,Prairie Warbler,0.1005
10071.0,10074.0,Vireo olivaceus,Red-eyed Vireo,0.1676
10071.0,10074.0,Limnothlypis swainsonii,Swainson's Warbler,0.1241
10071.0,10074.0,Helmitheros vermivorum,Worm-eating Warbler,0.1043
10074.0,10077.0,Geothlypis formosa,Kentucky Warbler,0.1206
10074.0,10077.0,Helmitheros vermivorum,Worm-eating Warbler,0.1134
10074.0,10077.0,Empidonax virescens,Acadian Flycatcher,0.1126
10077.0,10080.0,Limnothlypis swainsonii,Swainson's Warbler,0.1084
10077.0,10080.0,Geothlypis formosa,Kentucky Warbler,0.1018
10086.0,10089.0,Geothlypis formosa,Kentucky Warbler,0.2047
10086.0,10089.0,Setophaga citrina,Hooded Warbler,0.1412
10089.0,10092.0,Empidonax virescens,Acadian Flycatcher,0.1474
10089.0,10092.0,Vireo olivaceus,Red-eyed Vireo,0.1439
10089.0,10092.0,Helmitheros vermivorum,Worm-eating Warbler,0.1093
10089.0,10092.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1068
10089.0,10092.0,Limnothlypis swainsonii,Swainson's Warbler,0.1047
10089.0,10092.0,Geothlypis formosa,Kentucky Warbler,0.1040
10098.0,10101.0,Piranga olivacea,Scarlet Tanager,0.1208
10098.0,10101.0,Geothlypis formosa,Kentucky Warbler,0.1047
10101.0,10104.0,Helmitheros vermivorum,Worm-eating Warbler,0.2043
10104.0,10107.0,Geothlypis formosa,Kentucky Warbler,0.1158
10107.0,10110.0,Geothlypis formosa,Kentucky Warbler,0.1110
10110.0,10113.0,Geothlypis formosa,Kentucky Warbler,0.1244
10110.0,10113.0,Vireo olivaceus,Red-eyed Vireo,0.1050
10110.0,10113.0,Limnothlypis swainsonii,Swainson's Warbler,0.1040
10113.0,10116.0,Limnothlypis swainsonii,Swainson's Warbler,0.1272
10116.0,10119.0,Helmitheros vermivorum,Worm-eating Warbler,0.1014
10119.0,10122.0,Geothlypis formosa,Kentucky Warbler,0.1127
10122.0,10125.0,Limnothlypis swainsonii,Swainson's Warbler,0.1232
10125.0,10128.0,Geothlypis formosa,Kentucky Warbler,0.1512
10128.0,10131.0,Vireo olivaceus,Red-eyed Vireo,0.2000
10128.0,10131.0,Limnothlypis swainsonii,Swainson's Warbler,0.1119
10128.0,10131.0,Geothlypis formosa,Kentucky Warbler,0.1084
10131.0,10134.0,Limnothlypis swainsonii,Swainson's Warbler,0.1189
10134.0,10137.0,Geothlypis formosa,Kentucky Warbler,0.2377
10134.0,10137.0,Limnothlypis swainsonii,Swainson's Warbler,0.1956
10134.0,10137.0,Empidonax virescens,Acadian Flycatcher,0.1313
10137.0,10140.0,Limnothlypis swainsonii,Swainson's Warbler,0.1377
10137.0,10140.0,Piranga rubra,Summer Tanager,0.1273
10140.0,10143.0,Vireo olivaceus,Red-eyed Vireo,0.1059
10143.0,10146.0,Geothlypis formosa,Kentucky Warbler,0.1708
10146.0,10149.0,Vireo olivaceus,Red-eyed Vireo,0.1503
10149.0,10152.0,Piranga olivacea,Scarlet Tanager,0.2101
10149.0,10152.0,Geothlypis formosa,Kentucky Warbler,0.1546
10161.0,10164.0,Geothlypis formosa,Kentucky Warbler,0.1382
