Start (s),End (s),Scientific name,Common name,Confidence
10002.0,10005.0,Limnothlypis swainsonii,Swainson's Warbler,0.1439
10005.0,10008.0,Setophaga pinus,Pine Warbler,0.2644
10008.0,10011.0,Limnothlypis swainsonii,Swainson's Warbler,0.1056
10011.0,10014.0,Limnothlypis swainsonii,Swainson's Warbler,0.2363
10011.0,10014.0,Geothlypis formosa,Kentucky Warbler,0.1067
10017.0,10020.0,Setophaga pinus,Pine Warbler,0.3711
10020.0,10023.0,Empidonax virescens,Acadian Flycatcher,0.1467
10023.0,10026.0,Empidonax virescens,Acadian Flycatcher,0.3247
10023.0,10026.0,Limnothlypis swainsonii,Swainson's Warbler,0.1742
10032.0,10035.0,Setophaga pinus,Pine Warbler,0.1777
10035.0,10038.0,Empidonax virescens,Acadian Flycatcher,0.7797
10038.0,10041.0,Empidonax virescens,Acadian Flycatcher,0.1915
1005.0,1008.0,Cyanocitta cristata,Blue Jay,0.1077
10053.0,10056.0,Empidonax virescens,Acadian Flycatcher,0.1243
10053.0,10056.0,Limnothlypis swainsonii,Swainson's Warbler,0.1092
10059.0,10062.0,Helmitheros vermivorum,Worm-eating Warbler,0.1941
10068.0,10071.0,Pipilo erythrophthalmus,Eastern Towhee,0.3323
10074.0,10077.0,Empidonax virescens,Acadian Flycatcher,0.1963
10074.0,10077.0,Limnothlypis swainsonii,Swainson's Warbler,0.1605
10074.0,10077.0,Geothlypis formosa,Kentucky Warbler,0.1234
10101.0,10104.0,Pipilo erythrophthalmus,Eastern Towhee,0.1087
10104.0,10107.0,Helmitheros vermivorum,Worm-eating Warbler,0.1051
1011.0,1014.0,Cyanocitta cristata,Blue Jay,0.1148
10122.0,10125.0,Empidonax virescens,Acadian Flycatcher,0.3226
10122.0,10125.0,Geothlypis formosa,Kentucky Warbler,0.1512
10122.0,10125.0,Limnothlypis swainsonii,Swainson's Warbler,0.1427
1014.0,1017.0,Cyanocitta cristata,Blue Jay,0.1384
10146.0,10149.0,Hylocichla mustelina,Wood Thrush,0.1358
10155.0,10158.0,Hylocichla mustelina,Wood Thrush,0.1140
10167.0,10170.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7751
1017.0,1020.0,Cyanocitta cristata,Blue Jay,0.3252
10170.0,10173.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4927
10170.0,10173.0,Empidonax virescens,Acadian Flycatcher,0.2696
10179.0,10182.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5048
10182.0,10185.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6148
10188.0,10191.0,Empidonax virescens,Acadian Flycatcher,0.1788
10191.0,10194.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1835
1020.0,1023.0,Cyanocitta cristata,Blue Jay,0.2044
10200.0,10203.0,Cyanocitta cristata,Blue Jay,0.1006
10203.0,10206.0,Empidonax virescens,Acadian Flycatcher,0.1491
10203.0,10206.0,Limnothlypis swainsonii,Swainson's Warbler,0.1091
10206.0,10209.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7259
10209.0,10212.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1207
10212.0,10215.0,Cyanocitta cristata,Blue Jay,0.1999
10215.0,10218.0,Empidonax virescens,Acadian Flycatcher,0.1167
10218.0,10221.0,Hylocichla mustelina,Wood Thrush,0.1366
10218.0,10221.0,Cyanocitta cristata,Blue Jay,0.1063
10221.0,10224.0,Cyanocitta cristata,Blue Jay,0.1939
10221.0,10224.0,Colinus virginianus,Northern Bobwhite,0.1567
10224.0,10227.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4998
10227.0,10230.0,Cyanocitta cristata,Blue Jay,0.1390
10230.0,10233.0,Hylocichla mustelina,Wood Thrush,0.2261
10236.0,10239.0,Cyanocitta cristata,Blue Jay,0.1192
10239.0,10242.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3492
10248.0,10251.0,Empidonax virescens,Acadian Flycatcher,0.3484
10251.0,10254.0,Cyanocitta cristata,Blue Jay,0.1399
10263.0,10266.0,Hylocichla mustelina,Wood Thrush,0.3426
10269.0,10272.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1271
10272.0,10275.0,Empidonax virescens,Acadian Flycatcher,0.3574
10272.0,10275.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2302
10272.0,10275.0,Limnothlypis swainsonii,Swainson's Warbler,0.1268
10278.0,10281.0,Cyanocitta cristata,Blue Jay,0.1259
