Start (s),End (s),Scientific name,Common name,Confidence
10002.0,10005.0,Pipilo erythrophthalmus,Eastern Towhee,0.1353
10008.0,10011.0,Strix varia,Barred Owl,0.1051
10014.0,10017.0,Limnothlypis swainsonii,Swainson's Warbler,0.1405
10014.0,10017.0,Helmitheros vermivorum,Worm-eating Warbler,0.1171
10014.0,10017.0,Geothlypis formosa,Kentucky Warbler,0.1024
10014.0,10017.0,Empidonax virescens,Acadian Flycatcher,0.1018
10017.0,10020.0,Vireo olivaceus,Red-eyed Vireo,0.1642
10020.0,10023.0,Limnothlypis swainsonii,Swainson's Warbler,0.1540
10047.0,10050.0,Vireo olivaceus,Red-eyed Vireo,0.1539
10056.0,10059.0,Vireo olivaceus,Red-eyed Vireo,0.1206
10062.0,10065.0,Vireo olivaceus,Red-eyed Vireo,0.1202
10086.0,10089.0,Pipilo erythrophthalmus,Eastern Towhee,0.3306
10086.0,10089.0,Cyanocitta cristata,Blue Jay,0.1689
10101.0,10104.0,Hylocichla mustelina,Wood Thrush,0.2224
10101.0,10104.0,Pipilo erythrophthalmus,Eastern Towhee,0.2054
10110.0,10113.0,Cyanocitta cristata,Blue Jay,0.3418
10113.0,10116.0,Cyanocitta cristata,Blue Jay,0.2161
10113.0,10116.0,Hylocichla mustelina,Wood Thrush,0.1571
10116.0,10119.0,Cyanocitta cristata,Blue Jay,0.1150
10119.0,10122.0,Pipilo erythrophthalmus,Eastern Towhee,0.1595
10122.0,10125.0,Pipilo erythrophthalmus,Eastern Towhee,0.2914
10122.0,10125.0,Cyanocitta cristata,Blue Jay,0.1442
10122.0,10125.0,Hylocichla mustelina,Wood Thrush,0.1051
10125.0,10128.0,Pipilo erythrophthalmus,Eastern Towhee,0.1119
10128.0,10131.0,Pipilo erythrophthalmus,Eastern Towhee,0.4735
10128.0,10131.0,Vireo solitarius,Blue-headed Vireo,0.1845
10134.0,10137.0,Mniotilta varia,Black-and-white Warbler,0.1591
10137.0,10140.0,Cyanocitta cristata,Blue Jay,0.2719
10137.0,10140.0,Pipilo erythrophthalmus,Eastern Towhee,0.2085
10137.0,10140.0,Hylocichla mustelina,Wood Thrush,0.1824
10143.0,10146.0,Cyanocitta cristata,Blue Jay,0.1484
10143.0,10146.0,Pipilo erythrophthalmus,Eastern Towhee,0.1237
10146.0,10149.0,Pipilo erythrophthalmus,Eastern Towhee,0.2007
10149.0,10152.0,Cyanocitta cristata,Blue Jay,0.2948
10149.0,10152.0,Pipilo erythrophthalmus,Eastern Towhee,0.2606
10149.0,10152.0,Hylocichla mustelina,Wood Thrush,0.1460
10152.0,10155.0,Pipilo erythrophthalmus,Eastern Towhee,0.2825
10155.0,10158.0,Hylocichla mustelina,Wood Thrush,0.1131
10161.0,10164.0,Pipilo erythrophthalmus,Eastern Towhee,0.2909
10161.0,10164.0,Cyanocitta cristata,Blue Jay,0.1084
