Start (s),End (s),Scientific name,Common name,Confidence
10002.0,10005.0,Pipilo erythrophthalmus,Eastern Towhee,0.2778
10005.0,10008.0,Pheucticus ludovicianus,Rose-breasted Grosbeak,0.1159
10008.0,10011.0,Pipilo erythrophthalmus,Eastern Towhee,0.2488
10011.0,10014.0,Pipilo erythrophthalmus,Eastern Towhee,0.3046
10011.0,10014.0,Turdus migratorius,American Robin,0.1137
10017.0,10020.0,Pipilo erythrophthalmus,Eastern Towhee,0.1512
10017.0,10020.0,Piranga olivacea,Scarlet Tanager,0.1312
10020.0,10023.0,Pipilo erythrophthalmus,Eastern Towhee,0.3315
10020.0,10023.0,Turdus migratorius,American Robin,0.2342
10026.0,10029.0,Empidonax virescens,Acadian Flycatcher,0.3025
10026.0,10029.0,Pipilo erythrophthalmus,Eastern Towhee,0.1338
10026.0,10029.0,Vireo olivaceus,Red-eyed Vireo,0.1205
10029.0,10032.0,Pipilo erythrophthalmus,Eastern Towhee,0.1525
10032.0,10035.0,Hylocichla mustelina,Wood Thrush,0.2894
10032.0,10035.0,Pipilo erythrophthalmus,Eastern Towhee,0.2545
10035.0,10038.0,Turdus migratorius,American Robin,0.4350
10035.0,10038.0,Pipilo erythrophthalmus,Eastern Towhee,0.2999
10035.0,10038.0,Vireo solitarius,Blue-headed Vireo,0.1622
10035.0,10038.0,Piranga olivacea,Scarlet Tanager,0.1308
10035.0,10038.0,Cardinalis cardinalis,Northern Cardinal,0.1007
10038.0,10041.0,Pipilo erythrophthalmus,Eastern Towhee,0.1767
10038.0,10041.0,Hylocichla mustelina,Wood Thrush,0.1012
10041.0,10044.0,Pipilo erythrophthalmus,Eastern Towhee,0.5529
10041.0,10044.0,Vireo olivaceus,Red-eyed Vireo,0.1111
10044.0,10047.0,Pipilo erythrophthalmus,Eastern Towhee,0.2384
10044.0,10047.0,Vireo olivaceus,Red-eyed Vireo,0.1313
10047.0,10050.0,Pipilo erythrophthalmus,Eastern Towhee,0.1749
10047.0,10050.0,Hylocichla mustelina,Wood Thrush,0.1627
10053.0,10056.0,Pipilo erythrophthalmus,Eastern Towhee,0.1392
10053.0,10056.0,Turdus migratorius,American Robin,0.1263
10056.0,10059.0,Pipilo erythrophthalmus,Eastern Towhee,0.4263
10056.0,10059.0,Vireo solitarius,Blue-headed Vireo,0.1841
10056.0,10059.0,Vireo olivaceus,Red-eyed Vireo,0.1361
10062.0,10065.0,Pipilo erythrophthalmus,Eastern Towhee,0.1473
10065.0,10068.0,Pipilo erythrophthalmus,Eastern Towhee,0.4597
10065.0,10068.0,Cardinalis cardinalis,Northern Cardinal,0.1790
10065.0,10068.0,Turdus migratorius,American Robin,0.1030
10077.0,10080.0,Pipilo erythrophthalmus,Eastern Towhee,0.1435
10083.0,10086.0,Vireo flavifrons,Yellow-throated Vireo,0.4171
10089.0,10092.0,Pipilo erythrophthalmus,Eastern Towhee,0.1184
10092.0,10095.0,Pipilo erythrophthalmus,Eastern Towhee,0.1721
10092.0,10095.0,Vireo solitarius,Blue-headed Vireo,0.1163
10092.0,10095.0,Vireo olivaceus,Red-eyed Vireo,0.1006
