Start (s),End (s),Scientific name,Common name,Confidence
10041.0,10044.0,Vireo flavifrons,Yellow-throated Vireo,0.1351
10044.0,10047.0,Hylocichla mustelina,Wood Thrush,0.2206
10053.0,10056.0,Vireo olivaceus,Red-eyed Vireo,0.1087
10071.0,10074.0,Vireo olivaceus,Red-eyed Vireo,0.1089
10071.0,10074.0,Helmitheros vermivorum,Worm-eating Warbler,0.1004
10074.0,10077.0,Hylocichla mustelina,Wood Thrush,0.1916
10092.0,10095.0,Setophaga virens,Black-throated Green Warbler,0.3519
10134.0,10137.0,Colinus virginianus,Northern Bobwhite,0.1241
10152.0,10155.0,Baeolophus bicolor,Tufted Titmouse,0.1077
10167.0,10170.0,Lanius ludovicianus,Loggerhead Shrike,0.1194
10224.0,10227.0,Contopus virens,Eastern Wood-Pewee,0.3314
10236.0,10239.0,Contopus virens,Eastern Wood-Pewee,0.1977
10260.0,10263.0,Baeolophus bicolor,Tufted Titmouse,0.1702
10263.0,10266.0,Baeolophus bicolor,Tufted Titmouse,0.1564
10278.0,10281.0,Baeolophus bicolor,Tufted Titmouse,0.1002
10290.0,10293.0,Contopus virens,Eastern Wood-Pewee,0.2052
10299.0,10302.0,Limnothlypis swainsonii,Swainson's Warbler,0.1059
10311.0,10314.0,Baeolophus bicolor,Tufted Titmouse,0.1355
10326.0,10329.0,Hylocichla mustelina,Wood Thrush,0.1176
10332.0,10335.0,Hylocichla mustelina,Wood Thrush,0.2620
10332.0,10335.0,Pipilo erythrophthalmus,Eastern Towhee,0.2452
10332.0,10335.0,Cardinalis cardinalis,Northern Cardinal,0.1493
10332.0,10335.0,Setophaga virens,Black-throated Green Warbler,0.1465
10338.0,10341.0,Colaptes auratus,Northern Flicker,0.2503
10341.0,10344.0,Contopus virens,Eastern Wood-Pewee,0.1155
10401.0,10404.0,Lanius ludovicianus,Loggerhead Shrike,0.1005
10404.0,10407.0,Lanius ludovicianus,Loggerhead Shrike,0.3931
1044.0,1047.0,Empidonax virescens,Acadian Flycatcher,0.1225
10461.0,10464.0,Sitta carolinensis,White-breasted Nuthatch,0.3169
10464.0,10467.0,Thryothorus ludovicianus,Carolina Wren,0.3014
10467.0,10470.0,Limnothlypis swainsonii,Swainson's Warbler,0.1649
10467.0,10470.0,Thryothorus ludovicianus,Carolina Wren,0.1015
10473.0,10476.0,Thryothorus ludovicianus,Carolina Wren,0.1438
10482.0,10485.0,Sitta carolinensis,White-breasted Nuthatch,0.7485
10485.0,10488.0,Limnothlypis swainsonii,Swainson's Warbler,0.1274
10488.0,10491.0,Sitta carolinensis,White-breasted Nuthatch,0.6169
10494.0,10497.0,Sitta carolinensis,White-breasted Nuthatch,0.8813
10500.0,10503.0,Sitta carolinensis,White-breasted Nuthatch,0.7301
10503.0,10506.0,Lanius ludovicianus,Loggerhead Shrike,0.1012
10506.0,10509.0,Sitta carolinensis,White-breasted Nuthatch,0.1088
10509.0,10512.0,Sitta carolinensis,White-breasted Nuthatch,0.1715
10512.0,10515.0,Sitta carolinensis,White-breasted Nuthatch,0.2921
10515.0,10518.0,Sitta carolinensis,White-breasted Nuthatch,0.9077
10518.0,10521.0,Sitta carolinensis,White-breasted Nuthatch,0.7385
10521.0,10524.0,Sitta carolinensis,White-breasted Nuthatch,0.3885
10524.0,10527.0,Sitta carolinensis,White-breasted Nuthatch,0.6259
10527.0,10530.0,Sitta carolinensis,White-breasted Nuthatch,0.8206
10533.0,10536.0,Sitta carolinensis,White-breasted Nuthatch,0.3272
10539.0,10542.0,Sitta carolinensis,White-breasted Nuthatch,0.6727
10554.0,10557.0,Sitta carolinensis,White-breasted Nuthatch,0.8674
10557.0,10560.0,Sitta carolinensis,White-breasted Nuthatch,0.7992
10560.0,10563.0,Sitta carolinensis,White-breasted Nuthatch,0.8377
10563.0,10566.0,Sitta carolinensis,White-breasted Nuthatch,0.6788
10569.0,10572.0,Sitta carolinensis,White-breasted Nuthatch,0.8415
10572.0,10575.0,Sitta carolinensis,White-breasted Nuthatch,0.7839
10575.0,10578.0,Sitta carolinensis,White-breasted Nuthatch,0.3082
10578.0,10581.0,Sitta carolinensis,White-breasted Nuthatch,0.6691
10581.0,10584.0,Sitta carolinensis,White-breasted Nuthatch,0.5362
10587.0,10590.0,Sitta carolinensis,White-breasted Nuthatch,0.4016
10614.0,10617.0,Sayornis phoebe,Eastern Phoebe,0.1023
10632.0,10635.0,Sitta carolinensis,White-breasted Nuthatch,0.5074
10638.0,10641.0,Sitta carolinensis,White-breasted Nuthatch,0.3366
10641.0,10644.0,Sitta carolinensis,White-breasted Nuthatch,0.1410
10644.0,10647.0,Sitta carolinensis,White-breasted Nuthatch,0.6434
10653.0,10656.0,Sitta carolinensis,White-breasted Nuthatch,0.4785
10656.0,10659.0,Vireo olivaceus,Red-eyed Vireo,0.1313
10662.0,10665.0,Sitta carolinensis,White-breasted Nuthatch,0.7560
10668.0,10671.0,Sitta carolinensis,White-breasted Nuthatch,0.7927
10671.0,10674.0,Sitta carolinensis,White-breasted Nuthatch,0.7428
10671.0,10674.0,Contopus virens,Eastern Wood-Pewee,0.3556
10674.0,10677.0,Sitta carolinensis,White-breasted Nuthatch,0.7947
10677.0,10680.0,Sitta carolinensis,White-breasted Nuthatch,0.6404
10677.0,10680.0,Contopus virens,Eastern Wood-Pewee,0.3841
10680.0,10683.0,Contopus virens,Eastern Wood-Pewee,0.3699
10683.0,10686.0,Sitta carolinensis,White-breasted Nuthatch,0.3695
10686.0,10689.0,Contopus virens,Eastern Wood-Pewee,0.3509
10686.0,10689.0,Sayornis phoebe,Eastern Phoebe,0.1153
10689.0,10692.0,Sitta carolinensis,White-breasted Nuthatch,0.6719
10689.0,10692.0,Contopus virens,Eastern Wood-Pewee,0.2633
10692.0,10695.0,Contopus virens,Eastern Wood-Pewee,0.3470
10704.0,10707.0,Contopus virens,Eastern Wood-Pewee,0.3717
10710.0,10713.0,Contopus virens,Eastern Wood-Pewee,0.2961
10713.0,10716.0,Sitta carolinensis,White-breasted Nuthatch,0.5288
10716.0,10719.0,Contopus virens,Eastern Wood-Pewee,0.8611
10725.0,10728.0,Contopus virens,Eastern Wood-Pewee,0.2496
10725.0,10728.0,Sayornis phoebe,Eastern Phoebe,0.1401
10731.0,10734.0,Contopus virens,Eastern Wood-Pewee,0.3337
10749.0,10752.0,Contopus virens,Eastern Wood-Pewee,0.5411
10749.0,10752.0,Sayornis phoebe,Eastern Phoebe,0.1068
10758.0,10761.0,Contopus virens,Eastern Wood-Pewee,0.5115
10785.0,10788.0,Contopus virens,Eastern Wood-Pewee,0.4873
10794.0,10797.0,Contopus virens,Eastern Wood-Pewee,0.6261
1137.0,1140.0,Cyanocitta cristata,Blue Jay,0.1531
1137.0,1140.0,Corvus brachyrhynchos,American Crow,0.1035
1161.0,1164.0,Baeolophus bicolor,Tufted Titmouse,0.1138
1434.0,1437.0,Empidonax virescens,Acadian Flycatcher,0.6712
1488.0,1491.0,Cyanocitta cristata,Blue Jay,0.1388
1638.0,1641.0,Empidonax virescens,Acadian Flycatcher,0.6710
1812.0,1815.0,Empidonax virescens,Acadian Flycatcher,0.1618
1827.0,1830.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1455
1833.0,1836.0,Empidonax virescens,Acadian Flycatcher,0.1201
1836.0,1839.0,Empidonax virescens,Acadian Flycatcher,0.6162
1839.0,1842.0,Empidonax virescens,Acadian Flycatcher,0.1880
1839.0,1842.0,Geothlypis formosa,Kentucky Warbler,0.1044
1842.0,1845.0,Empidonax virescens,Acadian Flycatcher,0.2919
1851.0,1854.0,Empidonax virescens,Acadian Flycatcher,0.2411
1854.0,1857.0,Empidonax virescens,Acadian Flycatcher,0.3109
1854.0,1857.0,Geothlypis formosa,Kentucky Warbler,0.1251
1860.0,1863.0,Empidonax virescens,Acadian Flycatcher,0.2837
1863.0,1866.0,Empidonax virescens,Acadian Flycatcher,0.1393
1866.0,1869.0,Empidonax virescens,Acadian Flycatcher,0.1267
1869.0,1872.0,Empidonax virescens,Acadian Flycatcher,0.4144
1872.0,1875.0,Empidonax virescens,Acadian Flycatcher,0.2543
1875.0,1878.0,Empidonax virescens,Acadian Flycatcher,0.3485
1878.0,1881.0,Empidonax virescens,Acadian Flycatcher,0.1419
1881.0,1884.0,Empidonax virescens,Acadian Flycatcher,0.2053
1881.0,1884.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1282
1884.0,1887.0,Empidonax virescens,Acadian Flycatcher,0.5194
1887.0,1890.0,Empidonax virescens,Acadian Flycatcher,0.2709
1887.0,1890.0,Geothlypis formosa,Kentucky Warbler,0.1346
1890.0,1893.0,Empidonax virescens,Acadian Flycatcher,0.3658
1893.0,1896.0,Empidonax virescens,Acadian Flycatcher,0.2871
1899.0,1902.0,Empidonax virescens,Acadian Flycatcher,0.6012
1902.0,1905.0,Empidonax virescens,Acadian Flycatcher,0.1076
1905.0,1908.0,Empidonax virescens,Acadian Flycatcher,0.5052
1908.0,1911.0,Empidonax virescens,Acadian Flycatcher,0.6300
1911.0,1914.0,Empidonax virescens,Acadian Flycatcher,0.4329
1914.0,1917.0,Empidonax virescens,Acadian Flycatcher,0.2770
1917.0,1920.0,Empidonax virescens,Acadian Flycatcher,0.1760
1920.0,1923.0,Empidonax virescens,Acadian Flycatcher,0.5291
1923.0,1926.0,Empidonax virescens,Acadian Flycatcher,0.2009
1926.0,1929.0,Empidonax virescens,Acadian Flycatcher,0.6475
1929.0,1932.0,Empidonax virescens,Acadian Flycatcher,0.1601
1932.0,1935.0,Empidonax virescens,Acadian Flycatcher,0.1429
1935.0,1938.0,Empidonax virescens,Acadian Flycatcher,0.1257
1938.0,1941.0,Empidonax virescens,Acadian Flycatcher,0.3262
1941.0,1944.0,Empidonax virescens,Acadian Flycatcher,0.1719
1944.0,1947.0,Empidonax virescens,Acadian Flycatcher,0.5338
1947.0,1950.0,Empidonax virescens,Acadian Flycatcher,0.2629
1950.0,1953.0,Empidonax virescens,Acadian Flycatcher,0.6186
1950.0,1953.0,Geothlypis formosa,Kentucky Warbler,0.2170
1950.0,1953.0,Setophaga citrina,Hooded Warbler,0.1210
1950.0,1953.0,Limnothlypis swainsonii,Swainson's Warbler,0.1145
1953.0,1956.0,Empidonax virescens,Acadian Flycatcher,0.4492
1956.0,1959.0,Empidonax virescens,Acadian Flycatcher,0.1305
1959.0,1962.0,Empidonax virescens,Acadian Flycatcher,0.1824
1962.0,1965.0,Empidonax virescens,Acadian Flycatcher,0.5336
1965.0,1968.0,Empidonax virescens,Acadian Flycatcher,0.1216
1965.0,1968.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1029
1971.0,1974.0,Empidonax virescens,Acadian Flycatcher,0.1353
1974.0,1977.0,Empidonax virescens,Acadian Flycatcher,0.3220
1977.0,1980.0,Empidonax virescens,Acadian Flycatcher,0.3474
1980.0,1983.0,Empidonax virescens,Acadian Flycatcher,0.6142
1983.0,1986.0,Empidonax virescens,Acadian Flycatcher,0.3437
1986.0,1989.0,Empidonax virescens,Acadian Flycatcher,0.1906
1989.0,1992.0,Empidonax virescens,Acadian Flycatcher,0.3868
1992.0,1995.0,Empidonax virescens,Acadian Flycatcher,0.5797
1995.0,1998.0,Empidonax virescens,Acadian Flycatcher,0.8313
1998.0,2001.0,Empidonax virescens,Acadian Flycatcher,0.8524
2001.0,2004.0,Empidonax virescens,Acadian Flycatcher,0.3057
2004.0,2007.0,Empidonax virescens,Acadian Flycatcher,0.8993
2004.0,2007.0,Geothlypis formosa,Kentucky Warbler,0.1133
2007.0,2010.0,Empidonax virescens,Acadian Flycatcher,0.6767
2010.0,2013.0,Empidonax virescens,Acadian Flycatcher,0.7188
2013.0,2016.0,Empidonax virescens,Acadian Flycatcher,0.8770
2016.0,2019.0,Empidonax virescens,Acadian Flycatcher,0.5877
2019.0,2022.0,Empidonax virescens,Acadian Flycatcher,0.8588
2022.0,2025.0,Empidonax virescens,Acadian Flycatcher,0.5175
2025.0,2028.0,Empidonax virescens,Acadian Flycatcher,0.9324
2028.0,2031.0,Empidonax virescens,Acadian Flycatcher,0.4344
2028.0,2031.0,Geothlypis formosa,Kentucky Warbler,0.1011
2031.0,2034.0,Empidonax virescens,Acadian Flycatcher,0.8158
2034.0,2037.0,Empidonax virescens,Acadian Flycatcher,0.6320
2037.0,2040.0,Empidonax virescens,Acadian Flycatcher,0.5087
2040.0,2043.0,Empidonax virescens,Acadian Flycatcher,0.4766
2043.0,2046.0,Empidonax virescens,Acadian Flycatcher,0.6993
2046.0,2049.0,Empidonax virescens,Acadian Flycatcher,0.4520
2049.0,2052.0,Empidonax virescens,Acadian Flycatcher,0.8214
2052.0,2055.0,Empidonax virescens,Acadian Flycatcher,0.8251
