Start (s),End (s),Scientific name,Common name,Confidence
10002.0,10005.0,Setophaga americana,Northern Parula,0.1943
10014.0,10017.0,Pipilo erythrophthalmus,Eastern Towhee,0.1468
10017.0,10020.0,Megascops asio,Eastern Screech-Owl,0.4318
10017.0,10020.0,Pipilo erythrophthalmus,Eastern Towhee,0.1050
10020.0,10023.0,Megascops asio,Eastern Screech-Owl,0.5230
10023.0,10026.0,Setophaga americana,Northern Parula,0.4401
10023.0,10026.0,Pipilo erythrophthalmus,Eastern Towhee,0.1955
10026.0,10029.0,Pipilo erythrophthalmus,Eastern Towhee,0.1418
10026.0,10029.0,Baeolophus bicolor,Tufted Titmouse,0.1075
10029.0,10032.0,Baeolophus bicolor,Tufted Titmouse,0.2481
10029.0,10032.0,Pipilo erythrophthalmus,Eastern Towhee,0.1442
10032.0,10035.0,Helmitheros vermivorum,Worm-eating Warbler,0.1620
10035.0,10038.0,Setophaga americana,Northern Parula,0.1195
10035.0,10038.0,Turdus migratorius,American Robin,0.1079
10038.0,10041.0,Pipilo erythrophthalmus,Eastern Towhee,0.1436
10041.0,10044.0,Turdus migratorius,American Robin,0.3581
10044.0,10047.0,Setophaga americana,Northern Parula,0.2177
10044.0,10047.0,Pipilo erythrophthalmus,Eastern Towhee,0.1312
10047.0,10050.0,Pipilo erythrophthalmus,Eastern Towhee,0.2507
10050.0,10053.0,Pipilo erythrophthalmus,Eastern Towhee,0.1413
10053.0,10056.0,Pipilo erythrophthalmus,Eastern Towhee,0.2636
10053.0,10056.0,Vireo solitarius,Blue-headed Vireo,0.1306
10056.0,10059.0,Vireo solitarius,Blue-headed Vireo,0.4921
10056.0,10059.0,Pipilo erythrophthalmus,Eastern Towhee,0.3409
10056.0,10059.0,Baeolophus bicolor,Tufted Titmouse,0.1410
10059.0,10062.0,Pipilo erythrophthalmus,Eastern Towhee,0.1710
10059.0,10062.0,Vireo olivaceus,Red-eyed Vireo,0.1361
10062.0,10065.0,Pipilo erythrophthalmus,Eastern Towhee,0.2825
10065.0,10068.0,Pipilo erythrophthalmus,Eastern Towhee,0.5486
10065.0,10068.0,Vireo solitarius,Blue-headed Vireo,0.1675
10068.0,10071.0,Pipilo erythrophthalmus,Eastern Towhee,0.2090
10068.0,10071.0,Vireo solitarius,Blue-headed Vireo,0.1449
10068.0,10071.0,Vireo olivaceus,Red-eyed Vireo,0.1214
10068.0,10071.0,Setophaga americana,Northern Parula,0.1178
10071.0,10074.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1535
10071.0,10074.0,Vireo olivaceus,Red-eyed Vireo,0.1339
10074.0,10077.0,Vireo olivaceus,Red-eyed Vireo,0.4388
10077.0,10080.0,Vireo olivaceus,Red-eyed Vireo,0.4743
1008.0,1011.0,Turdus migratorius,American Robin,0.2000
1008.0,1011.0,Cardinalis cardinalis,Northern Cardinal,0.1098
10080.0,10083.0,Pipilo erythrophthalmus,Eastern Towhee,0.1443
10083.0,10086.0,Dryocopus pileatus,Pileated Woodpecker,0.1319
10086.0,10089.0,Pipilo erythrophthalmus,Eastern Towhee,0.1598
10086.0,10089.0,Baeolophus bicolor,Tufted Titmouse,0.1575
10089.0,10092.0,Pipilo erythrophthalmus,Eastern Towhee,0.1914
10089.0,10092.0,Turdus migratorius,American Robin,0.1334
10092.0,10095.0,Pipilo erythrophthalmus,Eastern Towhee,0.1110
10095.0,10098.0,Pipilo erythrophthalmus,Eastern Towhee,0.8646
10098.0,10101.0,Pipilo erythrophthalmus,Eastern Towhee,0.1517
10101.0,10104.0,Pipilo erythrophthalmus,Eastern Towhee,0.1923
10104.0,10107.0,Pipilo erythrophthalmus,Eastern Towhee,0.8315
10104.0,10107.0,Vireo solitarius,Blue-headed Vireo,0.1272
10107.0,10110.0,Pipilo erythrophthalmus,Eastern Towhee,0.1171
1011.0,1014.0,Turdus migratorius,American Robin,0.3225
1011.0,1014.0,Pipilo erythrophthalmus,Eastern Towhee,0.1726
10110.0,10113.0,Setophaga americana,Northern Parula,0.2807
10116.0,10119.0,Vireo olivaceus,Red-eyed Vireo,0.2021
10119.0,10122.0,Pipilo erythrophthalmus,Eastern Towhee,0.1076
10128.0,10131.0,Vireo olivaceus,Red-eyed Vireo,0.1461
10131.0,10134.0,Pipilo erythrophthalmus,Eastern Towhee,0.2042
10134.0,10137.0,Setophaga americana,Northern Parula,0.1486
10137.0,10140.0,Vireo solitarius,Blue-headed Vireo,0.3431
10137.0,10140.0,Pipilo erythrophthalmus,Eastern Towhee,0.3208
10137.0,10140.0,Vireo olivaceus,Red-eyed Vireo,0.1966
10140.0,10143.0,Vireo olivaceus,Red-eyed Vireo,0.1270
10143.0,10146.0,Setophaga americana,Northern Parula,0.3549
10146.0,10149.0,Pipilo erythrophthalmus,Eastern Towhee,0.1556
10146.0,10149.0,Vireo solitarius,Blue-headed Vireo,0.1066
10149.0,10152.0,Vireo olivaceus,Red-eyed Vireo,0.1338
10152.0,10155.0,Baeolophus bicolor,Tufted Titmouse,0.2545
10152.0,10155.0,Pipilo erythrophthalmus,Eastern Towhee,0.2415
10155.0,10158.0,Pipilo erythrophthalmus,Eastern Towhee,0.1596
10155.0,10158.0,Setophaga ruticilla,American Redstart,0.1119
10158.0,10161.0,Pipilo erythrophthalmus,Eastern Towhee,0.1004
10161.0,10164.0,Vireo olivaceus,Red-eyed Vireo,0.1353
10164.0,10167.0,Pipilo erythrophthalmus,Eastern Towhee,0.1456
10164.0,10167.0,Setophaga americana,Northern Parula,0.1203
10167.0,10170.0,Pipilo erythrophthalmus,Eastern Towhee,0.2368
10167.0,10170.0,Vireo solitarius,Blue-headed Vireo,0.2139
10167.0,10170.0,Vireo olivaceus,Red-eyed Vireo,0.1235
1017.0,1020.0,Turdus migratorius,American Robin,0.1935
10170.0,10173.0,Pipilo erythrophthalmus,Eastern Towhee,0.2668
10170.0,10173.0,Piranga olivacea,Scarlet Tanager,0.2520
10170.0,10173.0,Vireo solitarius,Blue-headed Vireo,0.1001
10176.0,10179.0,Helmitheros vermivorum,Worm-eating Warbler,0.1220
10176.0,10179.0,Vireo solitarius,Blue-headed Vireo,0.1095
10179.0,10182.0,Setophaga americana,Northern Parula,0.1862
10182.0,10185.0,Pipilo erythrophthalmus,Eastern Towhee,0.1335
10185.0,10188.0,Pipilo erythrophthalmus,Eastern Towhee,0.1218
10185.0,10188.0,Helmitheros vermivorum,Worm-eating Warbler,0.1038
10188.0,10191.0,Pipilo erythrophthalmus,Eastern Towhee,0.2255
10188.0,10191.0,Vireo olivaceus,Red-eyed Vireo,0.1311
10191.0,10194.0,Vireo olivaceus,Red-eyed Vireo,0.2048
10197.0,10200.0,Setophaga americana,Northern Parula,0.1461
10197.0,10200.0,Pipilo erythrophthalmus,Eastern Towhee,0.1230
1020.0,1023.0,Pipilo erythrophthalmus,Eastern Towhee,0.1755
1020.0,1023.0,Turdus migratorius,American Robin,0.1252
10203.0,10206.0,Pipilo erythrophthalmus,Eastern Towhee,0.2434
10203.0,10206.0,Vireo solitarius,Blue-headed Vireo,0.1359
10203.0,10206.0,Piranga olivacea,Scarlet Tanager,0.1047
10206.0,10209.0,Pipilo erythrophthalmus,Eastern Towhee,0.2001
10206.0,10209.0,Vireo olivaceus,Red-eyed Vireo,0.1431
10209.0,10212.0,Vireo solitarius,Blue-headed Vireo,0.3429
10209.0,10212.0,Pipilo erythrophthalmus,Eastern Towhee,0.1633
10209.0,10212.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1501
10209.0,10212.0,Geothlypis trichas,Common Yellowthroat,0.1223
10212.0,10215.0,Pipilo erythrophthalmus,Eastern Towhee,0.6438
10212.0,10215.0,Vireo solitarius,Blue-headed Vireo,0.4321
10215.0,10218.0,Vireo solitarius,Blue-headed Vireo,0.3656
10215.0,10218.0,Pipilo erythrophthalmus,Eastern Towhee,0.1654
10218.0,10221.0,Pipilo erythrophthalmus,Eastern Towhee,0.1945
10221.0,10224.0,Pipilo erythrophthalmus,Eastern Towhee,0.1102
10224.0,10227.0,Pipilo erythrophthalmus,Eastern Towhee,0.3137
10224.0,10227.0,Helmitheros vermivorum,Worm-eating Warbler,0.1790
10227.0,10230.0,Pipilo erythrophthalmus,Eastern Towhee,0.1463
1023.0,1026.0,Pipilo erythrophthalmus,Eastern Towhee,0.2423
10230.0,10233.0,Pipilo erythrophthalmus,Eastern Towhee,0.1975
10233.0,10236.0,Pipilo erythrophthalmus,Eastern Towhee,0.1364
10236.0,10239.0,Pipilo erythrophthalmus,Eastern Towhee,0.2388
10239.0,10242.0,Pipilo erythrophthalmus,Eastern Towhee,0.2473
10242.0,10245.0,Pipilo erythrophthalmus,Eastern Towhee,0.2077
10248.0,10251.0,Pipilo erythrophthalmus,Eastern Towhee,0.2740
10251.0,10254.0,Pipilo erythrophthalmus,Eastern Towhee,0.1044
10254.0,10257.0,Pipilo erythrophthalmus,Eastern Towhee,0.1707
10254.0,10257.0,Baeolophus bicolor,Tufted Titmouse,0.1648
