Start (s),End (s),Scientific name,Common name,Confidence
10002.0,10005.0,Cyanocitta cristata,Blue Jay,0.5176
10002.0,10005.0,Pipilo erythrophthalmus,Eastern Towhee,0.4110
10005.0,10008.0,Cyanocitta cristata,Blue Jay,0.5173
10005.0,10008.0,Pipilo erythrophthalmus,Eastern Towhee,0.3638
10005.0,10008.0,Hylocichla mustelina,Wood Thrush,0.1267
10005.0,10008.0,Thryothorus ludovicianus,Carolina Wren,0.1154
10008.0,10011.0,Cyanocitta cristata,Blue Jay,0.8220
10008.0,10011.0,Pipilo erythrophthalmus,Eastern Towhee,0.1373
10008.0,10011.0,Turdus migratorius,American Robin,0.1042
10011.0,10014.0,Pipilo erythrophthalmus,Eastern Towhee,0.1285
10014.0,10017.0,Cyanocitta cristata,Blue Jay,0.5328
10017.0,10020.0,Cyanocitta cristata,Blue Jay,0.3768
10020.0,10023.0,Cyanocitta cristata,Blue Jay,0.6579
10020.0,10023.0,Pipilo erythrophthalmus,Eastern Towhee,0.5703
10020.0,10023.0,Hylocichla mustelina,Wood Thrush,0.1505
10023.0,10026.0,Cyanocitta cristata,Blue Jay,0.4748
10023.0,10026.0,Hylocichla mustelina,Wood Thrush,0.2476
10023.0,10026.0,Pipilo erythrophthalmus,Eastern Towhee,0.2134
10026.0,10029.0,Cyanocitta cristata,Blue Jay,0.4246
10026.0,10029.0,Pipilo erythrophthalmus,Eastern Towhee,0.1910
10029.0,10032.0,Cyanocitta cristata,Blue Jay,0.2229
10032.0,10035.0,Cyanocitta cristata,Blue Jay,0.9544
10032.0,10035.0,Pipilo erythrophthalmus,Eastern Towhee,0.3631
10032.0,10035.0,Turdus migratorius,American Robin,0.1804
10032.0,10035.0,Hylocichla mustelina,Wood Thrush,0.1629
10035.0,10038.0,Cyanocitta cristata,Blue Jay,0.3490
10035.0,10038.0,Pipilo erythrophthalmus,Eastern Towhee,0.2625
10035.0,10038.0,Turdus migratorius,American Robin,0.1125
10038.0,10041.0,Cyanocitta cristata,Blue Jay,0.4066
10038.0,10041.0,Pipilo erythrophthalmus,Eastern Towhee,0.3645
10041.0,10044.0,Cyanocitta cristata,Blue Jay,0.3787
10044.0,10047.0,Pipilo erythrophthalmus,Eastern Towhee,0.4889
10044.0,10047.0,Turdus migratorius,American Robin,0.1058
10047.0,10050.0,Pipilo erythrophthalmus,Eastern Towhee,0.2920
10047.0,10050.0,Cyanocitta cristata,Blue Jay,0.2556
10050.0,10053.0,Cyanocitta cristata,Blue Jay,0.6824
10053.0,10056.0,Cyanocitta cristata,Blue Jay,0.4041
10059.0,10062.0,Pipilo erythrophthalmus,Eastern Towhee,0.3327
10059.0,10062.0,Hylocichla mustelina,Wood Thrush,0.1090
10062.0,10065.0,Pipilo erythrophthalmus,Eastern Towhee,0.8245
10062.0,10065.0,Cyanocitta cristata,Blue Jay,0.3648
10062.0,10065.0,Cardinalis cardinalis,Northern Cardinal,0.3571
10065.0,10068.0,Cardinalis cardinalis,Northern Cardinal,0.8379
10065.0,10068.0,Pipilo erythrophthalmus,Eastern Towhee,0.4926
10065.0,10068.0,Cyanocitta cristata,Blue Jay,0.1154
10065.0,10068.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1045
10068.0,10071.0,Cyanocitta cristata,Blue Jay,0.7200
10068.0,10071.0,Turdus migratorius,American Robin,0.6176
10071.0,10074.0,Cyanocitta cristata,Blue Jay,0.8385
10071.0,10074.0,Hylocichla mustelina,Wood Thrush,0.7071
10071.0,10074.0,Pipilo erythrophthalmus,Eastern Towhee,0.2841
10074.0,10077.0,Hylocichla mustelina,Wood Thrush,0.4499
10074.0,10077.0,Pipilo erythrophthalmus,Eastern Towhee,0.2859
10074.0,10077.0,Cyanocitta cristata,Blue Jay,0.1451
10077.0,10080.0,Pipilo erythrophthalmus,Eastern Towhee,0.6152
10077.0,10080.0,Cyanocitta cristata,Blue Jay,0.3265
10077.0,10080.0,Cardinalis cardinalis,Northern Cardinal,0.3064
10080.0,10083.0,Cyanocitta cristata,Blue Jay,0.5801
10080.0,10083.0,Pipilo erythrophthalmus,Eastern Towhee,0.2673
10083.0,10086.0,Cyanocitta cristata,Blue Jay,0.8735
10083.0,10086.0,Pipilo erythrophthalmus,Eastern Towhee,0.8735
10086.0,10089.0,Pipilo erythrophthalmus,Eastern Towhee,0.5159
10086.0,10089.0,Cyanocitta cristata,Blue Jay,0.2293
10086.0,10089.0,Hylocichla mustelina,Wood Thrush,0.1401
10089.0,10092.0,Cyanocitta cristata,Blue Jay,0.5955
10089.0,10092.0,Pipilo erythrophthalmus,Eastern Towhee,0.5423
10089.0,10092.0,Vireo solitarius,Blue-headed Vireo,0.1332
10089.0,10092.0,Turdus migratorius,American Robin,0.1031
10092.0,10095.0,Pipilo erythrophthalmus,Eastern Towhee,0.7123
10092.0,10095.0,Cyanocitta cristata,Blue Jay,0.4973
10092.0,10095.0,Cardinalis cardinalis,Northern Cardinal,0.1979
10095.0,10098.0,Pipilo erythrophthalmus,Eastern Towhee,0.2497
10098.0,10101.0,Turdus migratorius,American Robin,0.4241
10098.0,10101.0,Pipilo erythrophthalmus,Eastern Towhee,0.2439
10101.0,10104.0,Pipilo erythrophthalmus,Eastern Towhee,0.4878
10101.0,10104.0,Cyanocitta cristata,Blue Jay,0.2940
10101.0,10104.0,Cardinalis cardinalis,Northern Cardinal,0.1028
10104.0,10107.0,Cyanocitta cristata,Blue Jay,0.6919
10104.0,10107.0,Pipilo erythrophthalmus,Eastern Towhee,0.5533
10107.0,10110.0,Cyanocitta cristata,Blue Jay,0.7287
10107.0,10110.0,Pipilo erythrophthalmus,Eastern Towhee,0.4493
10110.0,10113.0,Hylocichla mustelina,Wood Thrush,0.5615
10110.0,10113.0,Pipilo erythrophthalmus,Eastern Towhee,0.4397
10110.0,10113.0,Vireo solitarius,Blue-headed Vireo,0.1027
10113.0,10116.0,Pipilo erythrophthalmus,Eastern Towhee,0.4227
10113.0,10116.0,Cyanocitta cristata,Blue Jay,0.2071
10116.0,10119.0,Dryobates pubescens,Downy Woodpecker,0.3154
10119.0,10122.0,Cyanocitta cristata,Blue Jay,0.7164
10119.0,10122.0,Pipilo erythrophthalmus,Eastern Towhee,0.3312
10119.0,10122.0,Turdus migratorius,American Robin,0.1790
10122.0,10125.0,Pipilo erythrophthalmus,Eastern Towhee,0.1639
10128.0,10131.0,Cyanocitta cristata,Blue Jay,0.1266
10128.0,10131.0,Pipilo erythrophthalmus,Eastern Towhee,0.1155
10131.0,10134.0,Pipilo erythrophthalmus,Eastern Towhee,0.2066
10131.0,10134.0,Turdus migratorius,American Robin,0.1003
10134.0,10137.0,Pipilo erythrophthalmus,Eastern Towhee,0.3714
10134.0,10137.0,Turdus migratorius,American Robin,0.2007
10137.0,10140.0,Turdus migratorius,American Robin,0.1233
10140.0,10143.0,Pipilo erythrophthalmus,Eastern Towhee,0.4135
10143.0,10146.0,Pipilo erythrophthalmus,Eastern Towhee,0.1954
10143.0,10146.0,Vireo olivaceus,Red-eyed Vireo,0.1367
10143.0,10146.0,Piranga olivacea,Scarlet Tanager,0.1294
10143.0,10146.0,Vireo solitarius,Blue-headed Vireo,0.1214
10146.0,10149.0,Vireo olivaceus,Red-eyed Vireo,0.1884
10146.0,10149.0,Pipilo erythrophthalmus,Eastern Towhee,0.1753
10149.0,10152.0,Vireo olivaceus,Red-eyed Vireo,0.2470
10149.0,10152.0,Pipilo erythrophthalmus,Eastern Towhee,0.1135
10152.0,10155.0,Pipilo erythrophthalmus,Eastern Towhee,0.1396
10152.0,10155.0,Turdus migratorius,American Robin,0.1139
10155.0,10158.0,Pipilo erythrophthalmus,Eastern Towhee,0.3709
10155.0,10158.0,Vireo olivaceus,Red-eyed Vireo,0.1122
10158.0,10161.0,Pipilo erythrophthalmus,Eastern Towhee,0.3079
10158.0,10161.0,Vireo olivaceus,Red-eyed Vireo,0.2999
10158.0,10161.0,Vireo solitarius,Blue-headed Vireo,0.1740
10161.0,10164.0,Vireo olivaceus,Red-eyed Vireo,0.2142
10161.0,10164.0,Pipilo erythrophthalmus,Eastern Towhee,0.1878
10164.0,10167.0,Pipilo erythrophthalmus,Eastern Towhee,0.1981
10164.0,10167.0,Piranga olivacea,Scarlet Tanager,0.1897
10164.0,10167.0,Vireo olivaceus,Red-eyed Vireo,0.1098
10167.0,10170.0,Vireo olivaceus,Red-eyed Vireo,0.3999
10167.0,10170.0,Pipilo erythrophthalmus,Eastern Towhee,0.2188
1017.0,1020.0,Pipilo erythrophthalmus,Eastern Towhee,0.2196
10170.0,10173.0,Vireo olivaceus,Red-eyed Vireo,0.1624
10170.0,10173.0,Pipilo erythrophthalmus,Eastern Towhee,0.1360
10173.0,10176.0,Pipilo erythrophthalmus,Eastern Towhee,0.2584
10173.0,10176.0,Vireo solitarius,Blue-headed Vireo,0.1053
10176.0,10179.0,Vireo olivaceus,Red-eyed Vireo,0.3088
10179.0,10182.0,Turdus migratorius,American Robin,0.4432
10179.0,10182.0,Pipilo erythrophthalmus,Eastern Towhee,0.1872
10182.0,10185.0,Vireo olivaceus,Red-eyed Vireo,0.2020
10182.0,10185.0,Pipilo erythrophthalmus,Eastern Towhee,0.1623
10185.0,10188.0,Pipilo erythrophthalmus,Eastern Towhee,0.2890
10185.0,10188.0,Vireo olivaceus,Red-eyed Vireo,0.1213
10188.0,10191.0,Pipilo erythrophthalmus,Eastern Towhee,0.3613
10188.0,10191.0,Cyanocitta cristata,Blue Jay,0.1613
10188.0,10191.0,Turdus migratorius,American Robin,0.1078
10191.0,10194.0,Vireo olivaceus,Red-eyed Vireo,0.2967
10191.0,10194.0,Pipilo erythrophthalmus,Eastern Towhee,0.1410
10194.0,10197.0,Vireo olivaceus,Red-eyed Vireo,0.3506
10194.0,10197.0,Pipilo erythrophthalmus,Eastern Towhee,0.1877
10197.0,10200.0,Pipilo erythrophthalmus,Eastern Towhee,0.2258
10200.0,10203.0,Hylocichla mustelina,Wood Thrush,0.1908
10200.0,10203.0,Vireo olivaceus,Red-eyed Vireo,0.1105
10200.0,10203.0,Pipilo erythrophthalmus,Eastern Towhee,0.1047
10203.0,10206.0,Hylocichla mustelina,Wood Thrush,0.2094
10203.0,10206.0,Pipilo erythrophthalmus,Eastern Towhee,0.1423
10203.0,10206.0,Cyanocitta cristata,Blue Jay,0.1088
10206.0,10209.0,Vireo olivaceus,Red-eyed Vireo,0.2872
10206.0,10209.0,Vireo solitarius,Blue-headed Vireo,0.2757
10209.0,10212.0,Vireo olivaceus,Red-eyed Vireo,0.5058
10209.0,10212.0,Pipilo erythrophthalmus,Eastern Towhee,0.2024
10212.0,10215.0,Pipilo erythrophthalmus,Eastern Towhee,0.2864
10212.0,10215.0,Baeolophus bicolor,Tufted Titmouse,0.1503
10215.0,10218.0,Vireo olivaceus,Red-eyed Vireo,0.3229
