"","Start","End","Scientific","Species","Confidence","Date","Stake","Period"
"1",6708,6711,"Sitta carolinensis","White-breasted Nuthatch",0.4798,"20190612","G11",1
"2",6711,6714,"Baeolophus bicolor","Tufted Titmouse",0.2851,"20190612","G11",1
"3",6714,6717,"Sitta carolinensis","White-breasted Nuthatch",0.4765,"20190612","G11",1
"4",6714,6717,"Baeolophus bicolor","Tufted Titmouse",0.3531,"20190612","G11",1
"5",6717,6720,"Baeolophus bicolor","Tufted Titmouse",0.5972,"20190612","G11",1
"6",6720,6723,"Sitta carolinensis","White-breasted Nuthatch",0.7225,"20190612","G11",1
"7",6729,6732,"Baeolophus bicolor","Tufted Titmouse",0.11,"20190612","G11",1
"8",6732,6735,"Empidonax virescens","Acadian Flycatcher",0.3629,"20190612","G11",1
"9",6732,6735,"Baeolophus bicolor","Tufted Titmouse",0.1212,"20190612","G11",1
"10",6735,6738,"Baeolophus bicolor","Tufted Titmouse",0.1604,"20190612","G11",1
"11",6738,6741,"Baeolophus bicolor","Tufted Titmouse",0.1441,"20190612","G11",1
"12",6741,6744,"Dryobates pubescens","Downy Woodpecker",0.2255,"20190612","G11",1
"13",6741,6744,"Baeolophus bicolor","Tufted Titmouse",0.1675,"20190612","G11",1
"14",6741,6744,"Pipilo erythrophthalmus","Eastern Towhee",0.1088,"20190612","G11",1
"15",6744,6747,"Baeolophus bicolor","Tufted Titmouse",0.1291,"20190612","G11",1
"16",6744,6747,"Contopus virens","Eastern Wood-Pewee",0.1041,"20190612","G11",1
"17",6747,6750,"Baeolophus bicolor","Tufted Titmouse",0.2759,"20190612","G11",1
"18",6750,6753,"Baeolophus bicolor","Tufted Titmouse",0.1777,"20190612","G11",1
"19",6750,6753,"Dryobates pubescens","Downy Woodpecker",0.1317,"20190612","G11",1
"20",6753,6756,"Dryobates pubescens","Downy Woodpecker",0.1623,"20190612","G11",1
"21",6756,6759,"Baeolophus bicolor","Tufted Titmouse",0.243,"20190612","G11",1
"22",6759,6762,"Baeolophus bicolor","Tufted Titmouse",0.2355,"20190612","G11",1
"23",6762,6765,"Baeolophus bicolor","Tufted Titmouse",0.408,"20190612","G11",1
"24",6762,6765,"Pipilo erythrophthalmus","Eastern Towhee",0.1553,"20190612","G11",1
"25",6765,6768,"Melanerpes carolinus","Red-bellied Woodpecker",0.8272,"20190612","G11",1
"26",6768,6771,"Dryobates pubescens","Downy Woodpecker",0.2341,"20190612","G11",1
"27",6768,6771,"Pipilo erythrophthalmus","Eastern Towhee",0.127,"20190612","G11",1
"28",6771,6774,"Baeolophus bicolor","Tufted Titmouse",0.6148,"20190612","G11",1
"29",6771,6774,"Hylocichla mustelina","Wood Thrush",0.1103,"20190612","G11",1
"30",6771,6774,"Pipilo erythrophthalmus","Eastern Towhee",0.1072,"20190612","G11",1
"31",6777,6780,"Turdus migratorius","American Robin",0.17,"20190612","G11",1
"32",6780,6783,"Cyanocitta cristata","Blue Jay",0.1635,"20190612","G11",1
"33",6780,6783,"Pipilo erythrophthalmus","Eastern Towhee",0.1259,"20190612","G11",1
"34",6786,6789,"Dryocopus pileatus","Pileated Woodpecker",0.8164,"20190612","G11",1
"35",6786,6789,"Colaptes auratus","Northern Flicker",0.1149,"20190612","G11",1
"36",6786,6789,"Pipilo erythrophthalmus","Eastern Towhee",0.1123,"20190612","G11",1
"37",6789,6792,"Dryocopus pileatus","Pileated Woodpecker",0.9414,"20190612","G11",1
"38",6789,6792,"Baeolophus bicolor","Tufted Titmouse",0.1919,"20190612","G11",1
"39",6789,6792,"Colaptes auratus","Northern Flicker",0.1421,"20190612","G11",1
"40",6792,6795,"Dryocopus pileatus","Pileated Woodpecker",0.9324,"20190612","G11",1
"41",6792,6795,"Baeolophus bicolor","Tufted Titmouse",0.1193,"20190612","G11",1
"42",6795,6798,"Dryocopus pileatus","Pileated Woodpecker",0.9263,"20190612","G11",1
"43",6795,6798,"Setophaga americana","Northern Parula",0.136,"20190612","G11",1
"44",6795,6798,"Contopus virens","Eastern Wood-Pewee",0.114,"20190612","G11",1
"45",6798,6801,"Dryocopus pileatus","Pileated Woodpecker",0.8872,"20190612","G11",1
"46",6801,6804,"Dryocopus pileatus","Pileated Woodpecker",0.3577,"20190612","G11",1
"47",6804,6807,"Hylocichla mustelina","Wood Thrush",0.1963,"20190612","G11",1
"48",6804,6807,"Contopus virens","Eastern Wood-Pewee",0.1739,"20190612","G11",1
"49",6804,6807,"Pipilo erythrophthalmus","Eastern Towhee",0.1085,"20190612","G11",1
"50",6804,6807,"Turdus migratorius","American Robin",0.102,"20190612","G11",1
"51",6807,6810,"Hylocichla mustelina","Wood Thrush",0.875,"20190612","G11",1
"52",6807,6810,"Polioptila caerulea","Blue-gray Gnatcatcher",0.1243,"20190612","G11",1
"53",6810,6813,"Contopus virens","Eastern Wood-Pewee",0.169,"20190612","G11",1
"54",6813,6816,"Pipilo erythrophthalmus","Eastern Towhee",0.4168,"20190612","G11",1
"55",6813,6816,"Contopus virens","Eastern Wood-Pewee",0.2653,"20190612","G11",1
"56",6819,6822,"Contopus virens","Eastern Wood-Pewee",0.3681,"20190612","G11",1
"57",6819,6822,"Melanerpes carolinus","Red-bellied Woodpecker",0.3204,"20190612","G11",1
"58",6822,6825,"Baeolophus bicolor","Tufted Titmouse",0.153,"20190612","G11",1
"59",6825,6828,"Sitta carolinensis","White-breasted Nuthatch",0.4826,"20190612","G11",1
"60",6825,6828,"Baeolophus bicolor","Tufted Titmouse",0.377,"20190612","G11",1
"61",6828,6831,"Pipilo erythrophthalmus","Eastern Towhee",0.1767,"20190612","G11",1
"62",6828,6831,"Sitta carolinensis","White-breasted Nuthatch",0.1641,"20190612","G11",1
"63",6828,6831,"Dryobates pubescens","Downy Woodpecker",0.155,"20190612","G11",1
"64",6831,6834,"Sitta carolinensis","White-breasted Nuthatch",0.9532,"20190612","G11",1
"65",6834,6837,"Sitta carolinensis","White-breasted Nuthatch",0.8818,"20190612","G11",1
"66",6834,6837,"Contopus virens","Eastern Wood-Pewee",0.2444,"20190612","G11",1
"67",6837,6840,"Sitta carolinensis","White-breasted Nuthatch",0.7477,"20190612","G11",1
"68",6840,6843,"Sitta carolinensis","White-breasted Nuthatch",0.8112,"20190612","G11",1
"69",6843,6846,"Contopus virens","Eastern Wood-Pewee",0.1512,"20190612","G11",1
"70",6843,6846,"Icterus galbula","Baltimore Oriole",0.1367,"20190612","G11",1
"71",6846,6849,"Baeolophus bicolor","Tufted Titmouse",0.2303,"20190612","G11",1
"72",6849,6852,"Baeolophus bicolor","Tufted Titmouse",0.1301,"20190612","G11",1
"73",6852,6855,"Setophaga americana","Northern Parula",0.3926,"20190612","G11",1
"74",6852,6855,"Vireo olivaceus","Red-eyed Vireo",0.2185,"20190612","G11",1
"75",6855,6858,"Pipilo erythrophthalmus","Eastern Towhee",0.1364,"20190612","G11",1
"76",6858,6861,"Contopus virens","Eastern Wood-Pewee",0.3818,"20190612","G11",1
"77",6861,6864,"Pipilo erythrophthalmus","Eastern Towhee",0.1972,"20190612","G11",1
"78",6861,6864,"Hylocichla mustelina","Wood Thrush",0.1349,"20190612","G11",1
"79",6864,6867,"Baeolophus bicolor","Tufted Titmouse",0.4972,"20190612","G11",1
"80",6864,6867,"Turdus migratorius","American Robin",0.3363,"20190612","G11",1
"81",6864,6867,"Pipilo erythrophthalmus","Eastern Towhee",0.2158,"20190612","G11",1
"82",6864,6867,"Setophaga americana","Northern Parula",0.1969,"20190612","G11",1
"83",6867,6870,"Baeolophus bicolor","Tufted Titmouse",0.1777,"20190612","G11",1
"84",6876,6879,"Baeolophus bicolor","Tufted Titmouse",0.452,"20190612","G11",1
"85",6879,6882,"Baeolophus bicolor","Tufted Titmouse",0.232,"20190612","G11",1
"86",6882,6885,"Baeolophus bicolor","Tufted Titmouse",0.2042,"20190612","G11",1
"87",6888,6891,"Sitta carolinensis","White-breasted Nuthatch",0.691,"20190612","G11",2
"88",6888,6891,"Pipilo erythrophthalmus","Eastern Towhee",0.1169,"20190612","G11",2
"89",6891,6894,"Baeolophus bicolor","Tufted Titmouse",0.1987,"20190612","G11",2
"90",6894,6897,"Baeolophus bicolor","Tufted Titmouse",0.2414,"20190612","G11",2
"91",6900,6903,"Empidonax virescens","Acadian Flycatcher",0.311,"20190612","G11",2
"92",6906,6909,"Baeolophus bicolor","Tufted Titmouse",0.132,"20190612","G11",2
"93",6909,6912,"Baeolophus bicolor","Tufted Titmouse",0.233,"20190612","G11",2
"94",6912,6915,"Contopus virens","Eastern Wood-Pewee",0.1947,"20190612","G11",2
"95",6915,6918,"Contopus virens","Eastern Wood-Pewee",0.2929,"20190612","G11",2
"96",6918,6921,"Baeolophus bicolor","Tufted Titmouse",0.432,"20190612","G11",2
"97",6921,6924,"Empidonax virescens","Acadian Flycatcher",0.8699,"20190612","G11",2
"98",6924,6927,"Poecile carolinensis","Carolina Chickadee",0.258,"20190612","G11",2
